EM40647,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5
36866 records,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC
Measurement Time,m^3/m^3 VWC,C Temp,mS/cm EC Bulk,m^3/m^3 VWC,C Temp,mS/cm EC Bulk,m^3/m^3 VWC,C Temp,mS/cm EC Bulk,m^3/m^3 VWC,C Temp,mS/cm EC Bulk,m^3/m^3 VWC,C Temp,mS/cm EC Bulk
11/12/2021 2:55 AM,0.028,-2.9,0.00,0.028,-1.9,0.01,0.079,-2.3,0.00,0.023,-3.0,0.00,0.011,-3.2,0.00
11/12/2021 3:00 AM,0.028,-2.9,0.00,0.028,-1.9,0.01,0.079,-2.2,0.00,0.023,-2.9,0.00,0.011,-3.2,0.00
11/12/2021 3:05 AM,0.028,-2.9,0.00,0.028,-1.9,0.00,0.079,-2.2,0.00,0.023,-2.9,0.00,0.011,-3.2,0.00
11/12/2021 3:10 AM,0.028,-2.9,0.00,0.028,-1.9,0.01,0.079,-2.2,0.00,0.023,-2.9,0.00,0.011,-3.1,0.00
11/12/2021 3:15 AM,0.028,-2.9,0.00,0.028,-1.9,0.01,0.079,-2.2,0.00,0.023,-2.9,0.00,0.011,-3.1,0.00
11/12/2021 3:20 AM,0.028,-2.9,0.00,0.028,-1.8,0.01,0.079,-2.2,0.00,0.023,-2.8,0.00,0.012,-3.0,0.00
11/12/2021 3:25 AM,0.028,-2.9,0.00,0.028,-1.8,0.01,0.080,-2.2,0.00,0.023,-2.8,0.00,0.012,-3.0,0.00
11/12/2021 3:30 AM,0.028,-2.8,0.00,0.027,-1.8,0.01,0.079,-2.2,0.01,0.023,-2.7,0.00,0.012,-2.9,0.00
11/12/2021 3:35 AM,0.028,-2.8,0.00,0.027,-1.8,0.01,0.080,-2.2,0.00,0.023,-2.7,0.00,0.012,-2.9,0.00
11/12/2021 3:40 AM,0.028,-2.7,0.00,0.027,-1.8,0.00,0.079,-2.1,0.00,0.023,-2.6,0.00,0.012,-2.8,0.00
11/12/2021 3:45 AM,0.028,-2.6,0.00,0.027,-1.7,0.01,0.080,-2.1,0.00,0.023,-2.6,0.00,0.012,-2.7,0.01
11/12/2021 3:50 AM,0.028,-2.6,0.00,0.027,-1.7,0.01,0.080,-2.1,0.00,0.023,-2.5,0.00,0.012,-2.6,0.00
11/12/2021 3:55 AM,0.028,-2.5,0.00,0.027,-1.7,0.01,0.079,-2.1,0.00,0.023,-2.3,0.00,0.012,-2.5,0.00
11/12/2021 4:00 AM,0.028,-2.5,0.00,0.027,-1.7,0.01,0.080,-2.1,0.00,0.023,-2.3,0.00,0.012,-2.5,0.00
11/12/2021 4:05 AM,0.028,-2.5,0.00,0.027,-1.7,0.01,0.080,-2.1,0.00,0.023,-2.2,0.00,0.012,-2.5,0.00
11/12/2021 4:10 AM,0.028,-2.4,0.00,0.027,-1.7,0.00,0.080,-2.1,0.00,0.024,-2.2,0.00,0.012,-2.3,0.00
11/12/2021 4:15 AM,0.028,-2.2,0.00,0.027,-1.6,0.00,0.080,-2.1,0.00,0.024,-2.1,0.00,0.012,-2.2,0.00
11/12/2021 4:20 AM,0.029,-2.1,0.00,0.027,-1.6,0.01,0.080,-2.0,0.01,0.025,-2.0,0.00,0.012,-2.1,0.00
11/12/2021 4:25 AM,0.028,-2.0,0.00,0.026,-1.6,0.00,0.080,-2.0,0.00,0.025,-1.8,0.00,0.012,-1.9,0.00
11/12/2021 4:30 AM,0.029,-1.8,0.00,0.026,-1.5,0.00,0.080,-2.0,0.00,0.026,-1.6,0.00,0.013,-1.6,0.00
11/12/2021 4:35 AM,0.029,-1.6,0.00,0.025,-1.5,0.01,0.080,-2.0,0.00,0.026,-1.3,0.00,0.013,-1.4,0.00
11/12/2021 4:40 AM,0.029,-1.5,0.00,0.025,-1.4,0.00,0.080,-2.0,0.00,0.027,-1.1,0.00,0.013,-1.2,0.00
11/12/2021 4:45 AM,0.029,-1.4,0.00,0.025,-1.4,0.00,0.080,-1.9,0.00,0.027,-1.1,0.00,0.013,-1.0,0.00
11/12/2021 4:50 AM,0.029,-1.3,0.00,0.025,-1.3,0.01,0.080,-1.9,0.00,0.027,-1.0,0.00,0.014,-1.0,0.00
11/12/2021 4:55 AM,0.029,-1.2,0.00,0.025,-1.3,0.00,0.080,-1.9,0.00,0.028,-0.9,0.00,0.013,-1.0,0.00
11/12/2021 5:00 AM,0.029,-1.1,0.00,0.025,-1.2,0.01,0.080,-1.8,0.00,0.028,-0.9,0.00,0.013,-1.0,0.00
11/12/2021 5:05 AM,0.029,-1.1,0.00,0.025,-1.2,0.01,0.080,-1.8,0.00,0.028,-1.0,0.00,0.014,-1.0,0.00
11/12/2021 5:10 AM,0.030,-1.3,0.00,0.025,-1.1,0.01,0.080,-1.7,0.00,0.028,-1.0,0.00,0.014,-1.0,0.00
11/12/2021 5:15 AM,0.030,-1.3,0.00,0.025,-1.1,0.01,0.080,-1.7,0.00,0.028,-1.0,0.00,0.014,-1.1,0.00
11/12/2021 5:20 AM,0.029,-1.2,0.00,0.026,-1.1,0.00,0.080,-1.6,0.00,0.028,-1.1,0.00,0.014,-1.1,0.00
11/12/2021 5:25 AM,0.030,-1.2,0.00,0.026,-1.1,0.01,0.080,-1.6,0.00,0.028,-1.1,0.00,0.014,-1.2,0.00
11/12/2021 5:30 AM,0.029,-1.3,0.00,0.026,-1.1,0.01,0.080,-1.6,0.00,0.028,-1.2,0.00,0.014,-1.2,0.00
11/12/2021 5:35 AM,0.030,-1.3,0.00,0.026,-1.1,0.01,0.081,-1.6,0.00,0.028,-1.2,0.00,0.014,-1.3,0.00
11/12/2021 5:40 AM,0.030,-1.3,0.00,0.026,-1.1,0.00,0.081,-1.6,0.00,0.028,-1.2,0.00,0.014,-1.3,0.00
11/12/2021 5:45 AM,0.030,-1.3,0.00,0.026,-1.1,0.00,0.081,-1.6,0.00,0.028,-1.2,0.00,0.014,-1.3,0.00
11/12/2021 5:50 AM,0.029,-1.3,0.00,0.026,-1.0,0.01,0.081,-1.6,0.00,0.028,-1.2,0.00,0.014,-1.3,0.00
11/12/2021 5:55 AM,0.030,-1.3,0.00,0.026,-1.0,0.01,0.081,-1.5,0.00,0.028,-1.2,0.00,0.014,-1.3,0.00
11/12/2021 6:00 AM,0.030,-1.3,0.00,0.026,-1.0,0.01,0.081,-1.5,0.00,0.028,-1.2,0.00,0.014,-1.3,0.00
11/12/2021 6:05 AM,0.030,-1.3,0.00,0.026,-1.0,0.01,0.081,-1.5,0.00,0.028,-1.1,0.00,0.014,-1.3,0.00
11/12/2021 6:10 AM,0.030,-1.3,0.00,0.026,-1.0,0.01,0.081,-1.5,0.00,0.028,-1.1,0.00,0.014,-1.2,0.00
11/12/2021 6:15 AM,0.030,-1.2,0.00,0.026,-1.0,0.01,0.081,-1.5,0.00,0.028,-1.1,0.00,0.015,-1.3,0.01
11/12/2021 6:20 AM,0.030,-1.3,0.00,0.026,-1.0,0.01,0.081,-1.5,0.00,0.028,-1.1,0.00,0.015,-1.2,0.00
11/12/2021 6:25 AM,0.030,-1.3,0.00,0.026,-1.0,0.01,0.081,-1.5,0.00,0.028,-1.1,0.00,0.015,-1.2,0.00
11/12/2021 6:30 AM,0.031,-1.2,0.00,0.026,-1.0,0.01,0.081,-1.5,0.01,0.028,-1.1,0.00,0.015,-1.2,0.00
11/12/2021 6:35 AM,0.031,-1.2,0.00,0.026,-1.0,0.00,0.081,-1.4,0.00,0.028,-1.2,0.00,0.015,-1.2,0.00
11/12/2021 6:40 AM,0.030,-1.3,0.00,0.026,-1.0,0.01,0.081,-1.4,0.00,0.028,-1.2,0.00,0.014,-1.2,0.00
11/12/2021 6:45 AM,0.031,-1.3,0.00,0.026,-1.0,0.01,0.081,-1.4,0.00,0.028,-1.2,0.00,0.015,-1.2,0.00
11/12/2021 6:50 AM,0.030,-1.2,0.00,0.026,-0.9,0.00,0.081,-1.4,0.00,0.028,-1.2,0.00,0.015,-1.2,0.00
11/12/2021 6:55 AM,0.030,-1.2,0.00,0.026,-0.9,0.00,0.081,-1.4,0.00,0.028,-1.2,0.00,0.015,-1.2,0.00
11/12/2021 7:00 AM,0.030,-1.3,0.00,0.026,-1.0,0.01,0.081,-1.4,0.00,0.028,-1.3,0.00,0.015,-1.3,0.00
11/12/2021 7:05 AM,0.030,-1.3,0.00,0.026,-1.0,0.01,0.081,-1.4,0.00,0.028,-1.4,0.00,0.015,-1.4,0.00
11/12/2021 7:10 AM,0.030,-1.4,0.00,0.026,-1.0,0.01,0.081,-1.4,0.00,0.028,-1.5,0.00,0.015,-1.6,0.00
11/12/2021 7:15 AM,0.030,-1.6,0.00,0.027,-1.0,0.01,0.081,-1.4,0.00,0.027,-1.9,0.00,0.014,-1.9,0.00
11/12/2021 7:20 AM,0.029,-1.8,0.00,0.027,-1.0,0.01,0.081,-1.4,0.00,0.027,-2.1,0.00,0.014,-2.1,0.00
11/12/2021 7:25 AM,0.030,-1.9,0.00,0.027,-1.0,0.01,0.081,-1.4,0.00,0.027,-2.1,0.00,0.014,-2.2,0.00
11/12/2021 7:30 AM,0.029,-1.8,0.00,0.026,-1.0,0.00,0.081,-1.4,0.00,0.027,-2.0,0.00,0.014,-2.1,0.00
11/12/2021 7:35 AM,0.030,-1.8,0.00,0.026,-1.0,0.01,0.081,-1.4,0.00,0.027,-1.8,0.00,0.014,-2.0,0.00
11/12/2021 7:40 AM,0.030,-1.7,0.00,0.026,-1.0,0.00,0.081,-1.4,0.00,0.027,-1.8,0.00,0.014,-1.9,0.00
11/12/2021 7:45 AM,0.030,-1.8,0.00,0.026,-1.0,0.01,0.081,-1.4,0.00,0.027,-1.9,0.00,0.014,-2.1,0.00
11/12/2021 7:50 AM,0.030,-1.9,0.00,0.026,-1.0,0.01,0.081,-1.4,0.00,0.027,-2.1,0.00,0.013,-2.3,0.00
11/12/2021 7:55 AM,0.030,-2.0,0.00,0.027,-1.1,0.01,0.081,-1.4,0.00,0.026,-2.2,0.00,0.014,-2.5,0.00
11/12/2021 8:00 AM,0.029,-2.1,0.00,0.027,-1.1,0.01,0.081,-1.4,0.00,0.026,-2.3,0.00,0.014,-2.6,0.00
11/12/2021 8:05 AM,0.029,-2.2,0.00,0.027,-1.1,0.00,0.081,-1.4,0.01,0.026,-2.5,0.00,0.013,-2.7,0.00
11/12/2021 8:10 AM,0.029,-2.2,0.00,0.027,-1.1,0.01,0.081,-1.4,0.00,0.026,-2.6,0.00,0.013,-2.8,0.00
11/12/2021 8:15 AM,0.029,-2.2,0.00,0.026,-1.1,0.01,0.081,-1.4,0.00,0.026,-2.3,0.00,0.013,-2.6,0.00
11/12/2021 8:20 AM,0.030,-2.0,0.00,0.026,-1.2,0.00,0.081,-1.4,0.00,0.026,-2.1,0.00,0.013,-2.4,0.00
11/12/2021 8:25 AM,0.030,-1.9,0.00,0.026,-1.2,0.01,0.081,-1.4,0.00,0.027,-1.9,0.00,0.014,-2.1,0.00
11/12/2021 8:30 AM,0.030,-1.7,0.00,0.026,-1.2,0.01,0.081,-1.5,0.00,0.027,-1.6,0.00,0.013,-1.9,0.00
11/12/2021 8:35 AM,0.029,-1.7,0.00,0.026,-1.2,0.01,0.081,-1.4,0.00,0.027,-1.6,0.00,0.014,-1.7,0.00
11/12/2021 8:40 AM,0.030,-1.6,0.00,0.026,-1.1,0.00,0.081,-1.5,0.01,0.027,-1.5,0.00,0.014,-1.7,0.00
11/12/2021 8:45 AM,0.030,-1.5,0.00,0.026,-1.1,0.01,0.081,-1.4,0.00,0.027,-1.4,0.00,0.014,-1.6,0.00
11/12/2021 8:50 AM,0.030,-1.3,0.00,0.026,-1.1,0.01,0.081,-1.4,0.00,0.027,-1.3,0.00,0.014,-1.4,0.00
11/12/2021 8:55 AM,0.030,-1.2,0.00,0.026,-1.1,0.01,0.081,-1.4,0.00,0.028,-1.1,0.00,0.014,-1.3,0.01
11/12/2021 9:00 AM,0.030,-1.0,0.00,0.026,-1.1,0.00,0.082,-1.4,0.00,0.028,-1.0,0.00,0.014,-1.1,0.00
11/12/2021 9:05 AM,0.030,-0.9,0.00,0.026,-1.1,0.01,0.081,-1.4,0.00,0.028,-0.8,0.00,0.014,-0.9,0.00
11/12/2021 9:10 AM,0.030,-0.8,0.00,0.026,-1.0,0.01,0.081,-1.4,0.00,0.029,-0.6,0.00,0.015,-0.7,0.01
11/12/2021 9:15 AM,0.030,-0.6,0.00,0.026,-1.0,0.01,0.081,-1.4,0.00,0.029,-0.4,0.00,0.015,-0.5,0.01
11/12/2021 9:20 AM,0.031,-0.4,0.00,0.026,-1.0,0.01,0.082,-1.3,0.00,0.029,-0.2,0.00,0.015,-0.3,0.01
11/12/2021 9:25 AM,0.031,-0.3,0.00,0.026,-0.9,0.01,0.081,-1.3,0.00,0.030,-0.1,0.00,0.015,-0.2,0.00
11/12/2021 9:30 AM,0.031,-0.2,0.00,0.026,-0.9,0.01,0.082,-1.3,0.00,0.030,0.1,0.00,0.015,0.0,0.00
11/12/2021 9:35 AM,0.031,0.2,0.00,0.026,-0.9,0.00,0.082,-1.3,0.00,0.032,0.4,0.00,0.016,0.3,0.00
11/12/2021 9:40 AM,0.032,0.6,0.00,0.027,-0.8,0.01,0.082,-1.3,0.00,0.034,0.7,0.00,0.016,0.6,0.00
11/12/2021 9:45 AM,0.032,1.6,0.00,0.028,-0.8,0.01,0.082,-1.2,0.01,0.036,1.3,0.00,0.018,2.0,0.00
11/12/2021 9:50 AM,0.032,2.1,0.00,0.028,-0.7,0.00,0.082,-1.2,0.00,0.037,1.6,0.00,0.018,2.1,0.00
11/12/2021 9:55 AM,0.032,1.9,0.00,0.028,-0.7,0.01,0.082,-1.2,0.00,0.038,1.6,0.00,0.019,1.9,0.01
11/12/2021 10:00 AM,0.033,1.9,0.00,0.028,-0.7,0.00,0.082,-1.2,0.00,0.038,1.7,0.00,0.020,1.8,0.01
11/12/2021 10:05 AM,0.033,1.8,0.00,0.028,-0.6,0.01,0.082,-1.1,0.00,0.039,1.8,0.00,0.020,1.8,0.01
11/12/2021 10:10 AM,0.033,1.8,0.00,0.029,-0.6,0.00,0.082,-1.1,0.00,0.040,1.8,0.00,0.020,1.9,0.00
11/12/2021 10:15 AM,0.033,1.8,0.00,0.029,-0.6,0.00,0.082,-1.1,0.00,0.040,1.9,0.00,0.021,2.1,0.00
11/12/2021 10:20 AM,0.033,1.9,0.00,0.029,-0.6,0.00,0.082,-1.1,0.00,0.041,2.1,0.00,0.021,2.4,0.01
11/12/2021 10:25 AM,0.033,2.0,0.00,0.029,-0.5,0.01,0.082,-1.0,0.00,0.042,2.2,0.00,0.022,2.6,0.01
11/12/2021 10:30 AM,0.034,2.2,0.00,0.029,-0.5,0.00,0.083,-1.0,0.00,0.042,2.4,0.00,0.022,2.9,0.00
11/12/2021 10:35 AM,0.034,2.4,0.00,0.029,-0.5,0.01,0.083,-1.0,0.00,0.043,2.7,0.00,0.023,3.2,0.01
11/12/2021 10:40 AM,0.034,2.8,0.00,0.029,-0.5,0.01,0.083,-1.0,0.00,0.044,3.1,0.00,0.024,3.7,0.01
11/12/2021 10:45 AM,0.034,3.1,0.00,0.030,-0.4,0.01,0.083,-0.9,0.00,0.045,3.4,0.00,0.025,4.0,0.01
11/12/2021 10:50 AM,0.034,3.4,0.00,0.030,-0.4,0.00,0.083,-0.9,0.00,0.045,3.8,0.00,0.025,4.3,0.01
11/12/2021 10:55 AM,0.034,3.6,0.00,0.030,-0.4,0.01,0.083,-0.9,0.00,0.046,3.8,0.00,0.026,4.5,0.01
11/12/2021 11:00 AM,0.034,3.5,0.00,0.030,-0.3,0.01,0.083,-0.9,0.01,0.046,3.6,0.00,0.026,4.4,0.01
11/12/2021 11:05 AM,0.035,3.5,0.00,0.030,-0.3,0.00,0.083,-0.8,0.00,0.047,3.6,0.00,0.026,4.4,0.01
11/12/2021 11:10 AM,0.035,3.4,0.00,0.030,-0.3,0.01,0.083,-0.8,0.00,0.047,3.6,0.00,0.026,4.4,0.01
11/12/2021 11:15 AM,0.035,3.6,0.00,0.030,-0.3,0.00,0.084,-0.8,0.00,0.047,3.8,0.00,0.027,4.5,0.01
11/12/2021 11:20 AM,0.035,3.9,0.00,0.031,-0.2,0.01,0.084,-0.8,0.00,0.048,4.3,0.00,0.028,5.0,0.01
11/12/2021 11:25 AM,0.035,4.2,0.00,0.031,-0.2,0.01,0.084,-0.8,0.00,0.049,4.9,0.00,0.028,5.6,0.00
11/12/2021 11:30 AM,0.035,4.7,0.00,0.031,-0.2,0.01,0.084,-0.8,0.00,0.050,5.5,0.00,0.029,6.3,0.01
11/12/2021 11:35 AM,0.036,4.9,0.00,0.031,-0.1,0.01,0.084,-0.7,0.00,0.051,6.0,0.00,0.030,6.9,0.01
11/12/2021 11:40 AM,0.036,5.3,0.00,0.031,-0.1,0.01,0.084,-0.7,0.00,0.053,6.2,0.00,0.030,7.1,0.01
11/12/2021 11:45 AM,0.036,5.7,0.00,0.032,-0.1,0.00,0.085,-0.7,0.00,0.054,6.6,0.00,0.030,7.4,0.00
11/12/2021 11:50 AM,0.037,6.2,0.00,0.032,0.0,0.00,0.085,-0.6,0.00,0.055,6.9,0.00,0.031,7.8,0.00
11/12/2021 11:55 AM,0.037,6.4,0.00,0.032,0.0,0.01,0.085,-0.6,0.00,0.056,7.1,0.00,0.031,7.9,0.00
11/12/2021 12:00 PM,0.038,6.9,0.00,0.032,0.1,0.01,0.085,-0.6,0.00,0.058,7.4,0.00,0.031,8.1,0.00
11/12/2021 12:05 PM,0.038,7.1,0.00,0.033,0.2,0.01,0.085,-0.6,0.00,0.059,7.6,0.00,0.031,8.2,0.00
11/12/2021 12:10 PM,0.038,6.9,0.00,0.033,0.3,0.01,0.085,-0.6,0.01,0.061,7.3,0.00,0.032,8.2,0.00
11/12/2021 12:15 PM,0.038,6.7,0.00,0.033,0.4,0.01,0.086,-0.6,0.00,0.062,7.1,0.00,0.032,8.1,0.00
11/12/2021 12:20 PM,0.039,6.7,0.00,0.033,0.5,0.00,0.085,-0.6,0.00,0.062,7.2,0.00,0.032,8.2,0.00
11/12/2021 12:25 PM,0.039,6.7,0.00,0.034,0.5,0.00,0.086,-0.5,0.00,0.064,7.3,0.00,0.032,8.3,0.00
11/12/2021 12:30 PM,0.039,6.9,0.00,0.034,0.6,0.00,0.086,-0.5,0.00,0.065,7.6,0.00,0.032,8.4,0.00
11/12/2021 12:35 PM,0.039,6.8,0.00,0.035,0.7,0.01,0.086,-0.5,0.00,0.066,7.3,0.00,0.032,8.2,0.00
11/12/2021 12:40 PM,0.039,6.6,0.00,0.035,0.8,0.01,0.086,-0.5,0.00,0.067,7.0,0.00,0.032,8.0,0.00
11/12/2021 12:45 PM,0.039,6.6,0.00,0.036,0.8,0.00,0.086,-0.5,0.00,0.067,7.0,0.00,0.032,7.9,0.00
11/12/2021 12:50 PM,0.039,6.9,0.00,0.036,0.9,0.01,0.086,-0.4,0.00,0.069,7.4,0.00,0.032,8.3,0.00
11/12/2021 12:55 PM,0.039,7.1,0.00,0.037,0.9,0.01,0.087,-0.4,0.00,0.070,7.5,0.00,0.032,8.3,0.00
11/12/2021 1:00 PM,0.039,7.0,0.00,0.038,1.1,0.01,0.087,-0.4,0.01,0.071,7.2,0.00,0.032,8.0,0.00
11/12/2021 1:05 PM,0.039,6.9,0.00,0.039,1.1,0.01,0.087,-0.4,0.00,0.071,7.0,0.00,0.032,7.8,0.00
11/12/2021 1:10 PM,0.039,6.9,0.00,0.039,1.2,0.01,0.087,-0.4,0.00,0.072,7.1,0.00,0.032,7.8,0.00
11/12/2021 1:15 PM,0.039,7.3,0.00,0.040,1.2,0.01,0.088,-0.3,0.00,0.073,7.7,0.00,0.032,8.3,0.00
11/12/2021 1:20 PM,0.039,7.3,0.00,0.041,1.3,0.01,0.088,-0.3,0.00,0.074,7.6,0.00,0.032,8.4,0.00
11/12/2021 1:25 PM,0.039,7.5,0.00,0.041,1.4,0.00,0.088,-0.3,0.01,0.075,8.1,0.00,0.032,8.8,0.00
11/12/2021 1:30 PM,0.039,7.7,0.00,0.042,1.5,0.01,0.088,-0.3,0.00,0.075,8.3,0.00,0.032,9.0,0.00
11/12/2021 1:35 PM,0.040,7.8,0.00,0.043,1.6,0.01,0.088,-0.3,0.00,0.076,8.4,0.00,0.032,9.1,0.00
11/12/2021 1:40 PM,0.040,8.2,0.00,0.044,1.7,0.01,0.089,-0.3,0.00,0.077,9.1,0.00,0.033,9.6,0.00
11/12/2021 1:45 PM,0.039,8.6,0.00,0.044,1.8,0.01,0.089,-0.2,0.00,0.078,9.7,0.00,0.033,10.2,0.00
11/12/2021 1:50 PM,0.040,9.0,0.00,0.045,1.9,0.01,0.089,-0.2,0.00,0.078,10.0,0.00,0.033,10.6,0.00
11/12/2021 1:55 PM,0.040,9.1,0.00,0.045,2.1,0.01,0.090,-0.2,0.00,0.078,10.2,0.00,0.033,10.8,0.00
11/12/2021 2:00 PM,0.039,9.2,0.00,0.046,2.2,0.01,0.090,-0.1,0.00,0.078,10.3,0.00,0.033,10.8,0.00
11/12/2021 2:05 PM,0.040,9.2,0.00,0.046,2.3,0.01,0.091,-0.1,0.00,0.078,9.9,0.00,0.033,10.6,0.00
11/12/2021 2:10 PM,0.039,9.1,0.00,0.047,2.4,0.01,0.091,0.0,0.01,0.078,9.9,0.00,0.033,10.5,0.00
11/12/2021 2:15 PM,0.039,9.0,0.00,0.047,2.5,0.01,0.091,0.0,0.00,0.078,9.6,0.00,0.033,10.3,0.00
11/12/2021 2:20 PM,0.039,8.8,0.00,0.048,2.5,0.01,0.092,0.1,0.00,0.078,9.5,0.00,0.033,10.1,0.00
11/12/2021 2:25 PM,0.040,8.8,0.00,0.048,2.6,0.01,0.093,0.1,0.00,0.078,9.6,0.00,0.033,10.1,0.00
11/12/2021 2:30 PM,0.040,8.8,0.00,0.048,2.6,0.01,0.093,0.2,0.00,0.077,9.5,0.00,0.033,10.1,0.00
11/12/2021 2:35 PM,0.039,8.8,0.00,0.048,2.7,0.01,0.094,0.2,0.00,0.077,9.3,0.00,0.033,9.9,0.00
11/12/2021 2:40 PM,0.040,8.8,0.00,0.048,2.7,0.01,0.094,0.2,0.01,0.077,9.5,0.00,0.033,9.9,0.00
11/12/2021 2:45 PM,0.040,9.3,0.00,0.048,2.7,0.01,0.095,0.3,0.00,0.077,10.3,0.00,0.033,10.4,0.00
11/12/2021 2:50 PM,0.040,10.1,0.00,0.048,2.8,0.01,0.096,0.3,0.01,0.078,11.4,0.00,0.033,11.1,0.00
11/12/2021 2:55 PM,0.040,10.6,0.00,0.048,2.9,0.01,0.097,0.3,0.00,0.078,12.1,0.00,0.033,11.3,0.00
11/12/2021 3:00 PM,0.040,11.6,0.00,0.049,3.1,0.01,0.098,0.4,0.01,0.078,13.2,0.00,0.033,11.8,0.00
11/12/2021 3:05 PM,0.040,11.7,0.00,0.049,3.3,0.01,0.099,0.5,0.01,0.077,13.1,0.00,0.033,12.1,0.00
11/12/2021 3:10 PM,0.040,11.7,0.00,0.049,3.4,0.01,0.101,0.6,0.00,0.077,13.1,0.00,0.033,12.4,0.00
11/12/2021 3:15 PM,0.040,12.4,0.00,0.049,3.5,0.01,0.102,0.7,0.01,0.077,14.5,0.00,0.033,13.3,0.00
11/12/2021 3:20 PM,0.040,12.6,0.00,0.049,3.7,0.01,0.105,0.7,0.01,0.077,14.3,0.00,0.033,13.5,0.00
11/12/2021 3:25 PM,0.040,11.7,0.00,0.049,3.8,0.01,0.107,0.8,0.01,0.076,12.7,0.00,0.033,12.6,0.00
11/12/2021 3:30 PM,0.039,10.8,0.00,0.049,3.9,0.01,0.108,1.0,0.02,0.075,11.4,0.00,0.033,11.7,0.00
11/12/2021 3:35 PM,0.039,10.1,0.00,0.049,3.9,0.01,0.110,1.0,0.02,0.074,10.7,0.00,0.032,11.0,0.00
11/12/2021 3:40 PM,0.039,9.9,0.00,0.049,3.9,0.01,0.112,1.1,0.01,0.074,10.7,0.00,0.033,11.0,0.00
11/12/2021 3:45 PM,0.039,9.8,0.00,0.049,3.9,0.01,0.113,1.2,0.03,0.074,10.5,0.00,0.032,10.9,0.00
11/12/2021 3:50 PM,0.039,9.6,0.00,0.049,3.9,0.01,0.114,1.2,0.01,0.074,10.1,0.00,0.032,10.4,0.00
11/12/2021 3:55 PM,0.039,9.3,0.00,0.049,3.9,0.01,0.116,1.2,0.02,0.074,9.9,0.00,0.032,10.2,0.00
11/12/2021 4:00 PM,0.039,9.8,0.00,0.049,3.8,0.01,0.117,1.3,0.01,0.074,11.1,0.00,0.032,10.7,0.00
11/12/2021 4:05 PM,0.040,10.7,0.00,0.049,3.9,0.01,0.118,1.3,0.02,0.074,12.8,0.00,0.032,11.7,0.00
11/12/2021 4:10 PM,0.039,11.2,0.00,0.049,3.9,0.01,0.119,1.4,0.02,0.074,13.5,0.00,0.032,12.1,0.00
11/12/2021 4:15 PM,0.039,10.9,0.00,0.049,4.0,0.01,0.121,1.5,0.02,0.074,12.8,0.00,0.032,11.7,0.00
11/12/2021 4:20 PM,0.039,10.5,0.00,0.049,4.1,0.01,0.122,1.5,0.02,0.074,11.7,0.00,0.032,11.1,0.00
11/12/2021 4:25 PM,0.039,9.8,0.00,0.049,4.1,0.01,0.123,1.6,0.01,0.073,10.6,0.00,0.032,10.3,0.00
11/12/2021 4:30 PM,0.039,9.4,0.00,0.049,4.1,0.01,0.124,1.7,0.02,0.073,9.9,0.00,0.032,9.8,0.00
11/12/2021 4:35 PM,0.039,9.1,0.00,0.049,4.1,0.01,0.124,1.7,0.02,0.072,9.5,0.00,0.032,9.4,0.00
11/12/2021 4:40 PM,0.039,8.9,0.00,0.049,4.0,0.01,0.124,1.7,0.03,0.072,9.3,0.00,0.031,9.2,0.00
11/12/2021 4:45 PM,0.039,9.1,0.00,0.049,3.9,0.01,0.125,1.7,0.02,0.073,9.9,0.00,0.032,9.4,0.00
11/12/2021 4:50 PM,0.039,9.6,0.00,0.049,3.9,0.01,0.125,1.8,0.02,0.073,10.6,0.00,0.032,9.8,0.00
11/12/2021 4:55 PM,0.039,9.9,0.00,0.049,4.0,0.01,0.124,1.8,0.02,0.072,10.7,0.00,0.032,9.9,0.00
11/12/2021 5:00 PM,0.039,9.9,0.00,0.049,4.0,0.01,0.125,1.8,0.03,0.072,10.7,0.00,0.032,9.9,0.00
11/12/2021 5:05 PM,0.039,9.7,0.00,0.049,4.0,0.01,0.125,1.9,0.02,0.072,10.1,0.00,0.032,9.7,0.00
11/12/2021 5:10 PM,0.039,9.5,0.00,0.049,4.1,0.01,0.125,1.9,0.02,0.072,9.7,0.00,0.032,9.5,0.00
11/12/2021 5:15 PM,0.039,9.1,0.00,0.049,4.0,0.01,0.125,2.0,0.02,0.071,9.1,0.00,0.031,9.1,0.00
11/12/2021 5:20 PM,0.039,8.7,0.00,0.049,4.0,0.01,0.125,2.0,0.03,0.071,8.6,0.00,0.031,8.6,0.00
11/12/2021 5:25 PM,0.038,8.3,0.00,0.049,4.0,0.01,0.125,2.0,0.03,0.071,8.0,0.00,0.031,8.1,0.00
11/12/2021 5:30 PM,0.038,8.0,0.00,0.049,3.9,0.01,0.125,2.1,0.02,0.071,7.6,0.00,0.031,7.7,0.00
