Node, Msg #, Msg time, Msg Time (Unix), Tx time (ms), Bat V, Temp C, Rel H %, Node Status
2,352,2021-05-01 00:48:11,1619830091,386,3.48,11.01,99.99,-102,0x00
2,353,2021-05-01 00:53:12,1619830392,386,3.48,10.97,99.99,-102,0x00
2,354,2021-05-01 00:58:13,1619830693,386,3.48,10.93,99.99,-101,0x00
2,355,2021-05-01 01:03:14,1619830994,386,3.48,10.89,99.99,-101,0x00
2,356,2021-05-01 01:08:15,1619831295,386,3.47,10.85,99.99,-101,0x00
2,357,2021-05-01 01:13:16,1619831596,386,3.48,10.77,99.99,-102,0x00
2,358,2021-05-01 01:18:17,1619831897,386,3.48,10.73,99.99,-102,0x00
2,359,2021-05-01 01:23:18,1619832198,386,3.48,10.69,99.99,-101,0x00
2,360,2021-05-01 01:28:19,1619832499,386,3.47,10.65,99.99,-102,0x00
2,361,2021-05-01 01:33:20,1619832800,386,3.48,10.58,99.99,-101,0x00
2,362,2021-05-01 01:38:21,1619833101,386,3.48,10.53,99.99,-102,0x00
2,363,2021-05-01 01:43:22,1619833402,386,3.47,10.49,99.99,-102,0x00
2,364,2021-05-01 01:48:23,1619833703,386,3.48,10.46,99.99,-102,0x00
2,365,2021-05-01 01:53:24,1619834004,386,3.47,10.4,99.99,-102,0x00
2,366,2021-05-01 01:58:25,1619834305,386,3.48,10.36,99.99,-102,0x00
2,367,2021-05-01 02:03:26,1619834606,386,3.47,10.3,99.99,-101,0x00
2,368,2021-05-01 02:08:27,1619834907,385,3.47,10.26,99.99,-101,0x00
2,369,2021-05-01 02:13:28,1619835208,385,3.47,10.21,99.99,-102,0x00
2,370,2021-05-01 02:18:29,1619835509,386,3.47,10.18,99.99,-102,0x00
2,371,2021-05-01 02:23:30,1619835810,385,3.47,10.12,99.99,-101,0x00
2,372,2021-05-01 02:28:31,1619836111,385,3.47,10.08,99.99,-102,0x00
2,373,2021-05-01 02:33:32,1619836412,385,3.47,10.04,99.99,-102,0x00
2,374,2021-05-01 02:38:33,1619836713,385,3.47,9.99,99.99,-102,0x00
2,375,2021-05-01 02:43:34,1619837014,385,3.47,9.95,99.99,-102,0x00
2,376,2021-05-01 02:48:35,1619837315,385,3.48,9.92,99.99,-101,0x00
2,377,2021-05-01 02:53:36,1619837616,385,3.48,9.88,99.99,-102,0x00
2,378,2021-05-01 02:58:37,1619837917,385,3.48,9.84,99.99,-102,0x00
2,379,2021-05-01 03:03:38,1619838218,385,3.47,9.8,99.99,-102,0x00
2,380,2021-05-01 03:08:39,1619838519,385,3.47,9.75,99.99,-101,0x00
2,381,2021-05-01 03:13:40,1619838820,385,3.47,9.72,99.99,-102,0x00
2,382,2021-05-01 03:18:41,1619839121,385,3.47,9.64,99.99,-102,0x00
2,383,2021-05-01 03:23:42,1619839422,386,3.47,9.64,99.99,-102,0x00
2,384,2021-05-01 03:28:43,1619839723,386,3.47,9.6,99.99,-102,0x00
2,385,2021-05-01 03:33:44,1619840024,385,3.47,9.58,99.99,-102,0x00
2,386,2021-05-01 03:38:45,1619840325,386,3.47,9.54,99.99,-101,0x00
2,387,2021-05-01 03:43:46,1619840626,386,3.47,9.51,99.99,-102,0x00
2,388,2021-05-01 03:48:47,1619840927,386,3.47,9.47,99.99,-102,0x00
2,389,2021-05-01 03:53:48,1619841228,386,3.47,9.43,99.99,-101,0x00
2,390,2021-05-01 03:58:49,1619841529,386,3.47,9.41,99.99,-102,0x00
2,391,2021-05-01 04:03:50,1619841830,386,3.47,9.37,99.99,-102,0x00
2,392,2021-05-01 04:08:51,1619842131,386,3.47,9.34,99.99,-102,0x00
2,393,2021-05-01 04:13:52,1619842432,386,3.47,9.3,99.99,-101,0x00
2,394,2021-05-01 04:18:53,1619842733,386,3.47,9.26,99.99,-102,0x00
2,395,2021-05-01 04:23:54,1619843034,386,3.47,9.22,99.99,-102,0x00
2,396,2021-05-01 04:28:55,1619843335,386,3.47,9.22,99.99,-102,0x00
2,397,2021-05-01 04:33:56,1619843636,386,3.47,9.16,99.99,-102,0x00
2,398,2021-05-01 04:38:57,1619843937,386,3.47,9.16,99.99,-102,0x00
2,399,2021-05-01 04:43:58,1619844238,386,3.47,9.1,99.99,-102,0x00
2,400,2021-05-01 04:48:59,1619844539,386,3.47,9.06,99.99,-102,0x00
2,401,2021-05-01 04:54:00,1619844840,386,3.47,9.04,99.99,-102,0x00
2,402,2021-05-01 04:59:01,1619845141,386,3.47,9.03,99.99,-101,0x00
2,403,2021-05-01 05:04:02,1619845442,386,3.47,9.0,99.99,-102,0x00
2,404,2021-05-01 05:09:03,1619845743,386,3.47,8.97,99.99,-102,0x00
2,405,2021-05-01 05:14:04,1619846044,386,3.47,8.89,99.99,-102,0x00
2,406,2021-05-01 05:19:05,1619846345,386,3.47,8.89,99.99,-101,0x00
2,407,2021-05-01 05:24:06,1619846646,386,3.47,8.85,99.99,-101,0x00
2,408,2021-05-01 05:29:07,1619846947,386,3.47,8.85,99.99,-101,0x00
2,409,2021-05-01 05:34:08,1619847248,385,3.47,8.8,99.99,-102,0x00
2,410,2021-05-01 05:39:09,1619847549,385,3.47,8.77,99.99,-102,0x00
2,411,2021-05-01 05:44:10,1619847850,385,3.47,8.75,99.99,-102,0x00
2,412,2021-05-01 05:49:11,1619848151,385,3.47,8.72,99.99,-102,0x00
2,413,2021-05-01 05:54:12,1619848452,385,3.47,8.68,99.99,-102,0x00
2,414,2021-05-01 05:59:13,1619848753,385,3.47,8.67,99.99,-102,0x00
2,415,2021-05-01 06:04:14,1619849054,385,3.47,8.66,99.99,-102,0x00
2,416,2021-05-01 06:09:15,1619849355,385,3.47,8.59,99.99,-102,0x00
2,417,2021-05-01 06:14:16,1619849656,385,3.47,8.56,99.99,-102,0x00
2,418,2021-05-01 06:19:17,1619849957,385,3.47,8.55,99.99,-102,0x00
2,419,2021-05-01 06:24:18,1619850258,385,3.47,8.5,99.99,-102,0x00
2,420,2021-05-01 06:29:19,1619850559,385,3.47,8.49,99.99,-102,0x00
2,421,2021-05-01 06:34:20,1619850860,385,3.47,8.43,99.99,-101,0x00
2,422,2021-05-01 06:39:21,1619851161,385,3.47,8.45,99.99,-102,0x00
2,423,2021-05-01 06:44:22,1619851462,385,3.47,8.41,99.99,-102,0x00
2,424,2021-05-01 06:49:23,1619851763,385,3.47,8.35,99.99,-102,0x00
2,425,2021-05-01 06:54:24,1619852064,385,3.47,8.33,99.99,-102,0x00
2,426,2021-05-01 06:59:25,1619852365,385,3.47,8.32,99.99,-102,0x00
2,427,2021-05-01 07:04:26,1619852666,385,3.47,8.26,99.99,-102,0x00
2,428,2021-05-01 07:09:27,1619852967,385,3.47,8.26,99.99,-102,0x00
2,429,2021-05-01 07:14:28,1619853268,385,3.47,8.24,99.99,-102,0x00
2,430,2021-05-01 07:19:29,1619853569,386,3.47,8.18,99.99,-102,0x00
2,431,2021-05-01 07:24:30,1619853870,386,3.47,8.21,99.99,-102,0x00
2,432,2021-05-01 07:29:31,1619854171,385,3.47,8.17,99.99,-102,0x00
2,433,2021-05-01 07:34:32,1619854472,385,3.47,8.17,99.99,-101,0x00
2,434,2021-05-01 07:39:33,1619854773,386,3.47,8.14,99.99,-101,0x00
2,435,2021-05-01 07:44:34,1619855074,385,3.47,8.12,99.99,-102,0x00
2,436,2021-05-01 07:49:35,1619855375,385,3.47,8.14,99.99,-102,0x00
2,437,2021-05-01 07:54:36,1619855676,385,3.47,8.1,99.99,-101,0x00
2,438,2021-05-01 07:59:37,1619855977,385,3.47,8.1,99.99,-102,0x00
2,439,2021-05-01 08:04:38,1619856278,386,3.47,8.09,99.99,-102,0x00
2,440,2021-05-01 08:09:39,1619856579,385,3.47,8.12,99.99,-102,0x00
2,441,2021-05-01 08:14:40,1619856880,386,3.46,8.12,99.99,-101,0x00
2,442,2021-05-01 08:19:41,1619857181,386,3.47,8.14,99.99,-102,0x00
2,443,2021-05-01 08:24:42,1619857482,385,3.46,8.1,99.99,-102,0x00
2,444,2021-05-01 08:29:43,1619857783,386,3.47,8.12,99.99,-102,0x00
2,445,2021-05-01 08:34:44,1619858084,386,3.47,8.14,99.99,-101,0x00
2,446,2021-05-01 08:39:45,1619858385,386,3.47,8.18,99.99,-102,0x00
2,447,2021-05-01 08:44:46,1619858686,386,3.47,8.17,99.99,-102,0x00
2,448,2021-05-01 08:49:47,1619858987,386,3.47,8.18,99.99,-101,0x00
2,449,2021-05-01 08:54:48,1619859288,386,3.46,8.22,99.99,-101,0x00
2,450,2021-05-01 08:59:49,1619859589,386,3.47,8.25,99.99,-102,0x00
2,451,2021-05-01 09:04:50,1619859890,386,3.47,8.28,99.99,-101,0x00
2,452,2021-05-01 09:09:51,1619860191,386,3.46,8.31,99.99,-101,0x00
2,453,2021-05-01 09:14:52,1619860492,386,3.47,8.35,99.99,-101,0x00
2,454,2021-05-01 09:19:53,1619860793,386,3.47,8.39,99.99,-101,0x00
2,455,2021-05-01 09:24:54,1619861094,386,3.47,8.43,99.99,-102,0x00
2,456,2021-05-01 09:29:55,1619861395,386,3.47,8.45,99.99,-101,0x00
2,457,2021-05-01 09:34:56,1619861696,386,3.47,8.47,99.99,-101,0x00
2,458,2021-05-01 09:39:57,1619861997,386,3.47,8.55,99.99,-101,0x00
2,459,2021-05-01 09:44:58,1619862298,386,3.47,8.59,99.99,-101,0x00
2,460,2021-05-01 09:49:59,1619862599,386,3.47,8.63,99.99,-102,0x00
2,461,2021-05-01 09:55:00,1619862900,386,3.47,8.67,99.99,-101,0x00
2,462,2021-05-01 10:00:01,1619863201,386,3.46,8.72,99.99,-101,0x00
2,463,2021-05-01 10:05:02,1619863502,386,3.47,8.81,99.99,-101,0x00
2,464,2021-05-01 10:10:03,1619863803,386,3.46,8.85,99.99,-101,0x00
2,465,2021-05-01 10:15:04,1619864104,386,3.46,8.89,99.99,-101,0x00
2,466,2021-05-01 10:20:05,1619864405,386,3.47,8.97,99.99,-101,0x00
2,467,2021-05-01 10:25:06,1619864706,385,3.47,9.01,99.99,-101,0x00
2,468,2021-05-01 10:30:07,1619865007,385,3.47,9.06,99.99,-101,0x00
2,469,2021-05-01 10:35:08,1619865308,385,3.47,9.16,99.99,-102,0x00
2,470,2021-05-01 10:40:09,1619865609,385,3.47,9.18,99.99,-101,0x00
2,471,2021-05-01 10:45:10,1619865910,385,3.47,9.26,99.99,-101,0x00
2,472,2021-05-01 10:50:11,1619866211,385,3.47,9.34,99.99,-101,0x00
2,473,2021-05-01 10:55:12,1619866512,385,3.47,9.39,99.99,-101,0x00
2,474,2021-05-01 11:00:13,1619866813,386,3.47,9.47,99.99,-101,0x00
2,475,2021-05-01 11:05:14,1619867114,385,3.47,9.54,99.99,-101,0x00
2,476,2021-05-01 11:10:15,1619867415,385,3.47,9.64,99.99,-100,0x00
2,477,2021-05-01 11:15:16,1619867716,385,3.47,9.72,99.99,-101,0x00
2,478,2021-05-01 11:20:17,1619868017,385,3.47,9.81,99.99,-100,0x00
2,479,2021-05-01 11:25:18,1619868318,385,3.47,9.92,99.99,-102,0x00
2,480,2021-05-01 11:30:19,1619868619,385,3.47,10.01,99.99,-103,0x00
2,481,2021-05-01 11:35:20,1619868920,385,3.47,10.14,99.99,-102,0x00
2,482,2021-05-01 11:40:21,1619869221,385,3.47,10.22,99.99,-101,0x00
2,483,2021-05-01 11:45:22,1619869522,385,3.47,10.32,99.99,-102,0x00
2,484,2021-05-01 11:50:23,1619869823,385,3.47,10.48,99.99,-100,0x00
2,485,2021-05-01 11:55:24,1619870124,385,3.47,10.59,99.99,-101,0x00
2,486,2021-05-01 12:00:25,1619870425,385,3.47,10.69,99.99,-100,0x00
2,487,2021-05-01 12:05:26,1619870726,385,3.47,10.8,99.99,-100,0x00
2,488,2021-05-01 12:10:27,1619871027,385,3.47,10.9,99.99,-100,0x00
2,489,2021-05-01 12:15:28,1619871328,385,3.47,11.04,99.99,-100,0x00
2,490,2021-05-01 12:20:29,1619871629,385,3.47,11.14,99.99,-100,0x00
2,491,2021-05-01 12:25:30,1619871930,385,3.47,11.26,99.99,-100,0x00
2,492,2021-05-01 12:30:31,1619872231,385,3.47,11.39,99.99,-100,0x00
2,493,2021-05-01 12:35:32,1619872532,386,3.47,11.53,99.99,-101,0x00
2,494,2021-05-01 12:40:33,1619872833,386,3.47,11.67,99.99,-104,0x00
2,495,2021-05-01 12:45:34,1619873134,386,3.47,11.79,99.99,-101,0x00
2,496,2021-05-01 12:50:35,1619873435,386,3.47,11.97,99.99,-101,0x00
2,497,2021-05-01 12:55:36,1619873736,386,3.47,12.12,99.99,-101,0x00
2,498,2021-05-01 13:00:37,1619874037,386,3.47,12.26,99.99,-101,0x00
2,499,2021-05-01 13:05:38,1619874338,386,3.47,12.42,99.99,-101,0x00
2,500,2021-05-01 13:10:39,1619874639,386,3.47,12.56,99.99,-102,0x00
2,501,2021-05-01 13:15:40,1619874940,386,3.47,12.73,99.99,-102,0x00
2,502,2021-05-01 13:20:41,1619875241,386,3.47,12.87,99.98,-102,0x00
2,503,2021-05-01 13:25:42,1619875542,386,3.47,13.03,99.93,-101,0x00
2,504,2021-05-01 13:30:43,1619875843,386,3.47,13.15,99.85,-101,0x00
2,505,2021-05-01 13:35:44,1619876144,386,3.47,13.29,99.82,-100,0x00
2,506,2021-05-01 13:40:45,1619876445,386,3.47,13.41,99.75,-101,0x00
2,507,2021-05-01 13:45:46,1619876746,386,3.47,13.54,99.65,-101,0x00
2,508,2021-05-01 13:50:47,1619877047,386,3.47,13.68,99.65,-101,0x00
2,509,2021-05-01 13:55:48,1619877348,386,3.47,13.81,99.6,-101,0x00
2,510,2021-05-01 14:00:49,1619877649,386,3.47,13.95,99.56,-100,0x00
2,511,2021-05-01 14:05:50,1619877950,386,3.47,14.05,99.49,-101,0x00
2,512,2021-05-01 14:10:51,1619878251,386,3.47,14.18,99.44,-101,0x00
2,513,2021-05-01 14:15:52,1619878552,386,3.47,14.31,99.44,-102,0x00
2,514,2021-05-01 14:20:53,1619878853,386,3.47,14.43,99.4,-101,0x00
2,515,2021-05-01 14:25:54,1619879154,386,3.47,14.54,99.38,-101,0x00
2,516,2021-05-01 14:30:55,1619879455,386,3.47,14.62,99.37,-101,0x00
2,517,2021-05-01 14:35:56,1619879756,386,3.47,14.73,99.34,-102,0x00
2,518,2021-05-01 14:40:57,1619880057,386,3.47,14.82,99.33,-101,0x00
2,519,2021-05-01 14:45:58,1619880358,386,3.48,14.92,99.29,-101,0x00
2,520,2021-05-01 14:50:59,1619880659,386,3.47,15.0,99.3,-102,0x00
2,521,2021-05-01 14:56:00,1619880960,386,3.47,15.09,99.27,-101,0x00
2,522,2021-05-01 15:01:01,1619881261,386,3.47,15.13,99.29,-101,0x00
2,523,2021-05-01 15:06:02,1619881562,386,3.47,15.22,99.33,-101,0x00
2,524,2021-05-01 15:11:03,1619881863,386,3.47,15.29,99.31,-101,0x00
2,525,2021-05-01 15:16:04,1619882164,386,3.47,15.33,99.35,-102,0x00
2,526,2021-05-01 15:21:05,1619882465,386,3.47,15.37,99.35,-102,0x00
2,527,2021-05-01 15:26:06,1619882766,386,3.48,15.4,99.41,-102,0x00
2,528,2021-05-01 15:31:07,1619883067,386,3.47,15.43,99.45,-102,0x00
2,529,2021-05-01 15:36:08,1619883368,386,3.48,15.42,99.52,-102,0x00
2,530,2021-05-01 15:41:09,1619883669,386,3.47,15.44,99.56,-101,0x00
2,531,2021-05-01 15:46:10,1619883970,386,3.48,15.44,99.62,-102,0x00
2,532,2021-05-01 15:51:11,1619884271,386,3.48,15.43,99.68,-102,0x00
2,533,2021-05-01 15:56:12,1619884572,386,3.48,15.42,99.71,-102,0x00
2,534,2021-05-01 16:01:13,1619884873,386,3.48,15.39,99.78,-102,0x00
2,535,2021-05-01 16:06:14,1619885174,386,3.48,15.39,99.87,-101,0x00
2,536,2021-05-01 16:11:15,1619885475,386,3.48,15.36,99.89,-101,0x00
2,537,2021-05-01 16:16:16,1619885776,386,3.48,15.32,99.97,-101,0x00
2,538,2021-05-01 16:21:17,1619886077,386,3.48,15.29,99.99,-101,0x00
2,539,2021-05-01 16:26:18,1619886378,386,3.48,15.23,99.99,-101,0x00
2,540,2021-05-01 16:31:19,1619886679,386,3.48,15.22,99.99,-102,0x00
2,541,2021-05-01 16:36:20,1619886980,386,3.48,15.14,99.99,-101,0x00
2,542,2021-05-01 16:41:21,1619887281,386,3.48,15.14,99.99,-101,0x00
2,543,2021-05-01 16:46:22,1619887582,386,3.48,15.09,99.99,-101,0x00
2,544,2021-05-01 16:51:23,1619887883,386,3.48,15.03,99.99,-102,0x00
2,545,2021-05-01 16:56:24,1619888184,386,3.48,14.99,99.99,-103,0x00
2,546,2021-05-01 17:01:25,1619888485,386,3.48,14.93,99.99,-102,0x00
2,547,2021-05-01 17:06:26,1619888786,386,3.48,14.88,99.99,-102,0x00
2,548,2021-05-01 17:11:27,1619889087,386,3.48,14.82,99.99,-101,0x00
2,549,2021-05-01 17:16:28,1619889388,386,3.48,14.78,99.99,-102,0x00
2,550,2021-05-01 17:21:29,1619889689,386,3.48,14.75,99.99,-101,0x00
2,551,2021-05-01 17:26:30,1619889990,386,3.48,14.68,99.99,-101,0x00
2,552,2021-05-01 17:31:31,1619890291,386,3.48,14.64,99.99,-102,0x00
2,553,2021-05-01 17:36:32,1619890592,386,3.48,14.56,99.99,-101,0x00
2,554,2021-05-01 17:41:33,1619890893,386,3.48,14.49,99.99,-102,0x00
2,555,2021-05-01 17:46:34,1619891194,386,3.48,14.43,99.99,-102,0x00
2,556,2021-05-01 17:51:35,1619891495,386,3.48,14.36,99.99,-102,0x00
2,557,2021-05-01 17:56:36,1619891796,386,3.48,14.33,99.99,-102,0x00
2,558,2021-05-01 18:01:37,1619892097,386,3.48,14.25,99.99,-101,0x00
2,559,2021-05-01 18:06:38,1619892398,386,3.48,14.22,99.99,-102,0x00
2,560,2021-05-01 18:11:39,1619892699,386,3.48,14.14,99.99,-102,0x00
2,561,2021-05-01 18:16:40,1619893000,386,3.47,14.12,99.99,-101,0x00
2,562,2021-05-01 18:21:41,1619893301,386,3.48,14.05,99.99,-101,0x00
2,563,2021-05-01 18:26:42,1619893602,386,3.47,14.0,99.99,-101,0x00
2,564,2021-05-01 18:31:43,1619893903,386,3.48,13.95,99.99,-101,0x00
2,565,2021-05-01 18:36:44,1619894204,386,3.48,13.91,99.99,-101,0x00
2,566,2021-05-01 18:41:45,1619894505,386,3.48,13.85,99.99,-101,0x00
2,567,2021-05-01 18:46:46,1619894806,386,3.47,13.78,99.99,-101,0x00
2,568,2021-05-01 18:51:47,1619895107,386,3.47,13.74,99.99,-102,0x00
2,569,2021-05-01 18:56:48,1619895408,386,3.48,13.71,99.99,-101,0x00
2,570,2021-05-01 19:01:49,1619895709,386,3.47,13.65,99.99,-101,0x00
2,571,2021-05-01 19:06:50,1619896010,386,3.47,13.6,99.99,-101,0x00
2,572,2021-05-01 19:11:51,1619896311,386,3.48,13.58,99.99,-101,0x00
2,573,2021-05-01 19:16:52,1619896612,385,3.47,13.51,99.99,-102,0x00
2,574,2021-05-01 19:21:53,1619896913,386,3.47,13.44,99.99,-101,0x00
2,575,2021-05-01 19:26:54,1619897214,385,3.47,13.41,99.99,-101,0x00
2,576,2021-05-01 19:31:55,1619897515,385,3.47,13.36,99.99,-101,0x00
2,577,2021-05-01 19:36:56,1619897816,385,3.47,13.31,99.99,-102,0x00
2,578,2021-05-01 19:41:57,1619898117,385,3.47,13.27,99.99,-101,0x00
2,579,2021-05-01 19:46:58,1619898418,385,3.48,13.22,99.99,-102,0x00
2,580,2021-05-01 19:51:59,1619898719,385,3.47,13.17,99.99,-101,0x00
2,581,2021-05-01 19:57:00,1619899020,385,3.47,13.15,99.99,-101,0x00
2,582,2021-05-01 20:02:01,1619899321,385,3.47,13.07,99.99,-101,0x00
2,583,2021-05-01 20:07:02,1619899622,386,3.47,13.02,99.99,-102,0x00
2,584,2021-05-01 20:12:03,1619899923,385,3.47,12.99,99.99,-102,0x00
2,585,2021-05-01 20:17:04,1619900224,386,3.47,12.93,99.99,-103,0x00
2,586,2021-05-01 20:22:05,1619900525,386,3.47,12.87,99.99,-102,0x00
2,587,2021-05-01 20:27:06,1619900826,386,3.48,12.84,99.99,-102,0x00
2,588,2021-05-01 20:32:07,1619901127,386,3.47,12.79,99.99,-103,0x00
2,589,2021-05-01 20:37:08,1619901428,386,3.47,12.76,99.99,-102,0x00
2,590,2021-05-01 20:42:09,1619901729,386,3.47,12.7,99.99,-103,0x00
2,591,2021-05-01 20:47:10,1619902030,386,3.47,12.66,99.99,-101,0x00
2,592,2021-05-01 20:52:11,1619902331,386,3.48,12.59,99.99,-101,0x00
2,593,2021-05-01 20:57:12,1619902632,386,3.47,12.56,99.99,-105,0x00
2,594,2021-05-01 21:02:13,1619902933,386,3.48,12.48,99.99,-103,0x00
2,595,2021-05-01 21:07:14,1619903234,386,3.47,12.44,99.99,-105,0x00
2,596,2021-05-01 21:12:15,1619903535,386,3.47,12.39,99.99,-102,0x00
2,597,2021-05-01 21:17:16,1619903836,386,3.47,12.34,99.99,-101,0x00
2,598,2021-05-01 21:22:17,1619904137,386,3.48,12.29,99.99,-101,0x00
2,599,2021-05-01 21:27:18,1619904438,386,3.47,12.24,99.99,-101,0x00
2,600,2021-05-01 21:32:19,1619904739,386,3.47,12.17,99.99,-101,0x00
2,601,2021-05-01 21:37:20,1619905040,386,3.47,12.14,99.99,-101,0x00
2,602,2021-05-01 21:42:21,1619905341,386,3.47,12.08,99.99,-101,0x00
2,603,2021-05-01 21:47:22,1619905642,386,3.47,12.02,99.99,-101,0x00
2,604,2021-05-01 21:52:23,1619905943,386,3.47,11.95,99.99,-101,0x00
2,605,2021-05-01 21:57:24,1619906244,386,3.47,11.91,99.99,-101,0x00
2,606,2021-05-01 22:02:25,1619906545,386,3.47,11.87,99.99,-101,0x00
2,607,2021-05-01 22:07:26,1619906846,386,3.47,11.81,99.99,-103,0x00
2,608,2021-05-01 22:12:27,1619907147,386,3.47,11.74,99.99,-101,0x00
2,609,2021-05-01 22:17:28,1619907448,386,3.47,11.7,99.99,-102,0x00
2,610,2021-05-01 22:22:29,1619907749,386,3.47,11.65,99.99,-102,0x00
2,611,2021-05-01 22:27:30,1619908050,386,3.47,11.6,99.99,-102,0x00
2,612,2021-05-01 22:32:31,1619908351,386,3.47,11.54,99.99,-102,0x00
2,613,2021-05-01 22:37:32,1619908652,385,3.47,11.48,99.99,-102,0x00
2,614,2021-05-01 22:42:33,1619908953,386,3.47,11.48,99.99,-102,0x00
2,615,2021-05-01 22:47:34,1619909254,386,3.47,11.4,99.99,-101,0x00
2,616,2021-05-01 22:52:35,1619909555,386,3.47,11.36,99.99,-101,0x00
2,617,2021-05-01 22:57:36,1619909856,386,3.47,11.3,99.99,-101,0x00
2,618,2021-05-01 23:02:37,1619910157,386,3.47,11.26,99.99,-102,0x00
2,619,2021-05-01 23:07:38,1619910458,386,3.47,11.2,99.99,-101,0x00
2,620,2021-05-01 23:12:39,1619910759,385,3.47,11.13,99.99,-101,0x00
2,621,2021-05-01 23:17:40,1619911060,386,3.47,11.09,99.99,-101,0x00
2,622,2021-05-01 23:22:41,1619911361,385,3.47,11.04,99.99,-101,0x00
2,623,2021-05-01 23:27:42,1619911662,386,3.47,11.0,99.99,-101,0x00
2,624,2021-05-01 23:32:43,1619911963,385,3.47,10.96,99.99,-102,0x00
2,625,2021-05-01 23:37:44,1619912264,385,3.47,10.92,99.99,-101,0x00
2,626,2021-05-01 23:42:45,1619912565,385,3.47,10.86,99.99,-102,0x00
2,627,2021-05-01 23:47:46,1619912866,385,3.47,10.83,99.99,-101,0x00
2,628,2021-05-01 23:52:47,1619913167,385,3.47,10.77,99.99,-101,0x00
2,629,2021-05-01 23:57:48,1619913468,385,3.47,10.72,99.99,-102,0x00
2,630,2021-05-02 00:02:49,1619913769,385,3.47,10.68,99.99,-102,0x00
2,631,2021-05-02 00:07:50,1619914070,385,3.47,10.65,99.99,-101,0x00
2,632,2021-05-02 00:12:51,1619914371,385,3.47,10.58,99.99,-101,0x00
2,633,2021-05-02 00:17:52,1619914672,385,3.47,10.5,99.99,-101,0x00
2,634,2021-05-02 00:22:53,1619914973,386,3.47,10.49,99.99,-102,0x00
2,635,2021-05-02 00:27:54,1619915274,386,3.47,10.42,99.99,-101,0x00
2,636,2021-05-02 00:32:55,1619915575,386,3.47,10.38,99.99,-101,0x00
2,637,2021-05-02 00:37:56,1619915876,386,3.47,10.35,99.99,-101,0x00
2,638,2021-05-02 00:42:57,1619916177,386,3.47,10.29,99.99,-102,0x00
2,639,2021-05-02 00:47:58,1619916478,386,3.47,10.26,99.99,-101,0x00
2,640,2021-05-02 00:52:59,1619916779,386,3.47,10.21,99.99,-102,0x00
2,641,2021-05-02 00:58:00,1619917080,386,3.47,10.14,99.99,-101,0x00
2,642,2021-05-02 01:03:01,1619917381,386,3.47,10.12,99.99,-101,0x00
2,643,2021-05-02 01:08:02,1619917682,386,3.47,10.06,99.99,-101,0x00
2,644,2021-05-02 01:13:03,1619917983,386,3.47,10.05,99.99,-101,0x00
2,645,2021-05-02 01:18:04,1619918284,386,3.47,9.99,99.99,-101,0x00
2,646,2021-05-02 01:23:05,1619918585,386,3.47,9.92,99.99,-101,0x00
2,647,2021-05-02 01:28:06,1619918886,386,3.47,9.88,99.99,-101,0x00
2,648,2021-05-02 01:33:07,1619919187,386,3.47,9.87,99.99,-102,0x00
2,649,2021-05-02 01:38:08,1619919488,386,3.47,9.84,99.99,-100,0x00
2,650,2021-05-02 01:43:09,1619919789,386,3.47,9.77,99.99,-101,0x00
2,651,2021-05-02 01:48:10,1619920090,386,3.47,9.72,99.99,-101,0x00
2,652,2021-05-02 01:53:11,1619920391,386,3.47,9.72,99.99,-101,0x00
2,653,2021-05-02 01:58:12,1619920692,386,3.47,9.67,99.99,-102,0x00
2,654,2021-05-02 02:03:13,1619920993,386,3.47,9.6,99.99,-101,0x00
2,655,2021-05-02 02:08:14,1619921294,386,3.47,9.6,99.99,-101,0x00
2,656,2021-05-02 02:13:15,1619921595,386,3.47,9.55,99.99,-101,0x00
2,657,2021-05-02 02:18:16,1619921896,385,3.47,9.51,99.99,-101,0x00
2,658,2021-05-02 02:23:17,1619922197,385,3.47,9.47,99.99,-101,0x00
2,659,2021-05-02 02:28:18,1619922498,385,3.47,9.43,99.99,-101,0x00
2,660,2021-05-02 02:33:19,1619922799,385,3.47,9.43,99.99,-101,0x00
2,661,2021-05-02 02:38:20,1619923100,385,3.47,9.38,99.99,-101,0x00
2,662,2021-05-02 02:43:21,1619923401,385,3.47,9.35,99.99,-101,0x00
2,663,2021-05-02 02:48:22,1619923702,385,3.46,9.3,99.99,-101,0x00
2,664,2021-05-02 02:53:23,1619924003,385,3.46,9.28,99.99,-101,0x00
2,665,2021-05-02 02:58:24,1619924304,385,3.47,9.28,99.99,-102,0x00
2,666,2021-05-02 03:03:25,1619924605,385,3.47,9.22,99.99,-101,0x00
2,667,2021-05-02 03:08:26,1619924906,385,3.47,9.18,99.99,-102,0x00
2,668,2021-05-02 03:13:27,1619925207,385,3.47,9.17,99.99,-101,0x00
2,669,2021-05-02 03:18:28,1619925508,385,3.47,9.13,99.99,-102,0x00
2,670,2021-05-02 03:23:29,1619925809,385,3.46,9.13,99.99,-101,0x00
2,671,2021-05-02 03:28:30,1619926110,385,3.47,9.09,99.99,-101,0x00
2,672,2021-05-02 03:33:31,1619926411,385,3.47,9.04,99.99,-101,0x00
2,673,2021-05-02 03:38:32,1619926712,385,3.47,9.03,99.99,-101,0x00
2,674,2021-05-02 03:43:33,1619927013,385,3.46,9.0,99.99,-101,0x00
2,675,2021-05-02 03:48:34,1619927314,385,3.47,8.99,99.99,-101,0x00
