Sampling Feature UUID: 22b5e574-4c59-429d-bf3d-d2301188d3ae
Date and Time in UTC+0
Result UUID: ,2824223d-68d0-420d-9a86-4b04e8f4ebf2,2baa7e61-1e38-4805-9ada-8b13b4a20317,2cd94696-1a6a-4dbd-9212-90712e0ce9df,df692d07-237c-4555-a9e1-c0ca5722b089
2023-11-19 19:29:17,538,2.61,-0.29,60
2023-11-19 20:29:17,539,2.64,-1.16,67
2023-11-19 21:29:17,540,2.81,-0.54,58
2023-11-19 22:29:17,541,2.9,-0.99,63
2023-11-19 23:29:17,542,2.67,-1.03,62
2023-11-20 00:29:17,543,3.0,-1.03,62
2023-11-20 01:29:17,544,2.79,-1.13,63
2023-11-20 02:29:17,545,2.83,-0.78,63
2023-11-20 03:29:17,546,2.95,0.29,60
2023-11-20 04:29:17,547,2.82,2.2,54
2023-11-20 05:29:17,548,2.85,3.92,46
2023-11-20 06:29:17,549,2.79,4.75,45
2023-11-20 07:29:17,550,2.82,6.46,38
2023-11-20 08:29:17,551,2.78,7.11,35
2023-11-20 09:29:17,552,2.95,5.78,39
2023-11-20 10:29:17,553,2.95,5.23,42
2023-11-20 11:29:17,554,2.95,-0.34,59
2023-11-20 12:29:17,555,2.77,-1.4,62
2023-11-20 13:29:17,556,2.55,-4.71,75
2023-11-20 14:29:17,557,2.81,-5.43,80
2023-11-20 15:29:17,558,2.64,-6.56,82
2023-11-20 16:29:17,559,2.66,-7.93,84
2023-11-20 17:29:17,560,2.66,-7.6,85
2023-11-20 18:29:17,561,3.01,-8.62,88
2023-11-20 19:29:17,562,2.63,-8.41,87
2023-11-20 20:29:17,563,2.9,-8.1,87
2023-11-20 21:29:17,564,2.86,-8.41,88
2023-11-20 22:29:17,565,2.77,-9.0,89
2023-11-20 23:29:17,566,2.78,-8.66,89
2023-11-21 00:29:17,567,2.59,-10.31,90
2023-11-21 01:29:17,568,2.59,-10.27,88
2023-11-21 02:29:17,569,2.68,-8.89,89
2023-11-21 03:29:17,570,2.71,-3.36,79
2023-11-21 04:29:17,571,2.82,5.41,47
2023-11-21 05:29:17,572,2.8,4.28,47
2023-11-21 06:29:17,573,2.63,7.5,41
2023-11-21 07:29:17,574,2.73,8.93,38
2023-11-21 08:29:17,575,2.69,8.02,41
2023-11-21 09:29:17,576,2.79,6.33,49
2023-11-21 10:29:17,577,2.77,3.57,55
2023-11-21 11:29:17,578,2.76,-1.2,71
2023-11-21 12:29:17,579,2.67,-2.67,77
2023-11-21 13:29:17,580,2.77,-2.71,77
2023-11-21 14:29:17,581,2.76,-2.74,77
2023-11-21 15:29:17,582,2.99,-4.44,82
2023-11-21 16:29:17,583,2.7,-2.77,78
2023-11-21 17:29:17,584,2.91,-4.71,85
2023-11-21 18:29:17,585,2.95,-5.3,88
2023-11-21 19:29:17,586,2.87,-4.92,82
2023-11-21 20:29:17,587,2.56,-4.23,75
2023-11-21 21:29:17,588,2.86,-2.33,64
2023-11-21 22:29:17,589,2.72,-4.02,70
2023-11-21 23:29:17,590,2.87,2.34,45
2023-11-22 00:29:17,591,2.59,2.73,43
2023-11-22 01:29:17,592,3.04,3.86,43
2023-11-22 02:29:17,593,2.63,5.5,40
2023-11-22 03:29:17,594,2.88,7.47,37
2023-11-22 04:29:17,595,2.78,8.12,40
2023-11-22 05:29:17,596,2.89,7.8,40
2023-11-22 06:29:17,597,2.57,7.4,40
2023-11-22 07:29:17,598,2.64,5.51,52
2023-11-22 08:29:17,599,2.94,4.42,64
2023-11-22 09:29:17,600,2.78,4.02,70
2023-11-22 10:29:17,601,2.73,3.18,73
2023-11-22 11:29:17,602,2.7,1.89,77
2023-11-22 12:29:17,603,2.95,1.6,77
2023-11-22 13:29:17,604,2.92,1.86,75
2023-11-22 14:29:17,605,2.74,0.07,80
2023-11-22 15:29:17,606,2.95,-0.13,81
2023-11-22 16:29:17,607,2.77,-1.03,86
2023-11-22 17:29:17,608,2.54,-0.86,86
2023-11-22 18:29:17,609,2.82,-2.18,88
2023-11-22 19:29:17,610,3.01,-2.68,89
2023-11-22 20:29:17,611,2.9,-3.2,87
2023-11-22 21:29:17,612,2.72,-3.97,89
2023-11-22 22:29:17,613,2.92,-3.91,92
2023-11-22 23:29:17,614,2.6,-3.09,91
2023-11-23 00:29:17,615,2.75,-2.89,90
2023-11-23 01:29:17,616,2.74,-2.6,91
2023-11-23 02:29:17,617,2.69,-2.28,90
2023-11-23 03:29:17,618,2.73,-1.94,90
2023-11-23 04:29:17,619,2.94,-1.71,88
2023-11-23 06:29:17,621,2.85,-0.86,67
2023-11-23 07:29:17,622,2.66,-1.11,65
2023-11-23 08:29:17,623,3.0,-1.71,65
2023-11-23 09:29:17,624,2.8,-2.81,68
2023-11-23 10:29:17,625,2.75,-3.16,70
2023-11-23 11:29:17,626,2.84,-3.86,73
2023-11-23 12:29:17,627,3.0,-4.21,72
2023-11-23 13:29:17,628,2.8,-4.48,71
2023-11-23 14:29:17,629,2.68,-4.46,69
2023-11-23 15:29:17,630,2.68,-4.84,71
2023-11-23 16:29:17,631,2.76,-5.38,72
2023-11-23 17:29:17,632,2.44,-5.41,71
2023-11-23 18:29:17,633,2.76,-5.56,71
2023-11-23 19:29:17,634,2.84,-5.8,70
2023-11-23 20:29:17,635,2.58,-6.1,71
2023-11-23 21:29:17,636,2.87,-6.48,75
2023-11-23 22:29:17,637,2.7,-7.01,79
2023-11-23 23:29:17,638,2.84,-7.31,84
2023-11-24 00:29:17,639,2.94,-7.24,81
2023-11-24 01:29:17,640,2.92,-7.15,79
2023-11-24 02:29:17,641,2.65,-6.9,77
2023-11-24 03:29:17,642,2.79,-6.87,81
2023-11-24 04:29:17,643,2.73,-5.89,74
2023-11-24 05:29:17,644,3.01,-5.7,73
2023-11-24 06:29:17,645,2.66,-5.46,71
2023-11-24 07:29:17,646,2.66,-4.8,70
2023-11-24 08:29:17,647,2.78,-4.33,67
2023-11-24 09:29:17,648,2.79,-4.83,67
2023-11-24 10:29:17,649,2.62,-5.86,71
2023-11-24 11:29:17,650,2.46,-6.8,76
2023-11-24 12:29:17,651,2.69,-7.23,77
2023-11-24 13:29:17,652,2.64,-7.59,79
2023-11-24 14:29:17,653,2.73,-8.37,82
2023-11-24 15:29:17,654,2.6,-7.97,82
2023-11-24 16:29:17,655,2.81,-8.0,82
2023-11-24 17:29:17,656,2.72,-7.97,84
2023-11-24 18:29:17,657,2.76,-7.97,82
2023-11-24 19:29:17,658,2.62,-10.78,89
2023-11-24 20:29:17,659,2.82,-12.26,86
2023-11-24 21:29:17,660,2.72,-12.8,87
2023-11-24 22:29:17,661,2.79,-11.68,87
2023-11-24 23:29:17,662,2.97,-12.22,87
2023-11-25 00:29:17,663,3.03,-14.27,84
2023-11-25 01:29:17,664,2.78,-15.4,86
2023-11-25 02:29:17,665,2.62,-15.46,82
2023-11-25 03:29:17,666,2.34,-11.58,85
2023-11-25 04:29:17,667,2.69,-3.49,59
2023-11-25 05:29:17,668,2.59,-4.63,66
2023-11-25 06:29:17,669,2.79,-0.44,50
2023-11-25 07:29:17,670,2.67,0.73,48
2023-11-25 08:29:17,671,2.69,0.79,48
2023-11-25 09:29:17,672,2.74,0.87,49
2023-11-25 10:29:17,673,2.55,-1.27,54
2023-11-25 11:29:17,674,2.87,-4.69,65
2023-11-25 12:29:17,675,2.86,-7.42,75
2023-11-25 13:29:17,676,2.62,-10.2,83
2023-11-25 14:29:17,677,2.67,-10.21,84
2023-11-25 15:29:17,678,2.7,-12.13,85
2023-11-25 16:29:17,679,2.78,-12.77,86
2023-11-25 17:29:17,680,2.93,-12.65,85
2023-11-25 18:29:17,681,2.8,-10.3,85
2023-11-25 19:29:17,682,2.86,-9.37,85
2023-11-25 20:29:17,683,2.83,-9.28,86
2023-11-25 21:29:17,684,2.51,-11.13,88
2023-11-25 22:29:17,685,2.49,-12.92,87
2023-11-25 23:29:17,686,2.97,-13.51,87
2023-11-26 00:29:17,687,2.78,-15.09,87
2023-11-26 01:29:17,688,2.85,-14.82,85
2023-11-26 02:29:17,689,2.75,-14.36,87
2023-11-26 03:29:17,690,2.76,-7.38,79
2023-11-26 04:29:17,691,2.64,-0.46,54
2023-11-26 05:29:17,692,2.81,-1.33,59
2023-11-26 06:29:17,693,2.81,3.5,42
2023-11-26 07:29:17,694,2.93,3.61,42
2023-11-26 08:29:17,695,2.68,5.1,38
2023-11-26 09:29:17,696,2.58,3.45,43
2023-11-26 10:29:17,697,2.71,0.15,52
2023-11-26 12:29:17,699,2.45,-3.36,63
2023-11-26 13:29:17,700,2.6,-4.42,66
2023-11-26 14:29:17,701,2.89,-8.55,77
2023-11-26 15:29:17,702,2.49,-10.12,82
2023-11-26 16:29:17,703,2.87,-9.92,84
2023-11-26 17:29:17,704,2.67,-11.72,87
2023-11-26 18:29:17,705,2.63,-12.4,87
2023-11-26 19:29:17,706,2.65,-13.12,87
2023-11-26 20:29:17,707,2.65,-13.88,84
2023-11-26 21:29:17,708,2.91,-13.88,88
2023-11-26 22:29:17,709,2.63,-13.91,86
2023-11-26 23:29:17,710,2.78,-13.94,88
2023-11-27 00:29:17,711,2.83,-14.87,85
2023-11-27 01:29:17,712,2.88,-15.66,85
2023-11-27 02:29:17,713,2.82,-14.37,85
2023-11-27 03:29:17,714,2.93,-6.84,76
2023-11-27 04:29:17,715,2.87,-0.34,57
2023-11-27 05:29:17,716,3.0,-2.42,61
2023-11-27 06:29:17,717,2.77,2.61,48
2023-11-27 07:29:17,718,2.73,5.47,38
2023-11-27 08:29:17,719,2.81,7.18,29
2023-11-27 09:29:17,720,2.79,5.97,33
2023-11-27 10:29:17,721,2.69,3.11,40
2023-11-27 11:29:17,722,2.56,-1.91,55
2023-11-27 12:29:17,723,2.6,-5.14,68
2023-11-27 13:29:17,724,2.78,-6.14,71
2023-11-27 15:29:17,726,2.78,-8.71,79
2023-11-27 16:29:17,727,2.88,-9.47,82
2023-11-27 17:29:17,728,2.98,-10.47,83
2023-11-27 18:29:17,729,2.91,-11.4,82
2023-11-27 19:29:17,730,2.7,-12.84,87
2023-11-27 20:29:17,731,2.85,-13.88,87
2023-11-27 21:29:17,732,2.88,-14.44,82
2023-11-27 22:29:17,733,2.66,-14.85,85
2023-11-27 23:29:17,734,2.82,-15.67,86
2023-11-28 00:29:17,735,2.66,-15.77,87
2023-11-28 01:29:17,736,2.83,-16.5,83
2023-11-28 02:29:17,737,2.77,-16.15,84
2023-11-28 03:29:17,738,2.77,-6.66,73
2023-11-28 04:29:17,739,2.79,2.09,44
2023-11-28 05:29:17,740,2.76,2.0,41
2023-11-28 06:29:17,741,2.65,6.43,26
2023-11-28 07:29:17,742,2.66,7.83,25
2023-11-28 08:29:17,743,2.74,9.2,22
2023-11-28 09:29:17,744,2.51,8.35,25
2023-11-28 10:29:17,745,2.78,1.55,40
2023-11-28 11:29:17,746,2.45,-2.54,53
2023-11-28 12:29:17,747,2.72,-5.56,63
2023-11-28 13:29:17,748,2.86,-7.58,69
2023-11-28 14:29:17,749,2.87,-8.47,71
2023-11-28 15:29:17,750,2.61,-10.31,77
2023-11-28 16:29:17,751,2.81,-11.23,76
2023-11-28 17:29:17,752,2.83,-12.77,79
2023-11-28 18:29:17,753,2.7,-14.61,82
2023-11-28 19:29:17,754,2.91,-15.2,83
2023-11-28 20:29:17,755,2.81,-14.02,82
2023-11-28 21:29:17,756,2.92,-15.36,83
2023-11-28 22:29:17,757,2.75,-14.47,84
2023-11-28 23:29:17,758,2.81,-13.03,82
2023-11-29 00:29:17,759,2.71,-11.58,82
2023-11-29 01:29:17,760,2.63,-12.49,82
2023-11-29 02:29:17,761,2.95,-13.68,83
2023-11-29 03:29:17,762,2.6,-6.15,71
2023-11-29 04:29:17,763,2.73,1.85,44
2023-11-29 05:29:17,764,2.72,0.74,41
2023-11-29 06:29:17,765,2.87,5.79,31
2023-11-29 07:29:17,766,2.74,7.79,27
2023-11-29 08:29:17,767,2.9,7.98,25
2023-11-29 09:29:17,768,2.73,7.73,26
2023-11-29 10:29:17,769,2.67,0.57,40
2023-11-29 11:29:17,770,2.82,-2.6,49
2023-11-29 12:29:17,771,2.59,-7.07,64
2023-11-29 13:29:17,772,2.48,-9.07,74
2023-11-29 14:29:17,773,2.95,-7.65,72
2023-11-29 15:29:17,774,3.06,-7.14,70
2023-11-29 16:29:17,775,2.73,-9.37,77
2023-11-29 17:29:17,776,2.78,-10.51,80
2023-11-29 18:29:17,777,2.74,-9.68,78
2023-11-29 19:29:17,778,2.62,-10.14,80
2023-11-29 20:29:17,779,2.84,-11.85,83
2023-11-29 21:29:17,780,2.67,-13.33,84
2023-11-29 22:29:17,781,2.62,-14.29,86
2023-11-29 23:29:17,782,2.63,-14.6,87
2023-11-30 00:29:17,783,2.84,-14.38,86
2023-11-30 01:29:17,784,2.68,-15.94,85
2023-11-30 02:29:17,785,2.73,-12.82,85
2023-11-30 03:29:17,786,2.65,-8.6,76
2023-11-30 04:29:17,787,2.34,-6.05,69
2023-11-30 05:29:17,788,2.74,-2.36,58
2023-11-30 06:29:17,789,2.57,1.08,43
2023-11-30 07:29:17,790,2.69,1.85,40
2023-11-30 08:29:17,791,2.87,0.77,42
2023-11-30 09:29:17,792,2.66,0.28,41
2023-11-30 10:29:17,793,2.57,-0.93,45
2023-11-30 11:29:17,794,2.81,-2.36,53
2023-11-30 12:29:17,795,2.85,-2.25,54
2023-11-30 13:29:17,796,2.85,-2.94,59
2023-11-30 14:29:17,797,2.74,-3.19,68
2023-11-30 15:29:17,798,2.7,-4.29,84
2023-11-30 16:29:17,799,2.7,-5.36,87
2023-11-30 17:29:17,800,2.38,-5.25,88
2023-11-30 18:29:17,801,2.82,-5.36,90
2023-11-30 19:29:17,802,2.73,-5.43,91
2023-11-30 20:29:17,803,2.78,-6.2,91
2023-11-30 21:29:17,804,2.87,-9.24,90
2023-11-30 22:29:17,805,2.81,-11.71,90
2023-11-30 23:29:17,806,2.68,-10.63,89
2023-12-01 00:29:17,807,2.71,-12.49,87
2023-12-01 01:29:17,808,2.6,-14.33,85
2023-12-01 02:29:17,809,2.7,-13.68,86
2023-12-01 03:29:17,810,3.03,-7.58,89
2023-12-01 04:29:17,811,2.6,-7.15,81
2023-12-01 05:29:17,812,2.68,-3.63,76
2023-12-01 06:29:17,813,2.64,0.26,55
2023-12-01 07:29:17,814,2.95,-0.68,60
2023-12-01 08:29:17,815,2.63,-0.4,56
2023-12-01 09:29:17,816,2.77,-1.12,59
2023-12-01 10:29:17,817,2.62,-1.42,58
2023-12-01 11:29:17,818,2.72,-3.3,61
2023-12-01 12:29:17,819,2.46,-2.91,61
2023-12-01 13:29:17,820,2.68,-2.46,65
2023-12-01 14:29:17,821,2.87,-2.61,66
2023-12-01 15:29:17,822,2.55,-2.99,69
2023-12-01 16:29:17,823,2.67,-3.73,71
2023-12-01 17:29:17,824,2.73,-3.42,68
2023-12-01 18:29:17,825,2.84,-3.16,68
2023-12-01 19:29:17,826,2.89,-3.42,70
2023-12-01 20:29:17,827,2.96,-3.26,71
2023-12-01 21:29:17,828,2.61,-3.88,73
2023-12-01 22:29:17,829,2.86,-3.57,67
2023-12-01 23:29:17,830,2.8,-5.48,68
2023-12-02 00:29:17,831,2.85,-4.76,64
2023-12-02 01:29:17,832,2.79,-3.69,63
2023-12-02 02:29:17,833,2.81,-3.47,64
2023-12-02 03:29:17,834,2.66,-0.23,51
2023-12-02 04:29:17,835,2.65,-0.38,54
2023-12-02 05:29:17,836,2.69,-0.69,55
2023-12-02 06:29:17,837,2.68,-0.05,52
2023-12-02 07:29:17,838,2.63,0.35,59
2023-12-02 08:29:17,839,2.79,-0.54,73
2023-12-02 09:29:17,840,2.54,-0.62,80
2023-12-02 10:29:17,841,2.69,-1.64,85
2023-12-02 11:29:17,842,2.6,-1.35,78
2023-12-02 12:29:17,843,2.84,-2.05,76
2023-12-02 13:29:17,844,2.83,-3.6,88
2023-12-02 14:29:17,845,2.89,-3.63,91
2023-12-02 15:29:17,846,2.97,-4.67,87
2023-12-02 16:29:17,847,2.7,-3.76,71
2023-12-02 17:29:17,848,2.63,-4.42,75
2023-12-02 18:29:17,849,2.92,-4.38,71
2023-12-02 19:29:17,850,2.71,-4.57,69
2023-12-02 20:29:17,851,3.02,-4.4,71
2023-12-02 21:29:17,852,2.72,-3.83,66
2023-12-02 22:29:17,853,2.83,-4.33,69
2023-12-02 23:29:17,854,2.75,-4.6,72
2023-12-03 00:29:17,855,2.83,-3.64,69
2023-12-03 01:29:17,856,2.85,-3.64,68
2023-12-03 02:29:17,857,2.85,-6.65,73
2023-12-03 03:29:17,858,2.95,-3.44,64
2023-12-03 04:29:17,859,2.53,-0.12,50
2023-12-03 05:29:17,860,2.91,1.04,48
2023-12-03 06:29:17,861,2.9,1.59,47
2023-12-03 07:29:17,862,2.72,1.96,49
2023-12-03 08:29:17,863,2.59,2.87,49
2023-12-03 09:29:17,864,2.74,1.66,65
2023-12-03 10:29:17,865,3.0,0.9,72
2023-12-03 11:29:17,866,2.56,0.04,79
2023-12-03 12:29:17,867,2.91,1.9,70
2023-12-03 13:29:17,868,3.02,0.98,74
2023-12-03 14:29:17,869,2.52,0.11,79
2023-12-03 15:29:17,870,2.99,0.65,77
2023-12-03 16:29:17,871,2.62,0.14,78
2023-12-03 17:29:17,872,2.71,0.42,78
2023-12-03 18:29:17,873,2.71,2.17,79
2023-12-03 19:29:17,874,2.75,1.07,81
2023-12-03 20:29:17,875,2.82,2.33,77
2023-12-03 21:29:17,876,2.55,2.48,77
2023-12-03 22:29:17,877,2.88,2.42,78
2023-12-03 23:29:17,878,2.68,2.44,78
2023-12-04 00:29:17,879,2.76,0.94,83
2023-12-04 01:29:17,880,3.03,2.71,76
2023-12-04 02:29:17,881,2.45,0.94,75
2023-12-04 03:29:17,882,2.64,3.52,68
2023-12-04 04:29:17,883,2.54,9.08,50
2023-12-04 05:29:17,884,2.74,8.45,51
2023-12-04 06:29:17,885,2.5,7.93,52
2023-12-04 07:29:17,886,2.7,10.58,45
2023-12-04 08:29:17,887,2.87,8.72,49
2023-12-04 10:29:17,889,2.63,5.34,60
2023-12-04 11:29:17,890,2.89,4.71,61
2023-12-04 12:29:17,891,2.57,3.68,64
2023-12-04 13:29:17,892,2.82,2.25,72
2023-12-04 14:29:17,893,2.55,5.77,56
2023-12-04 15:29:17,894,2.85,6.13,61
2023-12-04 16:29:17,895,2.92,5.5,66
2023-12-04 17:29:17,896,2.84,6.28,69
2023-12-04 18:29:17,897,2.78,7.07,67
2023-12-04 19:29:17,898,2.68,7.16,67
2023-12-04 20:29:17,899,2.66,8.35,63
2023-12-04 21:29:17,900,2.8,7.61,65
2023-12-04 22:29:17,901,2.69,6.83,68
2023-12-04 23:29:17,902,2.92,7.08,66
2023-12-05 00:29:17,903,2.7,7.19,66
2023-12-05 01:29:17,904,2.66,7.38,65
2023-12-05 02:29:17,905,2.91,6.97,66
2023-12-05 03:29:17,906,3.03,9.17,61
2023-12-05 04:29:17,907,2.89,10.68,56
2023-12-05 05:29:17,908,2.89,11.53,55
2023-12-05 06:29:17,909,2.68,11.82,54
2023-12-05 07:29:17,910,2.67,13.66,49
2023-12-05 08:29:17,911,2.81,11.86,54
2023-12-05 09:29:17,912,2.88,12.36,52
2023-12-05 10:29:17,913,2.73,10.71,56
2023-12-05 11:29:17,914,2.6,9.0,61
2023-12-05 12:29:17,915,2.68,6.09,70
2023-12-05 13:29:17,916,2.58,3.0,78
2023-12-05 14:29:17,917,2.71,0.93,86
2023-12-05 15:29:17,918,2.71,0.14,88
2023-12-05 16:29:17,919,2.89,0.35,87
2023-12-05 17:29:17,920,2.8,3.71,72
2023-12-05 18:29:17,921,2.89,4.07,68
2023-12-05 19:29:17,922,2.71,1.14,80
2023-12-05 20:29:17,923,2.8,-0.22,83
2023-12-05 21:29:17,924,2.91,-1.68,87
2023-12-05 22:29:17,925,2.56,-1.89,88
2023-12-05 23:29:17,926,3.04,-2.56,91
2023-12-06 00:29:17,927,2.51,-3.28,92
2023-12-06 01:29:17,928,2.79,-3.95,92
2023-12-06 02:29:17,929,2.66,-3.25,91
2023-12-06 03:29:17,930,2.56,0.57,83
2023-12-06 04:29:17,931,2.86,4.79,70
2023-12-06 05:29:17,932,2.87,9.8,58
2023-12-06 06:29:17,933,2.64,12.5,41
2023-12-06 07:29:17,934,2.58,13.21,37
2023-12-06 08:29:17,935,2.84,11.89,39
2023-12-06 09:29:17,936,2.84,11.55,40
2023-12-06 10:29:17,937,2.86,10.18,43
2023-12-06 11:29:17,938,2.53,7.22,49
2023-12-06 12:29:17,939,2.73,8.64,45
2023-12-06 13:29:17,940,2.78,7.46,46
2023-12-06 14:29:17,941,2.82,7.33,45
2023-12-06 15:29:17,942,2.51,6.02,47
2023-12-06 16:29:17,943,2.92,4.73,51
2023-12-06 17:29:17,944,2.79,6.66,46
2023-12-06 18:29:17,945,2.54,6.23,50
2023-12-06 19:29:17,946,2.9,3.24,60
2023-12-06 20:29:17,947,2.67,4.54,57
2023-12-06 21:29:17,948,2.87,1.38,70
2023-12-06 22:29:17,949,2.91,4.46,63
2023-12-06 23:29:17,950,2.53,2.79,82
2023-12-07 00:29:17,951,2.51,3.3,76
2023-12-07 01:29:17,952,2.68,0.49,90
2023-12-07 02:29:17,953,2.64,0.96,84
2023-12-07 03:29:17,954,2.65,1.45,74
2023-12-07 04:29:17,955,2.55,1.62,72
2023-12-07 05:29:17,956,2.71,2.92,64
2023-12-07 06:29:17,957,2.64,4.57,54
2023-12-07 07:29:17,958,2.68,4.85,51
2023-12-07 08:29:17,959,2.74,3.45,51
2023-12-07 09:29:17,960,2.65,1.54,50
2023-12-07 10:29:17,961,2.6,0.32,53
2023-12-07 11:29:17,962,2.87,-2.47,61
2023-12-07 12:29:17,963,2.7,-2.92,63
2023-12-07 13:29:17,964,2.52,-3.47,66
2023-12-07 14:29:17,965,2.93,-3.81,68
2023-12-07 15:29:17,966,2.23,-4.56,72
2023-12-07 16:29:17,967,2.87,-4.26,71
2023-12-07 17:29:17,968,2.79,-4.29,74
2023-12-07 18:29:17,969,2.84,-7.1,83
2023-12-07 19:29:17,970,2.85,-7.11,83
2023-12-07 20:29:17,971,2.71,-6.18,83
2023-12-07 21:29:17,972,2.71,-4.87,82
2023-12-07 22:29:17,973,2.52,-4.63,84
2023-12-07 23:29:17,974,2.72,-4.48,90
2023-12-08 00:29:17,975,3.0,-4.25,92
2023-12-08 01:29:17,976,2.45,-3.84,87
2023-12-08 02:29:17,977,2.77,-4.63,81
2023-12-08 03:29:17,978,2.53,-1.92,71
2023-12-08 04:29:17,979,2.72,-2.03,66
2023-12-08 05:29:17,980,2.9,-1.89,65
2023-12-08 06:29:17,981,2.7,1.42,51
2023-12-08 07:29:17,982,2.63,2.33,49
2023-12-08 08:29:17,983,2.8,-1.27,62
2023-12-08 09:29:17,984,2.81,-1.27,63
2023-12-08 10:29:17,985,2.79,-3.94,82
2023-12-08 11:29:17,986,2.65,-4.39,77
2023-12-08 12:29:17,987,2.78,-5.02,74
2023-12-08 13:29:17,988,2.86,-5.64,75
2023-12-08 14:29:17,989,2.51,-5.1,68
2023-12-08 15:29:17,990,2.97,-5.74,71
2023-12-08 16:29:17,991,2.98,-5.8,68
2023-12-08 17:29:17,992,2.79,-6.08,69
2023-12-08 18:29:17,993,2.74,-6.22,68
2023-12-08 19:29:17,994,2.97,-6.29,68
2023-12-08 20:29:17,995,2.89,-7.89,68
2023-12-08 21:29:17,996,2.64,-9.43,69
2023-12-08 22:29:17,997,2.69,-14.41,79
2023-12-08 23:29:17,998,2.71,-17.26,83
2023-12-09 00:29:17,999,2.71,-18.54,83
2023-12-09 01:29:17,1000,2.99,-19.2,82
2023-12-09 02:29:17,1001,2.52,-19.6,83
2023-12-09 03:29:17,1002,2.61,-12.64,77
2023-12-09 04:29:17,1003,2.87,-2.36,47
2023-12-09 05:29:17,1004,2.83,-4.25,54
2023-12-09 06:29:17,1005,2.9,-1.02,41
2023-12-09 07:29:17,1006,2.63,-0.5,39
2023-12-09 08:29:17,1007,2.84,-1.66,44
2023-12-09 09:29:17,1008,2.78,-2.73,47
2023-12-09 10:29:17,1009,2.59,-3.39,51
2023-12-09 11:29:17,1010,2.75,-3.46,43
2023-12-09 12:29:17,1011,2.76,-4.77,48
2023-12-09 13:29:17,1012,2.63,-4.48,49
2023-12-09 14:29:17,1013,2.43,-5.2,52
2023-12-09 15:29:17,1014,2.9,-5.36,50
2023-12-09 16:29:17,1015,2.93,-2.71,42
2023-12-09 17:29:17,1016,2.71,-2.08,46
2023-12-09 18:29:17,1017,2.97,-2.29,54
2023-12-09 19:29:17,1018,2.72,-1.99,62
2023-12-09 20:29:17,1019,2.63,-1.61,65
2023-12-09 21:29:17,1020,2.77,-2.06,73
2023-12-09 22:29:17,1021,3.03,-2.05,75
2023-12-09 23:29:17,1022,2.54,-1.85,73
2023-12-10 00:29:17,1023,2.7,-2.47,73
2023-12-10 01:29:17,1024,2.7,-1.44,71
2023-12-10 02:29:17,1025,2.75,-1.53,70
2023-12-10 03:29:17,1026,2.74,-0.26,69
2023-12-10 04:29:17,1027,2.72,3.5,58
2023-12-10 05:29:17,1028,2.8,3.81,58
2023-12-10 06:29:17,1029,2.65,3.99,59
2023-12-10 07:29:17,1030,2.72,3.36,63
2023-12-10 08:29:17,1031,2.7,3.18,63
2023-12-10 09:29:17,1032,2.65,0.81,87
2023-12-10 10:29:17,1033,2.82,0.52,89
2023-12-10 11:29:17,1034,2.67,0.52,89
2023-12-10 12:29:17,1035,2.68,-0.1,93
2023-12-10 13:29:17,1036,2.88,-0.69,93
2023-12-10 14:29:17,1037,2.68,-0.99,92
2023-12-10 15:29:17,1038,2.65,0.19,86
2023-12-10 16:29:17,1039,2.74,-0.6,90
2023-12-10 17:29:17,1040,2.72,0.11,87
2023-12-10 18:29:17,1041,2.75,0.22,84
2023-12-10 19:29:17,1042,2.85,0.45,82
2023-12-10 20:29:17,1043,2.84,-0.82,88
2023-12-10 21:29:17,1044,2.57,-1.51,89
2023-12-10 22:29:17,1045,2.9,-1.6,90
2023-12-10 23:29:17,1046,2.64,-1.95,91
2023-12-11 00:29:17,1047,2.62,-3.12,91
2023-12-11 01:29:17,1048,2.64,-4.62,93
2023-12-11 02:29:17,1049,2.75,-3.53,92
2023-12-11 03:29:17,1050,2.71,-1.67,89
2023-12-11 04:29:17,1051,2.76,0.65,82
2023-12-11 05:29:17,1052,2.83,2.03,77
2023-12-11 06:29:17,1053,2.8,3.26,70
2023-12-11 07:29:17,1054,2.83,3.04,75
2023-12-11 08:29:17,1055,2.81,2.48,80
2023-12-11 09:29:17,1056,2.72,1.85,85
2023-12-11 10:29:17,1057,2.54,0.43,91
2023-12-11 11:29:17,1058,2.56,-0.32,94
2023-12-11 12:29:17,1059,2.98,-0.16,95
2023-12-11 13:29:17,1060,2.77,-0.99,94
2023-12-11 14:29:17,1061,2.89,-0.6,93
2023-12-11 15:29:17,1062,2.64,-0.79,90
2023-12-11 16:29:17,1063,2.54,-1.35,92
2023-12-11 17:29:17,1064,2.65,-1.5,90
2023-12-11 18:29:17,1065,2.77,-2.54,93
2023-12-11 19:29:17,1066,2.56,-2.09,93
2023-12-11 20:29:17,1067,2.56,-1.78,93
2023-12-11 21:29:17,1068,2.72,-1.36,89
2023-12-11 22:29:17,1069,2.82,-1.46,92
2023-12-11 23:29:17,1070,2.8,-1.54,93
2023-12-12 00:29:17,1071,2.94,-1.67,91
2023-12-12 01:29:17,1072,2.71,-1.91,89
2023-12-12 02:29:17,1073,2.76,-1.71,87
2023-12-12 03:29:17,1074,2.86,-0.84,83
2023-12-12 04:29:17,1075,2.65,-0.2,79
2023-12-12 05:29:17,1076,2.74,-0.17,79
