# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 271, 1687748953, 335, 387, 1986, 3961, 0x00
10, 272, 1687748983, 335, 386, 1983, 3958, 0x00
10, 273, 1687749013, 335, 386, 1983, 3955, 0x00
10, 274, 1687749043, 335, 386, 1984, 3961, 0x00
10, 275, 1687749073, 335, 386, 1984, 3961, 0x00
10, 276, 1687749103, 335, 386, 1983, 3961, 0x00
10, 277, 1687749133, 335, 387, 1984, 3957, 0x00
10, 278, 1687749163, 335, 386, 1986, 3962, 0x00
10, 279, 1687749193, 335, 386, 1986, 3965, 0x00
10, 280, 1687749223, 335, 386, 1984, 3966, 0x00
10, 281, 1687749253, 335, 386, 1986, 3970, 0x00
10, 282, 1687749283, 336, 386, 1987, 3970, 0x00
10, 283, 1687749313, 336, 386, 1986, 3970, 0x00
10, 284, 1687749343, 335, 386, 1986, 3975, 0x00
10, 285, 1687749373, 335, 386, 1987, 3973, 0x00
10, 286, 1687749403, 335, 386, 1987, 3980, 0x00
10, 287, 1687749433, 335, 387, 1986, 3975, 0x00
10, 288, 1687749463, 334, 387, 1987, 3978, 0x00
10, 289, 1687749493, 335, 386, 1987, 3980, 0x00
10, 291, 1687749553, 335, 386, 1986, 3956, 0x02
10, 292, 1687749583, 335, 387, 1984, 3958, 0x00
10, 293, 1687749613, 335, 386, 1987, 3959, 0x00
10, 294, 1687749643, 335, 386, 1986, 3953, 0x00
10, 295, 1687749673, 335, 386, 1987, 3954, 0x00
10, 296, 1687749703, 336, 387, 1987, 3959, 0x00
10, 297, 1687749733, 335, 386, 1986, 3966, 0x00
10, 298, 1687749763, 335, 386, 1984, 3974, 0x00
10, 299, 1687749793, 335, 386, 1987, 3981, 0x00
10, 300, 1687749823, 335, 386, 1987, 3981, 0x00
10, 301, 1687749853, 334, 386, 1987, 3981, 0x00
10, 302, 1687749883, 335, 386, 1986, 3984, 0x00
10, 303, 1687749913, 335, 386, 1987, 3982, 0x00
10, 304, 1687749943, 335, 386, 1987, 3977, 0x00
10, 305, 1687749973, 335, 386, 1987, 3986, 0x00
10, 306, 1687750003, 335, 386, 1987, 3981, 0x00
10, 308, 1687750063, 335, 386, 1987, 3979, 0x02
10, 309, 1687750093, 335, 387, 1987, 3980, 0x00
10, 310, 1687750123, 335, 386, 1986, 3979, 0x00
10, 311, 1687750153, 336, 386, 1987, 3986, 0x00
10, 312, 1687750183, 336, 386, 1987, 3986, 0x00
10, 313, 1687750213, 336, 386, 1990, 3979, 0x00
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 693, 1687761613, 335, 386, 1951, 4078, 0x00
10, 694, 1687761643, 335, 386, 1953, 4083, 0x00
10, 695, 1687761673, 335, 386, 1953, 4084, 0x00
10, 696, 1687761703, 335, 386, 1954, 4091, 0x00
10, 697, 1687761733, 336, 387, 1951, 4091, 0x00
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 698, 1687761763, 336, 386, 1953, 4096, 0x00
10, 699, 1696893373, 336, 386, 1951, 4100, 0x00
10, 700, 1696893403, 335, 386, 1951, 4097, 0x00
10, 701, 1696893433, 335, 386, 1951, 4103, 0x00
10, 702, 1696893463, 335, 386, 1951, 4105, 0x00
10, 703, 1696893493, 334, 386, 1953, 4111, 0x00
10, 704, 1696893523, 335, 387, 1953, 4111, 0x00
10, 705, 1696893553, 335, 386, 1951, 4111, 0x00
10, 706, 1696893583, 335, 386, 1951, 4111, 0x00
10, 707, 1696893613, 335, 386, 1953, 4117, 0x00
10, 708, 1696893643, 335, 386, 1951, 4123, 0x00
10, 709, 1696893673, 335, 387, 1953, 4127, 0x00
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 710, 1696893703, 336, 387, 1951, 4128, 0x00
10, 711, 1696893382, 336, 386, 1954, 4130, 0x00
# Start Log
Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 712, 1696893412, 336, 386, 1953, 4134, 0x00
10, 713, 1696893810, 336, 386, 1954, 4134, 0x00
10, 714, 1696893840, 335, 386, 1954, 4138, 0x00
10, 715, 1696893870, 335, 387, 1953, 4141, 0x00
10, 716, 1696893900, 335, 386, 1951, 4142, 0x00
10, 717, 1696893930, 334, 386, 1953, 4146, 0x00
10, 718, 1696893960, 335, 386, 1953, 4147, 0x00
10, 719, 1696893990, 335, 386, 1953, 4143, 0x00
10, 720, 1696894020, 335, 387, 1954, 4141, 0x00
10, 721, 1696894050, 335, 386, 1954, 4134, 0x00
10, 722, 1696894080, 335, 386, 1951, 4136, 0x00
10, 723, 1696894110, 335, 386, 1954, 4130, 0x00
10, 724, 1696894140, 335, 387, 1953, 4131, 0x00
10, 725, 1696894170, 335, 386, 1954, 4128, 0x00
10, 726, 1696894200, 335, 386, 1954, 4131, 0x00
10, 727, 1696894230, 336, 386, 1951, 4128, 0x00
10, 728, 1696894260, 335, 387, 1953, 4125, 0x00
10, 729, 1696894290, 335, 386, 1953, 4125, 0x00
10, 730, 1696894320, 335, 386, 1950, 4123, 0x00
10, 731, 1696894350, 335, 387, 1950, 4125, 0x00
10, 732, 1696894380, 335, 386, 1950, 4123, 0x00
10, 733, 1696894410, 335, 386, 1953, 4121, 0x00
10, 734, 1696894440, 335, 386, 1950, 4120, 0x00
10, 735, 1696894470, 335, 386, 1951, 4123, 0x00
10, 736, 1696894500, 335, 386, 1950, 4119, 0x00
10, 737, 1696894530, 335, 386, 1951, 4120, 0x00
10, 738, 1696894560, 335, 386, 1949, 4117, 0x00
10, 739, 1696894590, 335, 386, 1950, 4117, 0x00
10, 740, 1696894620, 335, 386, 1950, 4117, 0x00
10, 741, 1696894650, 336, 386, 1950, 4113, 0x00
10, 742, 1696894680, 336, 387, 1949, 4115, 0x00
10, 743, 1696894710, 336, 386, 1951, 4117, 0x00
10, 744, 1696894740, 335, 386, 1950, 4119, 0x00
10, 745, 1696894770, 335, 386, 1949, 4116, 0x00
10, 746, 1696894800, 334, 386, 1951, 4114, 0x00
10, 747, 1696894830, 335, 387, 1950, 4113, 0x00
10, 748, 1696894860, 335, 386, 1950, 4115, 0x00
10, 749, 1696894890, 335, 386, 1951, 4114, 0x00
10, 750, 1696894920, 335, 386, 1949, 4116, 0x00
10, 751, 1696894950, 335, 386, 1949, 4114, 0x00
10, 752, 1696894980, 335, 386, 1946, 4113, 0x00
10, 753, 1696895010, 335, 386, 1949, 4114, 0x00
10, 754, 1696895040, 335, 386, 1946, 4116, 0x00
10, 755, 1696895070, 335, 386, 1949, 4117, 0x00
10, 756, 1696895100, 336, 387, 1946, 4117, 0x00
10, 757, 1696895130, 336, 386, 1946, 4114, 0x00
10, 758, 1696895160, 335, 386, 1946, 4109, 0x00
10, 759, 1696895190, 335, 386, 1945, 4114, 0x00
10, 760, 1696895220, 335, 386, 1946, 4117, 0x00
10, 761, 1696895250, 335, 386, 1949, 4114, 0x00
10, 762, 1696895280, 334, 387, 1949, 4110, 0x00
10, 763, 1696895310, 335, 386, 1946, 4111, 0x00
10, 764, 1696895340, 335, 386, 1946, 4118, 0x00
10, 765, 1696895370, 335, 386, 1945, 4111, 0x00
10, 766, 1696895400, 335, 386, 1945, 4114, 0x00
10, 767, 1696895430, 335, 386, 1945, 4113, 0x00
10, 768, 1696895460, 335, 387, 1945, 4116, 0x00
10, 769, 1696895490, 335, 386, 1945, 4114, 0x00
10, 770, 1696895520, 336, 386, 1946, 4110, 0x00
10, 771, 1696895550, 336, 386, 1945, 4113, 0x00
10, 772, 1696895580, 336, 386, 1946, 4110, 0x00
10, 773, 1696895610, 336, 386, 1943, 4109, 0x00
10, 774, 1696895640, 335, 386, 1945, 4111, 0x00
10, 775, 1696895670, 335, 386, 1945, 4111, 0x00
10, 776, 1696895700, 334, 386, 1945, 4109, 0x00
10, 777, 1696895730, 335, 386, 1943, 4110, 0x00
10, 778, 1696895760, 335, 386, 1945, 4114, 0x00
10, 779, 1696895790, 335, 386, 1943, 4110, 0x00
10, 780, 1696895820, 335, 386, 1945, 4111, 0x00
10, 781, 1696895850, 335, 386, 1942, 4111, 0x00
10, 782, 1696895880, 335, 386, 1942, 4111, 0x00
10, 783, 1696895910, 335, 386, 1945, 4106, 0x00
10, 784, 1696895940, 335, 386, 1942, 4108, 0x00
10, 785, 1696895970, 335, 386, 1942, 4107, 0x00
10, 786, 1696896000, 335, 386, 1943, 4109, 0x00
10, 787, 1696896030, 336, 386, 1945, 4108, 0x00
10, 788, 1696896060, 336, 386, 1942, 4108, 0x00
10, 789, 1696896090, 335, 387, 1943, 4109, 0x00
10, 790, 1696896120, 335, 386, 1942, 4105, 0x00
10, 791, 1696896150, 335, 386, 1943, 4108, 0x00
10, 792, 1696896180, 335, 387, 1940, 4107, 0x00
10, 793, 1696896210, 335, 386, 1942, 4104, 0x00
10, 794, 1696896240, 335, 386, 1940, 4103, 0x00
10, 795, 1696896270, 335, 386, 1939, 4103, 0x00
10, 796, 1696896300, 335, 386, 1940, 4105, 0x00
10, 797, 1696896330, 335, 386, 1939, 4103, 0x00
10, 798, 1696896360, 335, 386, 1940, 4104, 0x00
10, 799, 1696896390, 336, 386, 1939, 4105, 0x00
10, 800, 1696896420, 336, 386, 1936, 4105, 0x00
10, 801, 1696896450, 336, 386, 1940, 4103, 0x00
10, 802, 1696896480, 336, 386, 1940, 4104, 0x00
10, 803, 1696896510, 335, 386, 1937, 4103, 0x00
10, 804, 1696896540, 335, 387, 1940, 4101, 0x00
10, 805, 1696896570, 335, 386, 1939, 4101, 0x00
10, 806, 1696896600, 335, 386, 1939, 4103, 0x00
10, 807, 1696896630, 335, 386, 1939, 4103, 0x00
10, 808, 1696896660, 335, 386, 1937, 4103, 0x00
10, 809, 1696896690, 335, 386, 1937, 4103, 0x00
10, 810, 1696896720, 335, 386, 1936, 4101, 0x00
10, 811, 1696896750, 335, 386, 1937, 4100, 0x00
10, 812, 1696896780, 335, 386, 1936, 4103, 0x00
10, 813, 1696896810, 335, 386, 1937, 4099, 0x00
10, 814, 1696896840, 335, 386, 1936, 4100, 0x00
10, 815, 1696896870, 335, 386, 1935, 4101, 0x00
10, 816, 1696896900, 336, 387, 1936, 4099, 0x00
10, 817, 1696896930, 336, 386, 1937, 4098, 0x00
10, 818, 1696896960, 335, 386, 1935, 4097, 0x00
10, 819, 1696896990, 335, 386, 1937, 4096, 0x00
10, 820, 1696897020, 335, 386, 1935, 4102, 0x00
10, 821, 1696897050, 335, 386, 1937, 4097, 0x00
10, 822, 1696897080, 334, 386, 1936, 4097, 0x00
10, 823, 1696897110, 334, 387, 1936, 4095, 0x00
10, 824, 1696897140, 335, 386, 1936, 4096, 0x00
10, 825, 1696897170, 335, 386, 1935, 4097, 0x00
10, 826, 1696897200, 335, 387, 1936, 4097, 0x00
10, 827, 1696897230, 335, 386, 1932, 4097, 0x00
10, 828, 1696897260, 335, 386, 1933, 4100, 0x00
10, 829, 1696897290, 335, 386, 1933, 4096, 0x00
10, 830, 1696897320, 336, 386, 1932, 4099, 0x00
10, 831, 1696897350, 336, 386, 1933, 4100, 0x00
10, 832, 1696897380, 336, 386, 1932, 4097, 0x00
10, 833, 1696897410, 336, 387, 1933, 4102, 0x00
10, 834, 1696897440, 335, 386, 1932, 4099, 0x00
10, 835, 1696897470, 335, 386, 1932, 4095, 0x00
10, 836, 1696897500, 334, 386, 1929, 4097, 0x00
10, 837, 1696897530, 335, 386, 1932, 4097, 0x00
10, 838, 1696897560, 335, 386, 1929, 4102, 0x00
10, 839, 1696897590, 335, 387, 1929, 4099, 0x00
10, 840, 1696897620, 335, 386, 1929, 4098, 0x00
10, 841, 1696897650, 335, 386, 1933, 4099, 0x00
10, 842, 1696897680, 335, 387, 1929, 4103, 0x00
10, 843, 1696897710, 335, 386, 1929, 4098, 0x00
10, 844, 1696897740, 335, 386, 1929, 4103, 0x00
10, 845, 1696897770, 335, 386, 1927, 4098, 0x00
10, 846, 1696897800, 336, 386, 1929, 4099, 0x00
10, 847, 1696897830, 336, 386, 1927, 4100, 0x00
10, 848, 1696897860, 335, 386, 1926, 4098, 0x00
10, 849, 1696897890, 335, 386, 1926, 4098, 0x00
10, 850, 1696897920, 335, 386, 1926, 4098, 0x00
10, 851, 1696897950, 335, 387, 1927, 4101, 0x00
10, 852, 1696897980, 335, 386, 1926, 4101, 0x00
10, 853, 1696898010, 334, 386, 1926, 4102, 0x00
10, 854, 1696898040, 335, 386, 1927, 4101, 0x00
10, 855, 1696898070, 335, 386, 1925, 4103, 0x00
10, 856, 1696898100, 335, 386, 1927, 4100, 0x00
10, 857, 1696898130, 335, 386, 1923, 4098, 0x00
10, 858, 1696898160, 335, 386, 1925, 4106, 0x00
10, 859, 1696898190, 335, 386, 1926, 4100, 0x00
10, 860, 1696898220, 336, 386, 1923, 4106, 0x00
10, 861, 1696898250, 336, 386, 1926, 4106, 0x00
10, 862, 1696898280, 336, 386, 1926, 4101, 0x00
10, 863, 1696898310, 336, 387, 1926, 4096, 0x00
10, 864, 1696898340, 335, 386, 1923, 4098, 0x00
10, 865, 1696898370, 335, 386, 1925, 4103, 0x00
10, 866, 1696898400, 334, 386, 1925, 4098, 0x00
10, 867, 1696898430, 334, 386, 1923, 4105, 0x00
10, 868, 1696898460, 335, 386, 1923, 4105, 0x00
10, 869, 1696898490, 335, 386, 1925, 4104, 0x00
10, 870, 1696898520, 335, 386, 1925, 4103, 0x00
10, 871, 1696898550, 335, 386, 1923, 4106, 0x00
10, 872, 1696898580, 335, 386, 1921, 4105, 0x00
10, 873, 1696898610, 335, 386, 1921, 4106, 0x00
10, 874, 1696898640, 335, 386, 1920, 4100, 0x00
10, 875, 1696898670, 335, 386, 1921, 4105, 0x00
10, 876, 1696898700, 335, 386, 1920, 4102, 0x00
10, 877, 1696898730, 335, 386, 1921, 4100, 0x00
10, 878, 1696898760, 335, 386, 1921, 4106, 0x00
10, 879, 1696898790, 335, 386, 1919, 4109, 0x00
10, 880, 1696898820, 335, 386, 1920, 4104, 0x00
10, 881, 1696898850, 335, 386, 1920, 4104, 0x00
10, 882, 1696898880, 335, 387, 1920, 4105, 0x00
10, 883, 1696898910, 334, 386, 1920, 4109, 0x00
10, 884, 1696898940, 335, 387, 1919, 4107, 0x00
10, 885, 1696898970, 335, 386, 1920, 4110, 0x00
10, 886, 1696899000, 335, 386, 1920, 4107, 0x00
10, 887, 1696899030, 335, 386, 1918, 4106, 0x00
10, 888, 1696899060, 335, 386, 1918, 4109, 0x00
10, 889, 1696899090, 336, 386, 1919, 4111, 0x00
10, 890, 1696899120, 336, 386, 1918, 4109, 0x00
10, 891, 1696899150, 336, 386, 1916, 4111, 0x00
10, 892, 1696899180, 336, 386, 1919, 4111, 0x00
10, 893, 1696899210, 335, 386, 1916, 4113, 0x00
10, 894, 1696899240, 335, 387, 1918, 4110, 0x00
10, 895, 1696899270, 335, 386, 1916, 4115, 0x00
10, 896, 1696899300, 334, 386, 1918, 4115, 0x00
10, 897, 1696899330, 335, 387, 1916, 4113, 0x00
10, 898, 1696899360, 335, 386, 1916, 4113, 0x00
10, 899, 1696899390, 335, 386, 1916, 4114, 0x00
10, 900, 1696899420, 335, 386, 1915, 4117, 0x00
10, 901, 1696899450, 335, 386, 1915, 4116, 0x00
10, 902, 1696899480, 335, 386, 1915, 4115, 0x00
10, 903, 1696899510, 336, 386, 1912, 4114, 0x00
10, 904, 1696899540, 335, 386, 1912, 4114, 0x00
10, 905, 1696899570, 335, 386, 1910, 4116, 0x00
10, 906, 1696899600, 336, 386, 1915, 4115, 0x00
10, 907, 1696899630, 336, 386, 1912, 4115, 0x00
10, 908, 1696899660, 336, 386, 1915, 4118, 0x00
10, 909, 1696899690, 335, 386, 1912, 4118, 0x00
10, 910, 1696899720, 335, 387, 1910, 4118, 0x00
10, 911, 1696899750, 335, 386, 1910, 4116, 0x00
10, 912, 1696899780, 334, 386, 1912, 4116, 0x00
10, 913, 1696899810, 335, 386, 1912, 4120, 0x00
10, 914, 1696899840, 335, 386, 1912, 4117, 0x00
10, 915, 1696899870, 335, 386, 1912, 4119, 0x00
10, 916, 1696899900, 335, 386, 1909, 4118, 0x00
10, 917, 1696899930, 335, 386, 1907, 4119, 0x00
10, 918, 1696899960, 335, 386, 1910, 4122, 0x00
10, 919, 1696899990, 335, 386, 1910, 4119, 0x00
10, 920, 1696900020, 336, 386, 1909, 4119, 0x00
10, 921, 1696900050, 336, 386, 1907, 4120, 0x00
10, 922, 1696900080, 336, 386, 1910, 4120, 0x00
10, 923, 1696900110, 335, 386, 1910, 4117, 0x00
10, 924, 1696900140, 335, 386, 1909, 4120, 0x00
10, 925, 1696900170, 334, 386, 1907, 4120, 0x00
10, 926, 1696900200, 334, 386, 1907, 4117, 0x00
10, 927, 1696900230, 334, 386, 1909, 4124, 0x00
10, 928, 1696900260, 335, 386, 1909, 4122, 0x00
10, 929, 1696900290, 335, 386, 1907, 4129, 0x00
10, 930, 1696900320, 335, 386, 1907, 4125, 0x00
10, 931, 1696900350, 335, 386, 1910, 4121, 0x00
10, 932, 1696900380, 335, 386, 1907, 4121, 0x00
10, 933, 1696900410, 335, 386, 1907, 4122, 0x00
10, 934, 1696900440, 335, 386, 1907, 4124, 0x00
10, 935, 1696900470, 336, 386, 1907, 4124, 0x00
10, 936, 1696900500, 336, 386, 1909, 4129, 0x00
10, 937, 1696900530, 336, 386, 1906, 4131, 0x00
10, 938, 1696900560, 335, 386, 1907, 4125, 0x00
10, 939, 1696900590, 335, 386, 1906, 4130, 0x00
10, 940, 1696900620, 335, 386, 1904, 4125, 0x00
10, 941, 1696900650, 334, 386, 1904, 4128, 0x00
10, 942, 1696900680, 334, 386, 1904, 4128, 0x00
10, 943, 1696900710, 335, 386, 1903, 4125, 0x00
10, 944, 1696900740, 335, 387, 1903, 4126, 0x00
10, 945, 1696900770, 335, 386, 1906, 4130, 0x00
10, 946, 1696900800, 335, 386, 1904, 4129, 0x00
10, 947, 1696900830, 335, 386, 1902, 4129, 0x00
10, 948, 1696900860, 335, 387, 1902, 4131, 0x00
10, 949, 1696900890, 335, 386, 1902, 4127, 0x00
10, 950, 1696900920, 336, 386, 1902, 4130, 0x00
10, 951, 1696900950, 335, 387, 1902, 4133, 0x00
10, 952, 1696900980, 336, 386, 1900, 4133, 0x00
10, 953, 1696901010, 335, 386, 1900, 4133, 0x00
10, 954, 1696901040, 335, 386, 1902, 4130, 0x00
10, 955, 1696901070, 334, 386, 1900, 4133, 0x00
10, 956, 1696901100, 334, 386, 1902, 4134, 0x00
10, 957, 1696901130, 335, 386, 1900, 4132, 0x00
10, 958, 1696901160, 335, 386, 1902, 4136, 0x00
10, 959, 1696901190, 335, 386, 1900, 4135, 0x00
10, 960, 1696901220, 335, 386, 1902, 4136, 0x00
10, 961, 1696901250, 335, 386, 1902, 4134, 0x00
10, 962, 1696901280, 335, 386, 1898, 4134, 0x00
10, 963, 1696901310, 335, 386, 1899, 4131, 0x00
10, 964, 1696901340, 335, 386, 1902, 4136, 0x00
10, 965, 1696901370, 336, 386, 1899, 4132, 0x00
10, 966, 1696901400, 336, 386, 1900, 4136, 0x00
10, 967, 1696901430, 336, 386, 1899, 4138, 0x00
10, 968, 1696901460, 335, 386, 1898, 4134, 0x00
10, 969, 1696901490, 335, 386, 1895, 4131, 0x00
10, 970, 1696901520, 335, 386, 1895, 4134, 0x00
10, 971, 1696901550, 334, 386, 1899, 4136, 0x00
10, 972, 1696901580, 334, 386, 1898, 4142, 0x00
10, 973, 1696901610, 335, 386, 1900, 4138, 0x00
10, 974, 1696901640, 335, 386, 1898, 4132, 0x00
10, 975, 1696901670, 335, 386, 1899, 4139, 0x00
10, 976, 1696901700, 335, 386, 1898, 4142, 0x00
10, 977, 1696901730, 335, 386, 1899, 4136, 0x00
10, 978, 1696901760, 335, 386, 1898, 4142, 0x00
10, 979, 1696901790, 336, 386, 1893, 4142, 0x00
10, 980, 1696901820, 336, 386, 1895, 4140, 0x00
10, 981, 1696901850, 336, 386, 1895, 4137, 0x00
10, 982, 1696901880, 335, 387, 1893, 4137, 0x00
10, 983, 1696901910, 335, 386, 1895, 4144, 0x00
10, 984, 1696901940, 335, 386, 1895, 4137, 0x00
10, 985, 1696901970, 334, 386, 1893, 4139, 0x00
10, 986, 1696902000, 335, 386, 1895, 4142, 0x00
10, 987, 1696902030, 335, 386, 1892, 4139, 0x00
10, 988, 1696902060, 335, 386, 1895, 4140, 0x00
10, 989, 1696902090, 335, 386, 1893, 4145, 0x00
10, 990, 1696902120, 335, 386, 1893, 4145, 0x00
10, 991, 1696902150, 335, 386, 1893, 4141, 0x00
10, 992, 1696902180, 335, 386, 1895, 4141, 0x00
10, 993, 1696902210, 335, 386, 1893, 4141, 0x00
10, 994, 1696902240, 335, 386, 1893, 4143, 0x00
10, 995, 1696902270, 335, 386, 1893, 4147, 0x00
10, 996, 1696902300, 336, 386, 1891, 4143, 0x00
10, 997, 1696902330, 336, 386, 1893, 4145, 0x00
10, 998, 1696902360, 335, 386, 1892, 4143, 0x00
10, 999, 1696902390, 335, 386, 1892, 4142, 0x00
10, 1000, 1696902420, 335, 386, 1893, 4145, 0x00
10, 1001, 1696902450, 334, 386, 1892, 4147, 0x00
10, 1002, 1696902480, 334, 386, 1891, 4143, 0x00
10, 1003, 1696902510, 335, 386, 1891, 4147, 0x00
10, 1004, 1696902540, 335, 386, 1893, 4148, 0x00
10, 1005, 1696902570, 335, 387, 1892, 4145, 0x00
10, 1006, 1696902600, 335, 386, 1889, 4148, 0x00
10, 1007, 1696902630, 335, 386, 1891, 4147, 0x00
10, 1008, 1696902660, 336, 386, 1892, 4142, 0x00
10, 1009, 1696902690, 336, 386, 1889, 4145, 0x00
10, 1010, 1696902720, 336, 386, 1891, 4150, 0x00
10, 1011, 1696902750, 336, 386, 1889, 4145, 0x00
10, 1012, 1696902780, 335, 386, 1889, 4149, 0x00
10, 1013, 1696902810, 335, 386, 1891, 4148, 0x00
10, 1014, 1696902840, 335, 386, 1887, 4148, 0x00
10, 1015, 1696902870, 334, 386, 1885, 4148, 0x00
10, 1016, 1696902900, 335, 386, 1887, 4148, 0x00
10, 1017, 1696902930, 335, 386, 1887, 4148, 0x00
10, 1018, 1696902960, 335, 386, 1886, 4146, 0x00
10, 1019, 1696902990, 335, 386, 1889, 4147, 0x00
10, 1020, 1696903020, 335, 386, 1887, 4145, 0x00
10, 1022, 1696903080, 335, 386, 1889, 4146, 0x02
10, 1023, 1696903110, 335, 386, 1887, 4147, 0x00
10, 1024, 1696903140, 335, 386, 1886, 4143, 0x00
10, 1025, 1696903170, 336, 386, 1889, 4146, 0x00
10, 1026, 1696903200, 336, 386, 1885, 4148, 0x00
10, 1027, 1696903230, 335, 386, 1887, 4147, 0x00
10, 1028, 1696903260, 335, 386, 1887, 4149, 0x00
10, 1029, 1696903290, 335, 386, 1886, 4147, 0x00
10, 1030, 1696903320, 335, 386, 1886, 4147, 0x00
10, 1031, 1696903350, 335, 387, 1885, 4149, 0x00
10, 1032, 1696903380, 335, 386, 1887, 4147, 0x00
10, 1033, 1696903410, 335, 386, 1885, 4147, 0x00
10, 1034, 1696903440, 335, 386, 1885, 4149, 0x00
10, 1035, 1696903470, 335, 386, 1887, 4150, 0x00
10, 1036, 1696903500, 335, 386, 1883, 4147, 0x00
10, 1037, 1696903530, 335, 386, 1885, 4151, 0x00
10, 1038, 1696903560, 335, 386, 1882, 4147, 0x00
10, 1039, 1696903590, 335, 386, 1885, 4152, 0x00
10, 1040, 1696903620, 336, 386, 1882, 4149, 0x00
10, 1041, 1696903650, 336, 386, 1883, 4152, 0x00
10, 1042, 1696903680, 336, 387, 1883, 4149, 0x00
10, 1043, 1696903710, 335, 386, 1885, 4152, 0x00
10, 1044, 1696903740, 335, 387, 1882, 4151, 0x00
10, 1045, 1696903770, 334, 386, 1882, 4152, 0x00
10, 1046, 1696903800, 334, 386, 1881, 4160, 0x00
10, 1047, 1696903830, 335, 386, 1882, 4149, 0x00
10, 1048, 1696903860, 335, 386, 1881, 4152, 0x00
10, 1049, 1696903890, 335, 386, 1882, 4156, 0x00
10, 1050, 1696903920, 335, 386, 1882, 4158, 0x00
10, 1051, 1696903950, 335, 386, 1882, 4156, 0x00
10, 1052, 1696903980, 335, 386, 1882, 4156, 0x00
10, 1053, 1696904010, 335, 386, 1882, 4155, 0x00
10, 1054, 1696904040, 335, 386, 1882, 4160, 0x00
10, 1055, 1696904070, 335, 386, 1881, 4154, 0x00
10, 1056, 1696904100, 336, 386, 1879, 4154, 0x00
10, 1057, 1696904130, 336, 386, 1879, 4157, 0x00
10, 1058, 1696904160, 335, 386, 1885, 4157, 0x00
10, 1059, 1696904190, 335, 386, 1881, 4162, 0x00
10, 1060, 1696904220, 335, 386, 1882, 4161, 0x00
10, 1061, 1696904250, 335, 386, 1879, 4155, 0x00
10, 1062, 1696904280, 335, 386, 1879, 4158, 0x00
10, 1063, 1696904310, 335, 386, 1879, 4163, 0x00
10, 1064, 1696904340, 335, 386, 1878, 4161, 0x00
10, 1065, 1696904370, 335, 386, 1879, 4161, 0x00
10, 1066, 1696904400, 335, 386, 1881, 4163, 0x00
10, 1067, 1696904430, 335, 386, 1878, 4161, 0x00
10, 1068, 1696904460, 336, 386, 1879, 4161, 0x00
10, 1069, 1696904490, 336, 387, 1879, 4165, 0x00
10, 1070, 1696904520, 336, 386, 1879, 4162, 0x00
10, 1071, 1696904550, 335, 386, 1878, 4165, 0x00
10, 1072, 1696904580, 335, 387, 1879, 4163, 0x00
10, 1073, 1696904610, 335, 386, 1875, 4161, 0x00
10, 1074, 1696904640, 334, 386, 1876, 4165, 0x00
10, 1075, 1696904670, 334, 386, 1878, 4164, 0x00
10, 1076, 1696904700, 335, 386, 1876, 4165, 0x00
10, 1077, 1696904730, 335, 386, 1878, 4169, 0x00
10, 1078, 1696904760, 335, 386, 1876, 4164, 0x00
10, 1079, 1696904790, 335, 386, 1875, 4168, 0x00
10, 1080, 1696904820, 335, 387, 1876, 4165, 0x00
10, 1081, 1696904850, 335, 386, 1875, 4172, 0x00
10, 1082, 1696904880, 335, 386, 1876, 4166, 0x00
10, 1083, 1696904910, 335, 386, 1875, 4170, 0x00
10, 1084, 1696904940, 336, 386, 1875, 4173, 0x00
10, 1085, 1696904970, 336, 386, 1875, 4169, 0x00
10, 1086, 1696905000, 336, 386, 1871, 4170, 0x00
10, 1087, 1696905030, 335, 386, 1875, 4170, 0x00
10, 1088, 1696905060, 335, 386, 1876, 4169, 0x00
10, 1089, 1696905090, 335, 386, 1875, 4176, 0x00
10, 1090, 1696905120, 335, 387, 1875, 4169, 0x00
10, 1091, 1696905150, 335, 386, 1876, 4172, 0x00
10, 1092, 1696905180, 335, 386, 1875, 4167, 0x00
10, 1093, 1696905210, 335, 386, 1873, 4173, 0x00
10, 1094, 1696905240, 335, 386, 1873, 4170, 0x00
10, 1095, 1696905270, 335, 386, 1875, 4170, 0x00
10, 1096, 1696905300, 335, 386, 1870, 4169, 0x00
10, 1097, 1696905330, 336, 386, 1873, 4174, 0x00
10, 1098, 1696905360, 336, 386, 1873, 4170, 0x00
10, 1099, 1696905390, 336, 386, 1873, 4173, 0x00
10, 1100, 1696905420, 336, 386, 1873, 4170, 0x00
10, 1101, 1696905450, 336, 386, 1871, 4177, 0x00
10, 1102, 1696905480, 335, 386, 1873, 4173, 0x00
10, 1103, 1696905510, 335, 387, 1871, 4177, 0x00
10, 1104, 1696905540, 334, 386, 1871, 4174, 0x00
10, 1105, 1696905570, 335, 386, 1871, 4177, 0x00
10, 1106, 1696905600, 335, 386, 1871, 4177, 0x00
10, 1107, 1696905630, 335, 386, 1870, 4175, 0x00
