Node,Message,Time UTC,Battery V,Last TX Dur ms,Temp C,Hum %,Status,Notes
10,210,2023-06-25T20:38:43,3.35,3.87,19.9,39,0x0,
10,211,2023-06-25T20:39:13,3.35,3.86,19.91,39,0x0,
10,212,2023-06-25T20:39:43,3.35,3.86,19.91,39,0x0,
10,213,2023-06-25T20:40:13,3.35,3.86,19.91,39,0x0,
10,214,2023-06-25T20:40:43,3.35,3.87,19.87,39,0x0,
10,215,2023-06-25T20:41:13,3.35,3.87,19.9,39,0x0,
10,216,2023-06-25T20:41:43,3.35,3.86,19.9,39,0x0,
10,217,2023-06-25T20:42:13,3.35,3.86,19.9,39,0x0,
10,218,2023-06-25T20:42:43,3.35,3.86,19.87,39,0x0,
10,219,2023-06-25T20:43:13,3.35,3.87,19.91,39,0x0,
10,220,2023-06-25T20:43:43,3.35,3.87,19.87,39,0x0,
10,221,2023-06-25T20:44:13,3.35,3.86,19.87,39,0x0,
10,222,2023-06-25T20:44:43,3.36,3.86,19.87,39,0x0,
10,223,2023-06-25T20:45:13,3.36,3.86,19.87,39,0x0,
10,224,2023-06-25T20:45:43,3.35,3.86,19.87,39,0x0,
10,225,2023-06-25T20:46:13,3.35,3.86,19.87,39,0x0,
10,226,2023-06-25T20:46:43,3.35,3.86,19.87,39,0x0,
10,227,2023-06-25T20:47:13,3.35,3.87,19.86,39,0x0,
10,228,2023-06-25T20:47:43,3.35,3.87,19.87,39,0x0,
10,229,2023-06-25T20:48:13,3.34,3.87,19.86,39,0x0,
10,230,2023-06-25T20:48:43,3.35,3.87,19.87,39,0x0,
10,231,2023-06-25T20:49:13,3.35,3.86,19.86,39,0x0,
10,232,2023-06-25T20:49:43,3.35,3.86,19.86,39,0x0,
10,233,2023-06-25T20:50:13,3.35,3.87,19.87,39,0x0,
10,234,2023-06-25T20:50:43,3.35,3.86,19.87,39,0x0,
10,235,2023-06-25T20:51:13,3.35,3.86,19.87,39,0x0,
10,236,2023-06-25T20:51:43,3.35,3.86,19.87,39,0x0,
10,237,2023-06-25T20:52:13,3.35,3.86,19.84,39,0x0,
10,238,2023-06-25T20:52:43,3.35,3.87,19.84,39,0x0,
10,239,2023-06-25T20:53:13,3.35,3.86,19.84,39,0x0,
10,240,2023-06-25T20:53:43,3.35,3.86,19.84,39,0x0,
10,241,2023-06-25T20:54:13,3.35,3.86,19.84,39,0x0,
10,242,2023-06-25T20:54:43,3.35,3.87,19.84,39,0x0,
10,243,2023-06-25T20:55:13,3.35,3.87,19.86,39,0x0,
10,244,2023-06-25T20:55:43,3.35,3.86,19.81,39,0x0,
10,245,2023-06-25T20:56:13,3.35,3.86,19.83,39,0x0,
10,246,2023-06-25T20:56:43,3.35,3.86,19.81,39,0x0,
10,247,2023-06-25T20:57:13,3.35,3.86,19.81,39,0x0,
10,248,2023-06-25T20:57:43,3.35,3.86,19.84,39,0x0,
10,249,2023-06-25T20:58:13,3.35,3.86,19.83,39,0x0,
10,250,2023-06-25T20:58:43,3.35,3.86,19.81,39,0x0,
10,251,2023-06-25T20:59:13,3.35,3.87,19.79,39,0x0,
10,252,2023-06-25T20:59:43,3.36,3.86,19.79,39,0x0,
10,253,2023-06-25T21:00:13,3.36,3.86,19.81,39,0x0,
10,254,2023-06-25T21:00:43,3.36,3.86,19.79,39,0x0,
10,255,2023-06-25T21:01:13,3.35,3.86,19.81,39,0x0,
10,256,2023-06-25T21:01:43,3.35,3.86,19.81,39,0x0,
10,257,2023-06-25T21:02:13,3.35,3.86,19.79,39,0x0,
10,258,2023-06-25T21:02:43,3.34,3.86,19.79,39,0x0,
10,259,2023-06-25T21:03:13,3.35,3.86,19.83,39,0x0,
10,260,2023-06-25T21:03:43,3.35,3.86,19.81,40,0x0,
10,261,2023-06-25T21:04:13,3.35,3.86,19.83,40,0x0,
10,262,2023-06-25T21:04:43,3.35,3.86,19.79,40,0x0,
10,263,2023-06-25T21:05:13,3.35,3.86,19.84,40,0x0,
10,264,2023-06-25T21:05:43,3.35,3.86,19.81,40,0x0,
10,265,2023-06-25T21:06:13,3.35,3.86,19.83,40,0x0,
10,266,2023-06-25T21:06:43,3.35,3.86,19.81,40,0x0,
10,267,2023-06-25T21:07:13,3.36,3.87,19.84,40,0x0,
10,268,2023-06-25T21:07:43,3.35,3.86,19.81,40,0x0,
10,269,2023-06-25T21:08:13,3.35,3.86,19.84,40,0x0,
10,270,2023-06-25T21:08:43,3.35,3.86,19.84,40,0x0,
10,271,2023-06-25T21:09:13,3.35,3.87,19.86,40,0x0,
10,272,2023-06-25T21:09:43,3.35,3.86,19.83,40,0x0,
10,273,2023-06-25T21:10:13,3.35,3.86,19.83,40,0x0,
10,274,2023-06-25T21:10:43,3.35,3.86,19.84,40,0x0,
10,275,2023-06-25T21:11:13,3.35,3.86,19.84,40,0x0,
10,276,2023-06-25T21:11:43,3.35,3.86,19.83,40,0x0,
10,277,2023-06-25T21:12:13,3.35,3.87,19.84,40,0x0,
10,278,2023-06-25T21:12:43,3.35,3.86,19.86,40,0x0,
10,279,2023-06-25T21:13:13,3.35,3.86,19.86,40,0x0,
10,280,2023-06-25T21:13:43,3.35,3.86,19.84,40,0x0,
10,281,2023-06-25T21:14:13,3.35,3.86,19.86,40,0x0,
10,282,2023-06-25T21:14:43,3.36,3.86,19.87,40,0x0,
10,283,2023-06-25T21:15:13,3.36,3.86,19.86,40,0x0,
10,284,2023-06-25T21:15:43,3.35,3.86,19.86,40,0x0,
10,285,2023-06-25T21:16:13,3.35,3.86,19.87,40,0x0,
10,286,2023-06-25T21:16:43,3.35,3.86,19.87,40,0x0,
10,287,2023-06-25T21:17:13,3.35,3.87,19.86,40,0x0,
10,288,2023-06-25T21:17:43,3.34,3.87,19.87,40,0x0,
10,289,2023-06-25T21:18:13,3.35,3.86,19.87,40,0x0,
10,291,2023-06-25T21:19:13,3.35,3.86,19.86,40,0x2,RFM95_NO_REPLY
10,292,2023-06-25T21:19:43,3.35,3.87,19.84,40,0x0,
10,293,2023-06-25T21:20:13,3.35,3.86,19.87,40,0x0,
10,294,2023-06-25T21:20:43,3.35,3.86,19.86,40,0x0,
10,295,2023-06-25T21:21:13,3.35,3.86,19.87,40,0x0,
10,296,2023-06-25T21:21:43,3.36,3.87,19.87,40,0x0,
10,297,2023-06-25T21:22:13,3.35,3.86,19.86,40,0x0,
10,298,2023-06-25T21:22:43,3.35,3.86,19.84,40,0x0,
10,299,2023-06-25T21:23:13,3.35,3.86,19.87,40,0x0,
10,300,2023-06-25T21:23:43,3.35,3.86,19.87,40,0x0,
10,301,2023-06-25T21:24:13,3.34,3.86,19.87,40,0x0,
10,302,2023-06-25T21:24:43,3.35,3.86,19.86,40,0x0,
10,303,2023-06-25T21:25:13,3.35,3.86,19.87,40,0x0,
10,304,2023-06-25T21:25:43,3.35,3.86,19.87,40,0x0,
10,305,2023-06-25T21:26:13,3.35,3.86,19.87,40,0x0,
10,306,2023-06-25T21:26:43,3.35,3.86,19.87,40,0x0,
10,308,2023-06-25T21:27:43,3.35,3.86,19.87,40,0x2,RFM95_NO_REPLY
10,309,2023-06-25T21:28:13,3.35,3.87,19.87,40,0x0,
10,310,2023-06-25T21:28:43,3.35,3.86,19.86,40,0x0,
10,311,2023-06-25T21:29:13,3.36,3.86,19.87,40,0x0,
10,312,2023-06-25T21:29:43,3.36,3.86,19.87,40,0x0,
10,313,2023-06-25T21:30:13,3.36,3.86,19.9,40,0x0,
10,693,2023-06-26T00:40:13,3.35,3.86,19.51,41,0x0,
10,694,2023-06-26T00:40:43,3.35,3.86,19.53,41,0x0,
10,695,2023-06-26T00:41:13,3.35,3.86,19.53,41,0x0,
10,696,2023-06-26T00:41:43,3.35,3.86,19.54,41,0x0,
10,697,2023-06-26T00:42:13,3.36,3.87,19.51,41,0x0,
10,698,2023-06-26T00:42:43,3.36,3.86,19.53,41,0x0,
10,699,2023-10-09T17:16:13,3.36,3.86,19.51,41,0x0,
10,700,2023-10-09T17:16:43,3.35,3.86,19.51,41,0x0,
10,701,2023-10-09T17:17:13,3.35,3.86,19.51,41,0x0,
10,702,2023-10-09T17:17:43,3.35,3.86,19.51,41,0x0,
10,703,2023-10-09T17:18:13,3.34,3.86,19.53,41,0x0,
10,704,2023-10-09T17:18:43,3.35,3.87,19.53,41,0x0,
10,705,2023-10-09T17:19:13,3.35,3.86,19.51,41,0x0,
10,706,2023-10-09T17:19:43,3.35,3.86,19.51,41,0x0,
10,707,2023-10-09T17:20:13,3.35,3.86,19.53,41,0x0,
10,708,2023-10-09T17:20:43,3.35,3.86,19.51,41,0x0,
10,709,2023-10-09T17:21:13,3.35,3.87,19.53,41,0x0,
10,710,2023-10-09T17:21:43,3.36,3.87,19.51,41,0x0,
10,711,2023-10-09T17:16:22,3.36,3.86,19.54,41,0x0,
10,712,2023-10-09T17:16:52,3.36,3.86,19.53,41,0x0,
10,713,2023-10-09T17:23:30,3.36,3.86,19.54,41,0x0,
10,714,2023-10-09T17:24:00,3.35,3.86,19.54,41,0x0,
10,715,2023-10-09T17:24:30,3.35,3.87,19.53,41,0x0,
10,716,2023-10-09T17:25:00,3.35,3.86,19.51,41,0x0,
10,717,2023-10-09T17:25:30,3.34,3.86,19.53,41,0x0,
10,718,2023-10-09T17:26:00,3.35,3.86,19.53,41,0x0,
10,719,2023-10-09T17:26:30,3.35,3.86,19.53,41,0x0,
10,720,2023-10-09T17:27:00,3.35,3.87,19.54,41,0x0,
10,721,2023-10-09T17:27:30,3.35,3.86,19.54,41,0x0,
10,722,2023-10-09T17:28:00,3.35,3.86,19.51,41,0x0,
10,723,2023-10-09T17:28:30,3.35,3.86,19.54,41,0x0,
10,724,2023-10-09T17:29:00,3.35,3.87,19.53,41,0x0,
10,725,2023-10-09T17:29:30,3.35,3.86,19.54,41,0x0,
10,726,2023-10-09T17:30:00,3.35,3.86,19.54,41,0x0,
10,727,2023-10-09T17:30:30,3.36,3.86,19.51,41,0x0,
10,728,2023-10-09T17:31:00,3.35,3.87,19.53,41,0x0,
10,729,2023-10-09T17:31:30,3.35,3.86,19.53,41,0x0,
10,730,2023-10-09T17:32:00,3.35,3.86,19.5,41,0x0,
10,731,2023-10-09T17:32:30,3.35,3.87,19.5,41,0x0,
10,732,2023-10-09T17:33:00,3.35,3.86,19.5,41,0x0,
10,733,2023-10-09T17:33:30,3.35,3.86,19.53,41,0x0,
10,734,2023-10-09T17:34:00,3.35,3.86,19.5,41,0x0,
10,735,2023-10-09T17:34:30,3.35,3.86,19.51,41,0x0,
10,736,2023-10-09T17:35:00,3.35,3.86,19.5,41,0x0,
10,737,2023-10-09T17:35:30,3.35,3.86,19.51,41,0x0,
10,738,2023-10-09T17:36:00,3.35,3.86,19.49,41,0x0,
10,739,2023-10-09T17:36:30,3.35,3.86,19.5,41,0x0,
10,740,2023-10-09T17:37:00,3.35,3.86,19.5,41,0x0,
10,741,2023-10-09T17:37:30,3.36,3.86,19.5,41,0x0,
10,742,2023-10-09T17:38:00,3.36,3.87,19.49,41,0x0,
10,743,2023-10-09T17:38:30,3.36,3.86,19.51,41,0x0,
10,744,2023-10-09T17:39:00,3.35,3.86,19.5,41,0x0,
10,745,2023-10-09T17:39:30,3.35,3.86,19.49,41,0x0,
10,746,2023-10-09T17:40:00,3.34,3.86,19.51,41,0x0,
10,747,2023-10-09T17:40:30,3.35,3.87,19.5,41,0x0,
10,748,2023-10-09T17:41:00,3.35,3.86,19.5,41,0x0,
10,749,2023-10-09T17:41:30,3.35,3.86,19.51,41,0x0,
10,750,2023-10-09T17:42:00,3.35,3.86,19.49,41,0x0,
10,751,2023-10-09T17:42:30,3.35,3.86,19.49,41,0x0,
10,752,2023-10-09T17:43:00,3.35,3.86,19.46,41,0x0,
10,753,2023-10-09T17:43:30,3.35,3.86,19.49,41,0x0,
10,754,2023-10-09T17:44:00,3.35,3.86,19.46,41,0x0,
10,755,2023-10-09T17:44:30,3.35,3.86,19.49,41,0x0,
10,756,2023-10-09T17:45:00,3.36,3.87,19.46,41,0x0,
10,757,2023-10-09T17:45:30,3.36,3.86,19.46,41,0x0,
10,758,2023-10-09T17:46:00,3.35,3.86,19.46,41,0x0,
10,759,2023-10-09T17:46:30,3.35,3.86,19.45,41,0x0,
10,760,2023-10-09T17:47:00,3.35,3.86,19.46,41,0x0,
10,761,2023-10-09T17:47:30,3.35,3.86,19.49,41,0x0,
10,762,2023-10-09T17:48:00,3.34,3.87,19.49,41,0x0,
10,763,2023-10-09T17:48:30,3.35,3.86,19.46,41,0x0,
10,764,2023-10-09T17:49:00,3.35,3.86,19.46,41,0x0,
10,765,2023-10-09T17:49:30,3.35,3.86,19.45,41,0x0,
10,766,2023-10-09T17:50:00,3.35,3.86,19.45,41,0x0,
10,767,2023-10-09T17:50:30,3.35,3.86,19.45,41,0x0,
10,768,2023-10-09T17:51:00,3.35,3.87,19.45,41,0x0,
10,769,2023-10-09T17:51:30,3.35,3.86,19.45,41,0x0,
10,770,2023-10-09T17:52:00,3.36,3.86,19.46,41,0x0,
10,771,2023-10-09T17:52:30,3.36,3.86,19.45,41,0x0,
10,772,2023-10-09T17:53:00,3.36,3.86,19.46,41,0x0,
10,773,2023-10-09T17:53:30,3.36,3.86,19.43,41,0x0,
10,774,2023-10-09T17:54:00,3.35,3.86,19.45,41,0x0,
10,775,2023-10-09T17:54:30,3.35,3.86,19.45,41,0x0,
10,776,2023-10-09T17:55:00,3.34,3.86,19.45,41,0x0,
10,777,2023-10-09T17:55:30,3.35,3.86,19.43,41,0x0,
10,778,2023-10-09T17:56:00,3.35,3.86,19.45,41,0x0,
10,779,2023-10-09T17:56:30,3.35,3.86,19.43,41,0x0,
10,780,2023-10-09T17:57:00,3.35,3.86,19.45,41,0x0,
10,781,2023-10-09T17:57:30,3.35,3.86,19.42,41,0x0,
10,782,2023-10-09T17:58:00,3.35,3.86,19.42,41,0x0,
10,783,2023-10-09T17:58:30,3.35,3.86,19.45,41,0x0,
10,784,2023-10-09T17:59:00,3.35,3.86,19.42,41,0x0,
10,785,2023-10-09T17:59:30,3.35,3.86,19.42,41,0x0,
10,786,2023-10-09T18:00:00,3.35,3.86,19.43,41,0x0,
10,787,2023-10-09T18:00:30,3.36,3.86,19.45,41,0x0,
10,788,2023-10-09T18:01:00,3.36,3.86,19.42,41,0x0,
10,789,2023-10-09T18:01:30,3.35,3.87,19.43,41,0x0,
10,790,2023-10-09T18:02:00,3.35,3.86,19.42,41,0x0,
10,791,2023-10-09T18:02:30,3.35,3.86,19.43,41,0x0,
10,792,2023-10-09T18:03:00,3.35,3.87,19.4,41,0x0,
10,793,2023-10-09T18:03:30,3.35,3.86,19.42,41,0x0,
10,794,2023-10-09T18:04:00,3.35,3.86,19.4,41,0x0,
10,795,2023-10-09T18:04:30,3.35,3.86,19.39,41,0x0,
10,796,2023-10-09T18:05:00,3.35,3.86,19.4,41,0x0,
10,797,2023-10-09T18:05:30,3.35,3.86,19.39,41,0x0,
10,798,2023-10-09T18:06:00,3.35,3.86,19.4,41,0x0,
10,799,2023-10-09T18:06:30,3.36,3.86,19.39,41,0x0,
10,800,2023-10-09T18:07:00,3.36,3.86,19.36,41,0x0,
10,801,2023-10-09T18:07:30,3.36,3.86,19.4,41,0x0,
10,802,2023-10-09T18:08:00,3.36,3.86,19.4,41,0x0,
10,803,2023-10-09T18:08:30,3.35,3.86,19.37,41,0x0,
10,804,2023-10-09T18:09:00,3.35,3.87,19.4,41,0x0,
10,805,2023-10-09T18:09:30,3.35,3.86,19.39,41,0x0,
10,806,2023-10-09T18:10:00,3.35,3.86,19.39,41,0x0,
10,807,2023-10-09T18:10:30,3.35,3.86,19.39,41,0x0,
10,808,2023-10-09T18:11:00,3.35,3.86,19.37,41,0x0,
10,809,2023-10-09T18:11:30,3.35,3.86,19.37,41,0x0,
10,810,2023-10-09T18:12:00,3.35,3.86,19.36,41,0x0,
10,811,2023-10-09T18:12:30,3.35,3.86,19.37,41,0x0,
10,812,2023-10-09T18:13:00,3.35,3.86,19.36,41,0x0,
10,813,2023-10-09T18:13:30,3.35,3.86,19.37,41,0x0,
10,814,2023-10-09T18:14:00,3.35,3.86,19.36,41,0x0,
10,815,2023-10-09T18:14:30,3.35,3.86,19.35,41,0x0,
10,816,2023-10-09T18:15:00,3.36,3.87,19.36,41,0x0,
10,817,2023-10-09T18:15:30,3.36,3.86,19.37,41,0x0,
10,818,2023-10-09T18:16:00,3.35,3.86,19.35,41,0x0,
10,819,2023-10-09T18:16:30,3.35,3.86,19.37,41,0x0,
10,820,2023-10-09T18:17:00,3.35,3.86,19.35,41,0x0,
10,821,2023-10-09T18:17:30,3.35,3.86,19.37,41,0x0,
10,822,2023-10-09T18:18:00,3.34,3.86,19.36,41,0x0,
10,823,2023-10-09T18:18:30,3.34,3.87,19.36,41,0x0,
10,824,2023-10-09T18:19:00,3.35,3.86,19.36,41,0x0,
10,825,2023-10-09T18:19:30,3.35,3.86,19.35,41,0x0,
10,826,2023-10-09T18:20:00,3.35,3.87,19.36,41,0x0,
10,827,2023-10-09T18:20:30,3.35,3.86,19.32,41,0x0,
10,828,2023-10-09T18:21:00,3.35,3.86,19.33,41,0x0,
10,829,2023-10-09T18:21:30,3.35,3.86,19.33,41,0x0,
10,830,2023-10-09T18:22:00,3.36,3.86,19.32,41,0x0,
10,831,2023-10-09T18:22:30,3.36,3.86,19.33,41,0x0,
10,832,2023-10-09T18:23:00,3.36,3.86,19.32,41,0x0,
10,833,2023-10-09T18:23:30,3.36,3.87,19.33,41,0x0,
10,834,2023-10-09T18:24:00,3.35,3.86,19.32,41,0x0,
10,835,2023-10-09T18:24:30,3.35,3.86,19.32,41,0x0,
10,836,2023-10-09T18:25:00,3.34,3.86,19.29,41,0x0,
10,837,2023-10-09T18:25:30,3.35,3.86,19.32,41,0x0,
10,838,2023-10-09T18:26:00,3.35,3.86,19.29,41,0x0,
10,839,2023-10-09T18:26:30,3.35,3.87,19.29,41,0x0,
10,840,2023-10-09T18:27:00,3.35,3.86,19.29,41,0x0,
10,841,2023-10-09T18:27:30,3.35,3.86,19.33,41,0x0,
10,842,2023-10-09T18:28:00,3.35,3.87,19.29,41,0x0,
10,843,2023-10-09T18:28:30,3.35,3.86,19.29,41,0x0,
10,844,2023-10-09T18:29:00,3.35,3.86,19.29,41,0x0,
10,845,2023-10-09T18:29:30,3.35,3.86,19.27,41,0x0,
10,846,2023-10-09T18:30:00,3.36,3.86,19.29,41,0x0,
10,847,2023-10-09T18:30:30,3.36,3.86,19.27,41,0x0,
10,848,2023-10-09T18:31:00,3.35,3.86,19.26,41,0x0,
10,849,2023-10-09T18:31:30,3.35,3.86,19.26,41,0x0,
10,850,2023-10-09T18:32:00,3.35,3.86,19.26,41,0x0,
10,851,2023-10-09T18:32:30,3.35,3.87,19.27,41,0x0,
10,852,2023-10-09T18:33:00,3.35,3.86,19.26,41,0x0,
10,853,2023-10-09T18:33:30,3.34,3.86,19.26,41,0x0,
10,854,2023-10-09T18:34:00,3.35,3.86,19.27,41,0x0,
10,855,2023-10-09T18:34:30,3.35,3.86,19.25,41,0x0,
10,856,2023-10-09T18:35:00,3.35,3.86,19.27,41,0x0,
10,857,2023-10-09T18:35:30,3.35,3.86,19.23,41,0x0,
10,858,2023-10-09T18:36:00,3.35,3.86,19.25,41,0x0,
10,859,2023-10-09T18:36:30,3.35,3.86,19.26,41,0x0,
10,860,2023-10-09T18:37:00,3.36,3.86,19.23,41,0x0,
10,861,2023-10-09T18:37:30,3.36,3.86,19.26,41,0x0,
10,862,2023-10-09T18:38:00,3.36,3.86,19.26,41,0x0,
10,863,2023-10-09T18:38:30,3.36,3.87,19.26,41,0x0,
10,864,2023-10-09T18:39:00,3.35,3.86,19.23,41,0x0,
10,865,2023-10-09T18:39:30,3.35,3.86,19.25,41,0x0,
10,866,2023-10-09T18:40:00,3.34,3.86,19.25,41,0x0,
10,867,2023-10-09T18:40:30,3.34,3.86,19.23,41,0x0,
10,868,2023-10-09T18:41:00,3.35,3.86,19.23,41,0x0,
10,869,2023-10-09T18:41:30,3.35,3.86,19.25,41,0x0,
10,870,2023-10-09T18:42:00,3.35,3.86,19.25,41,0x0,
10,871,2023-10-09T18:42:30,3.35,3.86,19.23,41,0x0,
10,872,2023-10-09T18:43:00,3.35,3.86,19.21,41,0x0,
10,873,2023-10-09T18:43:30,3.35,3.86,19.21,41,0x0,
10,874,2023-10-09T18:44:00,3.35,3.86,19.2,41,0x0,
10,875,2023-10-09T18:44:30,3.35,3.86,19.21,41,0x0,
10,876,2023-10-09T18:45:00,3.35,3.86,19.2,41,0x0,
10,877,2023-10-09T18:45:30,3.35,3.86,19.21,41,0x0,
10,878,2023-10-09T18:46:00,3.35,3.86,19.21,41,0x0,
10,879,2023-10-09T18:46:30,3.35,3.86,19.19,41,0x0,
10,880,2023-10-09T18:47:00,3.35,3.86,19.2,41,0x0,
10,881,2023-10-09T18:47:30,3.35,3.86,19.2,41,0x0,
10,882,2023-10-09T18:48:00,3.35,3.87,19.2,41,0x0,
10,883,2023-10-09T18:48:30,3.34,3.86,19.2,41,0x0,
10,884,2023-10-09T18:49:00,3.35,3.87,19.19,41,0x0,
10,885,2023-10-09T18:49:30,3.35,3.86,19.2,41,0x0,
10,886,2023-10-09T18:50:00,3.35,3.86,19.2,41,0x0,
10,887,2023-10-09T18:50:30,3.35,3.86,19.18,41,0x0,
10,888,2023-10-09T18:51:00,3.35,3.86,19.18,41,0x0,
10,889,2023-10-09T18:51:30,3.36,3.86,19.19,41,0x0,
10,890,2023-10-09T18:52:00,3.36,3.86,19.18,41,0x0,
10,891,2023-10-09T18:52:30,3.36,3.86,19.16,41,0x0,
10,892,2023-10-09T18:53:00,3.36,3.86,19.19,41,0x0,
10,893,2023-10-09T18:53:30,3.35,3.86,19.16,41,0x0,
10,894,2023-10-09T18:54:00,3.35,3.87,19.18,41,0x0,
10,895,2023-10-09T18:54:30,3.35,3.86,19.16,41,0x0,
10,896,2023-10-09T18:55:00,3.34,3.86,19.18,41,0x0,
10,897,2023-10-09T18:55:30,3.35,3.87,19.16,41,0x0,
10,898,2023-10-09T18:56:00,3.35,3.86,19.16,41,0x0,
10,899,2023-10-09T18:56:30,3.35,3.86,19.16,41,0x0,
10,900,2023-10-09T18:57:00,3.35,3.86,19.15,41,0x0,
10,901,2023-10-09T18:57:30,3.35,3.86,19.15,41,0x0,
10,902,2023-10-09T18:58:00,3.35,3.86,19.15,41,0x0,
10,903,2023-10-09T18:58:30,3.36,3.86,19.12,41,0x0,
10,904,2023-10-09T18:59:00,3.35,3.86,19.12,41,0x0,
10,905,2023-10-09T18:59:30,3.35,3.86,19.1,41,0x0,
10,906,2023-10-09T19:00:00,3.36,3.86,19.15,41,0x0,
10,907,2023-10-09T19:00:30,3.36,3.86,19.12,41,0x0,
10,908,2023-10-09T19:01:00,3.36,3.86,19.15,41,0x0,
10,909,2023-10-09T19:01:30,3.35,3.86,19.12,41,0x0,
10,910,2023-10-09T19:02:00,3.35,3.87,19.1,41,0x0,
10,911,2023-10-09T19:02:30,3.35,3.86,19.1,41,0x0,
10,912,2023-10-09T19:03:00,3.34,3.86,19.12,41,0x0,
10,913,2023-10-09T19:03:30,3.35,3.86,19.12,41,0x0,
10,914,2023-10-09T19:04:00,3.35,3.86,19.12,41,0x0,
10,915,2023-10-09T19:04:30,3.35,3.86,19.12,41,0x0,
10,916,2023-10-09T19:05:00,3.35,3.86,19.09,41,0x0,
10,917,2023-10-09T19:05:30,3.35,3.86,19.07,41,0x0,
10,918,2023-10-09T19:06:00,3.35,3.86,19.1,41,0x0,
10,919,2023-10-09T19:06:30,3.35,3.86,19.1,41,0x0,
10,920,2023-10-09T19:07:00,3.36,3.86,19.09,41,0x0,
10,921,2023-10-09T19:07:30,3.36,3.86,19.07,41,0x0,
10,922,2023-10-09T19:08:00,3.36,3.86,19.1,41,0x0,
10,923,2023-10-09T19:08:30,3.35,3.86,19.1,41,0x0,
10,924,2023-10-09T19:09:00,3.35,3.86,19.09,41,0x0,
10,925,2023-10-09T19:09:30,3.34,3.86,19.07,41,0x0,
10,926,2023-10-09T19:10:00,3.34,3.86,19.07,41,0x0,
10,927,2023-10-09T19:10:30,3.34,3.86,19.09,41,0x0,
10,928,2023-10-09T19:11:00,3.35,3.86,19.09,41,0x0,
10,929,2023-10-09T19:11:30,3.35,3.86,19.07,41,0x0,
10,930,2023-10-09T19:12:00,3.35,3.86,19.07,41,0x0,
10,931,2023-10-09T19:12:30,3.35,3.86,19.1,41,0x0,
10,932,2023-10-09T19:13:00,3.35,3.86,19.07,41,0x0,
10,933,2023-10-09T19:13:30,3.35,3.86,19.07,41,0x0,
10,934,2023-10-09T19:14:00,3.35,3.86,19.07,41,0x0,
10,935,2023-10-09T19:14:30,3.36,3.86,19.07,41,0x0,
10,936,2023-10-09T19:15:00,3.36,3.86,19.09,41,0x0,
10,937,2023-10-09T19:15:30,3.36,3.86,19.06,41,0x0,
10,938,2023-10-09T19:16:00,3.35,3.86,19.07,41,0x0,
10,939,2023-10-09T19:16:30,3.35,3.86,19.06,41,0x0,
10,940,2023-10-09T19:17:00,3.35,3.86,19.04,41,0x0,
10,941,2023-10-09T19:17:30,3.34,3.86,19.04,41,0x0,
10,942,2023-10-09T19:18:00,3.34,3.86,19.04,41,0x0,
10,943,2023-10-09T19:18:30,3.35,3.86,19.03,41,0x0,
10,944,2023-10-09T19:19:00,3.35,3.87,19.03,41,0x0,
10,945,2023-10-09T19:19:30,3.35,3.86,19.06,41,0x0,
10,946,2023-10-09T19:20:00,3.35,3.86,19.04,41,0x0,
10,947,2023-10-09T19:20:30,3.35,3.86,19.02,41,0x0,
10,948,2023-10-09T19:21:00,3.35,3.87,19.02,41,0x0,
10,949,2023-10-09T19:21:30,3.35,3.86,19.02,41,0x0,
10,950,2023-10-09T19:22:00,3.36,3.86,19.02,41,0x0,
10,951,2023-10-09T19:22:30,3.35,3.87,19.02,41,0x0,
10,952,2023-10-09T19:23:00,3.36,3.86,19.0,41,0x0,
10,953,2023-10-09T19:23:30,3.35,3.86,19.0,41,0x0,
10,954,2023-10-09T19:24:00,3.35,3.86,19.02,41,0x0,
10,955,2023-10-09T19:24:30,3.34,3.86,19.0,41,0x0,
10,956,2023-10-09T19:25:00,3.34,3.86,19.02,41,0x0,
10,957,2023-10-09T19:25:30,3.35,3.86,19.0,41,0x0,
10,958,2023-10-09T19:26:00,3.35,3.86,19.02,41,0x0,
10,959,2023-10-09T19:26:30,3.35,3.86,19.0,41,0x0,
10,960,2023-10-09T19:27:00,3.35,3.86,19.02,41,0x0,
10,961,2023-10-09T19:27:30,3.35,3.86,19.02,41,0x0,
10,962,2023-10-09T19:28:00,3.35,3.86,18.98,41,0x0,
10,963,2023-10-09T19:28:30,3.35,3.86,18.99,41,0x0,
10,964,2023-10-09T19:29:00,3.35,3.86,19.02,41,0x0,
10,965,2023-10-09T19:29:30,3.36,3.86,18.99,41,0x0,
10,966,2023-10-09T19:30:00,3.36,3.86,19.0,41,0x0,
10,967,2023-10-09T19:30:30,3.36,3.86,18.99,41,0x0,
10,968,2023-10-09T19:31:00,3.35,3.86,18.98,41,0x0,
10,969,2023-10-09T19:31:30,3.35,3.86,18.95,41,0x0,
10,970,2023-10-09T19:32:00,3.35,3.86,18.95,41,0x0,
10,971,2023-10-09T19:32:30,3.34,3.86,18.99,41,0x0,
10,972,2023-10-09T19:33:00,3.34,3.86,18.98,41,0x0,
10,973,2023-10-09T19:33:30,3.35,3.86,19.0,41,0x0,
10,974,2023-10-09T19:34:00,3.35,3.86,18.98,41,0x0,
10,975,2023-10-09T19:34:30,3.35,3.86,18.99,41,0x0,
10,976,2023-10-09T19:35:00,3.35,3.86,18.98,41,0x0,
10,977,2023-10-09T19:35:30,3.35,3.86,18.99,41,0x0,
