Node,Message,Time UTC,Battery V,Last TX Dur ms,Temp C,Hum %,Status,Notes
5,377,2023-11-13T02:29:17,2.76,4.27,-1.98,83,0x0,
5,378,2023-11-13T03:29:17,2.69,4.27,0.8,74,0x0,
5,379,2023-11-13T04:29:17,2.59,4.28,4.46,57,0x0,
5,380,2023-11-13T05:29:17,2.57,4.27,6.37,49,0x0,
5,381,2023-11-13T06:29:17,2.4,4.27,9.34,41,0x0,
5,382,2023-11-13T07:29:17,2.79,4.27,16.61,26,0x0,
5,383,2023-11-13T08:29:17,2.83,4.27,13.49,28,0x0,
5,384,2023-11-13T09:29:17,2.93,4.28,12.98,28,0x0,
5,385,2023-11-13T10:29:17,2.81,4.27,9.3,34,0x2,RFM95_NO_REPLY
5,386,2023-11-13T11:29:17,2.73,4.27,7.84,36,0x0,
5,387,2023-11-13T12:29:17,2.83,4.28,7.25,37,0x0,
5,388,2023-11-13T13:29:17,2.68,4.27,5.74,39,0x0,
5,389,2023-11-13T14:29:17,2.87,4.27,1.67,53,0x0,
5,390,2023-11-13T15:29:17,2.77,4.27,-1.42,65,0x0,
5,391,2023-11-13T16:29:17,2.61,4.27,-1.03,63,0x0,
5,392,2023-11-13T17:29:17,2.85,4.27,-3.91,75,0x0,
5,393,2023-11-13T18:29:17,2.71,4.27,-3.28,73,0x0,
5,394,2023-11-13T19:29:17,2.6,4.27,-4.0,76,0x0,
5,395,2023-11-13T20:29:17,2.73,4.27,-5.24,80,0x0,
5,396,2023-11-13T21:29:17,2.46,4.27,-5.35,80,0x0,
5,397,2023-11-13T22:29:17,2.72,4.27,-4.54,79,0x0,
5,398,2023-11-13T23:29:17,2.76,4.27,-6.65,84,0x0,
5,399,2023-11-14T00:29:17,2.6,4.27,-6.49,84,0x0,
5,400,2023-11-14T01:29:17,2.85,4.27,-7.14,87,0x0,
5,401,2023-11-14T02:29:17,2.6,4.27,-4.79,84,0x0,
5,402,2023-11-14T03:29:17,2.6,4.27,-0.37,74,0x0,
5,403,2023-11-14T04:29:17,2.8,4.27,6.87,46,0x0,
5,404,2023-11-14T05:29:17,2.72,4.27,11.16,38,0x0,
5,405,2023-11-14T06:29:17,2.72,4.27,9.45,39,0x0,
5,406,2023-11-14T07:29:17,2.88,4.27,8.1,41,0x0,
5,407,2023-11-14T08:29:17,2.81,4.27,8.39,42,0x0,
5,408,2023-11-14T09:29:17,2.95,4.27,9.89,41,0x0,
5,409,2023-11-14T10:29:17,2.97,4.27,10.96,36,0x2,RFM95_NO_REPLY
5,410,2023-11-14T11:29:17,2.87,4.27,2.99,57,0x0,
5,411,2023-11-14T12:29:17,2.67,4.27,-1.08,71,0x0,
5,412,2023-11-14T13:29:17,2.58,4.27,-2.36,76,0x0,
5,413,2023-11-14T14:29:17,2.83,4.28,-3.76,76,0x0,
5,414,2023-11-14T15:29:17,2.77,4.27,-5.01,81,0x0,
5,415,2023-11-14T16:29:17,2.83,4.27,-4.81,82,0x0,
5,416,2023-11-14T17:29:17,2.73,4.27,-4.8,84,0x0,
5,417,2023-11-14T18:29:17,2.79,4.27,-2.73,82,0x0,
5,418,2023-11-14T19:29:17,2.84,4.27,-1.5,78,0x0,
5,419,2023-11-14T20:29:17,2.68,4.27,2.49,62,0x0,
5,420,2023-11-14T21:29:17,2.78,4.27,0.38,74,0x0,
5,421,2023-11-14T22:29:17,2.71,4.27,-1.12,76,0x0,
5,422,2023-11-14T23:29:17,2.79,4.27,-1.27,77,0x0,
5,423,2023-11-15T00:29:17,2.67,4.27,-2.5,81,0x0,
5,424,2023-11-15T01:29:17,2.77,4.27,-1.75,82,0x0,
5,425,2023-11-15T02:29:17,2.78,4.27,-1.16,79,0x0,
5,426,2023-11-15T03:29:17,2.68,4.27,1.16,73,0x0,
5,427,2023-11-15T04:29:17,2.83,4.27,12.02,34,0x0,
5,428,2023-11-15T05:29:17,2.73,4.27,13.22,31,0x0,
5,429,2023-11-15T06:29:17,2.9,4.27,14.2,30,0x0,
5,430,2023-11-15T07:29:17,2.72,4.28,13.53,32,0x0,
5,431,2023-11-15T08:29:17,2.68,4.27,14.51,28,0x0,
5,432,2023-11-15T09:29:17,2.78,4.27,14.46,27,0x0,
5,433,2023-11-15T10:29:17,2.84,4.28,10.27,29,0x2,RFM95_NO_REPLY
5,434,2023-11-15T11:29:17,2.78,4.28,6.09,37,0x0,
5,435,2023-11-15T12:29:17,3.05,4.27,3.76,45,0x0,
5,436,2023-11-15T13:29:17,2.9,4.27,6.33,40,0x0,
5,437,2023-11-15T14:29:17,3.05,4.27,8.31,34,0x0,
5,438,2023-11-15T15:29:17,2.75,4.27,8.83,30,0x0,
5,439,2023-11-15T16:29:17,2.65,4.28,8.43,32,0x0,
5,440,2023-11-15T17:29:17,2.61,4.27,7.8,39,0x0,
5,441,2023-11-15T18:29:17,2.5,4.27,8.31,46,0x0,
5,442,2023-11-15T19:29:17,2.63,4.28,6.67,57,0x0,
5,443,2023-11-15T20:29:17,2.76,4.27,5.22,65,0x0,
5,444,2023-11-15T21:29:17,2.56,4.27,4.37,68,0x0,
5,445,2023-11-15T22:29:17,2.76,4.27,2.85,76,0x0,
5,446,2023-11-15T23:29:17,2.92,4.27,1.44,83,0x0,
5,447,2023-11-16T00:29:17,2.78,4.27,0.52,86,0x0,
5,448,2023-11-16T01:29:17,2.85,4.27,-0.23,88,0x0,
5,449,2023-11-16T02:29:17,3.0,4.28,0.02,87,0x0,
5,450,2023-11-16T03:29:17,2.41,4.27,3.74,74,0x0,
5,451,2023-11-16T04:29:17,2.72,4.28,6.15,62,0x0,
5,452,2023-11-16T05:29:17,2.65,4.27,7.57,59,0x0,
5,453,2023-11-16T06:29:17,2.97,4.28,8.89,51,0x0,
5,454,2023-11-16T07:29:17,2.76,4.27,11.92,42,0x0,
5,455,2023-11-16T08:29:17,2.96,4.28,11.23,38,0x0,
5,456,2023-11-16T09:29:17,2.78,4.27,11.07,39,0x0,
5,457,2023-11-16T10:29:17,2.81,4.28,7.01,48,0x2,RFM95_NO_REPLY
5,458,2023-11-16T11:29:17,2.66,4.27,3.03,60,0x0,
5,459,2023-11-16T12:29:17,2.73,4.27,0.6,68,0x0,
5,460,2023-11-16T13:29:17,2.79,4.28,0.5,69,0x0,
5,461,2023-11-16T14:29:17,2.95,4.27,-0.88,75,0x0,
5,462,2023-11-16T15:29:17,2.66,4.27,-3.02,82,0x0,
5,463,2023-11-16T16:29:17,3.02,4.28,-2.87,83,0x0,
5,464,2023-11-16T17:29:17,2.83,4.27,-4.26,84,0x0,
5,465,2023-11-16T18:29:17,2.94,4.27,-5.31,88,0x0,
5,466,2023-11-16T19:29:17,2.8,4.28,-6.61,90,0x0,
5,467,2023-11-16T20:29:17,2.7,4.27,-6.03,90,0x0,
5,468,2023-11-16T21:29:17,2.84,4.27,-6.45,88,0x0,
5,469,2023-11-16T22:29:17,2.58,4.27,-7.76,91,0x0,
5,470,2023-11-16T23:29:17,2.86,4.27,-7.6,91,0x0,
5,471,2023-11-17T00:29:17,2.77,4.28,-8.51,91,0x0,
5,472,2023-11-17T01:29:17,2.92,4.27,-7.38,92,0x0,
5,473,2023-11-17T02:29:17,2.93,4.27,-5.48,89,0x0,
5,474,2023-11-17T03:29:17,2.69,4.27,-0.13,78,0x0,
5,475,2023-11-17T04:29:17,2.7,4.27,5.52,56,0x0,
5,476,2023-11-17T05:29:17,2.82,4.28,5.12,57,0x0,
5,477,2023-11-17T06:29:17,2.64,4.27,9.79,43,0x0,
5,478,2023-11-17T07:29:17,2.83,4.28,11.81,32,0x0,
5,479,2023-11-17T08:29:17,2.75,4.27,12.34,31,0x0,
5,480,2023-11-17T09:29:17,2.39,4.27,12.13,30,0x0,
5,481,2023-11-17T10:29:17,2.78,4.27,9.38,37,0x2,RFM95_NO_REPLY
5,482,2023-11-17T11:29:17,2.58,4.27,3.48,53,0x0,
5,483,2023-11-17T12:29:17,2.77,4.27,-0.6,65,0x0,
5,484,2023-11-17T13:29:17,2.83,4.27,-3.09,74,0x0,
5,485,2023-11-17T14:29:17,2.71,4.27,-3.69,80,0x0,
5,486,2023-11-17T15:29:17,2.78,4.27,-5.17,83,0x0,
5,487,2023-11-17T16:29:17,2.73,4.27,-5.97,81,0x0,
5,488,2023-11-17T17:29:17,2.82,4.27,-7.11,87,0x0,
5,489,2023-11-17T18:29:17,2.76,4.28,-7.63,89,0x0,
5,490,2023-11-17T19:29:17,2.96,4.27,-8.38,86,0x0,
5,491,2023-11-17T20:29:17,2.74,4.27,-8.62,88,0x0,
5,492,2023-11-17T21:29:17,2.93,4.28,-9.01,89,0x0,
5,493,2023-11-17T22:29:17,2.73,4.27,-9.76,90,0x0,
5,494,2023-11-17T23:29:17,2.75,4.27,-9.34,91,0x0,
5,495,2023-11-18T00:29:17,2.83,4.28,-10.29,89,0x0,
5,496,2023-11-18T01:29:17,2.49,4.27,-10.24,88,0x0,
5,497,2023-11-18T02:29:17,3.06,4.27,-7.89,88,0x0,
5,498,2023-11-18T03:29:17,2.71,4.28,-2.42,82,0x0,
5,499,2023-11-18T04:29:17,2.87,4.27,5.16,55,0x0,
5,500,2023-11-18T05:29:17,2.83,4.28,4.82,53,0x0,
5,501,2023-11-18T06:29:17,2.74,4.27,9.42,43,0x0,
5,502,2023-11-18T07:29:17,2.78,4.27,9.51,44,0x0,
5,503,2023-11-18T08:29:17,2.53,4.28,12.97,37,0x0,
5,504,2023-11-18T09:29:17,2.75,4.27,12.15,36,0x0,
5,505,2023-11-18T10:29:17,2.7,4.27,7.43,51,0x2,RFM95_NO_REPLY
5,506,2023-11-18T11:29:17,2.79,4.28,3.59,63,0x0,
5,507,2023-11-18T12:29:17,2.87,4.27,-1.22,77,0x0,
5,508,2023-11-18T13:29:17,2.55,4.28,-1.58,80,0x0,
5,509,2023-11-18T14:29:17,2.91,4.27,-2.3,84,0x0,
5,510,2023-11-18T15:29:17,2.63,4.27,-1.23,82,0x0,
5,511,2023-11-18T16:29:17,2.5,4.27,-0.61,82,0x0,
5,512,2023-11-18T17:29:17,2.72,4.27,-3.23,86,0x0,
5,513,2023-11-18T18:29:17,2.78,4.27,-4.11,90,0x0,
5,514,2023-11-18T19:29:17,2.71,4.27,-4.73,90,0x0,
5,515,2023-11-18T20:29:17,2.61,4.27,-5.94,92,0x0,
5,516,2023-11-18T21:29:17,2.85,4.27,-5.82,93,0x0,
5,517,2023-11-18T22:29:17,2.74,4.27,-5.76,91,0x0,
5,518,2023-11-18T23:29:17,2.43,4.28,-6.22,92,0x0,
5,519,2023-11-19T00:29:17,3.08,4.27,-6.96,94,0x0,
5,520,2023-11-19T01:29:17,2.62,4.27,-5.94,94,0x0,
5,521,2023-11-19T02:29:17,2.76,4.28,-4.6,89,0x0,
5,522,2023-11-19T03:29:17,3.0,4.27,1.65,79,0x0,
5,523,2023-11-19T04:29:17,2.44,4.27,1.21,83,0x0,
5,524,2023-11-19T05:29:17,2.65,4.27,1.52,83,0x0,
5,525,2023-11-19T06:29:17,2.9,4.27,2.87,87,0x0,
5,526,2023-11-19T07:29:17,2.94,4.27,3.62,78,0x0,
5,527,2023-11-19T08:29:17,2.51,4.27,3.93,69,0x0,
5,528,2023-11-19T09:29:17,2.74,4.27,2.3,73,0x0,
5,529,2023-11-19T10:29:17,2.9,4.28,1.67,72,0x2,RFM95_NO_REPLY
5,530,2023-11-19T11:29:17,2.68,4.28,1.23,63,0x0,
5,531,2023-11-19T12:29:17,2.76,4.27,0.65,63,0x0,
5,532,2023-11-19T13:29:17,2.93,4.27,-0.05,64,0x0,
5,533,2023-11-19T14:29:17,2.8,4.27,-0.06,61,0x0,
5,534,2023-11-19T15:29:17,2.8,4.27,-0.12,62,0x0,
5,535,2023-11-19T16:29:17,2.84,4.28,-0.17,62,0x0,
5,536,2023-11-19T17:29:17,2.6,4.27,0.1,59,0x0,
5,537,2023-11-19T18:29:17,2.82,4.28,-0.02,59,0x0,
5,538,2023-11-19T19:29:17,2.61,4.27,-0.29,60,0x0,
5,539,2023-11-19T20:29:17,2.64,4.27,-1.16,67,0x0,
5,540,2023-11-19T21:29:17,2.81,4.27,-0.54,58,0x0,
5,541,2023-11-19T22:29:17,2.9,4.27,-0.99,63,0x0,
5,542,2023-11-19T23:29:17,2.67,4.27,-1.03,62,0x0,
5,543,2023-11-20T00:29:17,3.0,4.27,-1.03,62,0x0,
5,544,2023-11-20T01:29:17,2.79,4.27,-1.13,63,0x0,
5,545,2023-11-20T02:29:17,2.83,4.27,-0.78,63,0x0,
5,546,2023-11-20T03:29:17,2.95,4.27,0.29,60,0x0,
5,547,2023-11-20T04:29:17,2.82,4.27,2.2,54,0x0,
5,548,2023-11-20T05:29:17,2.85,4.27,3.92,46,0x0,
5,549,2023-11-20T06:29:17,2.79,4.28,4.75,45,0x0,
5,550,2023-11-20T07:29:17,2.82,4.27,6.46,38,0x0,
5,551,2023-11-20T08:29:17,2.78,4.27,7.11,35,0x0,
5,552,2023-11-20T09:29:17,2.95,4.27,5.78,39,0x0,
5,553,2023-11-20T10:29:17,2.95,4.27,5.23,42,0x2,RFM95_NO_REPLY
5,554,2023-11-20T11:29:17,2.95,4.27,-0.34,59,0x0,
5,555,2023-11-20T12:29:17,2.77,4.27,-1.4,62,0x0,
5,556,2023-11-20T13:29:17,2.55,4.28,-4.71,75,0x0,
5,557,2023-11-20T14:29:17,2.81,4.27,-5.43,80,0x0,
5,558,2023-11-20T15:29:17,2.64,4.27,-6.56,82,0x0,
5,559,2023-11-20T16:29:17,2.66,4.27,-7.93,84,0x0,
5,560,2023-11-20T17:29:17,2.66,4.27,-7.6,85,0x0,
5,561,2023-11-20T18:29:17,3.01,4.27,-8.62,88,0x0,
5,562,2023-11-20T19:29:17,2.63,4.27,-8.41,87,0x0,
5,563,2023-11-20T20:29:17,2.9,4.27,-8.1,87,0x0,
5,564,2023-11-20T21:29:17,2.86,4.27,-8.41,88,0x0,
5,565,2023-11-20T22:29:17,2.77,4.27,-9.0,89,0x0,
5,566,2023-11-20T23:29:17,2.78,4.28,-8.66,89,0x0,
5,567,2023-11-21T00:29:17,2.59,4.27,-10.31,90,0x0,
5,568,2023-11-21T01:29:17,2.59,4.28,-10.27,88,0x0,
5,569,2023-11-21T02:29:17,2.68,4.27,-8.89,89,0x0,
5,570,2023-11-21T03:29:17,2.71,4.27,-3.36,79,0x0,
5,571,2023-11-21T04:29:17,2.82,4.27,5.41,47,0x0,
5,572,2023-11-21T05:29:17,2.8,4.27,4.28,47,0x0,
5,573,2023-11-21T06:29:17,2.63,4.27,7.5,41,0x0,
5,574,2023-11-21T07:29:17,2.73,4.27,8.93,38,0x0,
5,575,2023-11-21T08:29:17,2.69,4.27,8.02,41,0x0,
5,576,2023-11-21T09:29:17,2.79,4.27,6.33,49,0x0,
5,577,2023-11-21T10:29:17,2.77,4.27,3.57,55,0x2,RFM95_NO_REPLY
5,578,2023-11-21T11:29:17,2.76,4.27,-1.2,71,0x0,
5,579,2023-11-21T12:29:17,2.67,4.28,-2.67,77,0x0,
5,580,2023-11-21T13:29:17,2.77,4.27,-2.71,77,0x0,
5,581,2023-11-21T14:29:17,2.76,4.27,-2.74,77,0x0,
5,582,2023-11-21T15:29:17,2.99,4.28,-4.44,82,0x0,
5,583,2023-11-21T16:29:17,2.7,4.27,-2.77,78,0x0,
5,584,2023-11-21T17:29:17,2.91,4.27,-4.71,85,0x0,
5,585,2023-11-21T18:29:17,2.95,4.28,-5.3,88,0x0,
5,586,2023-11-21T19:29:17,2.87,4.27,-4.92,82,0x0,
5,587,2023-11-21T20:29:17,2.56,4.27,-4.23,75,0x0,
5,588,2023-11-21T21:29:17,2.86,4.27,-2.33,64,0x0,
5,589,2023-11-21T22:29:17,2.72,4.27,-4.02,70,0x0,
5,590,2023-11-21T23:29:17,2.87,4.28,2.34,45,0x0,
5,591,2023-11-22T00:29:17,2.59,4.27,2.73,43,0x0,
5,592,2023-11-22T01:29:17,3.04,4.27,3.86,43,0x0,
5,593,2023-11-22T02:29:17,2.63,4.27,5.5,40,0x0,
5,594,2023-11-22T03:29:17,2.88,4.27,7.47,37,0x0,
5,595,2023-11-22T04:29:17,2.78,4.28,8.12,40,0x0,
5,596,2023-11-22T05:29:17,2.89,4.27,7.8,40,0x0,
5,597,2023-11-22T06:29:17,2.57,4.28,7.4,40,0x0,
5,598,2023-11-22T07:29:17,2.64,4.27,5.51,52,0x0,
5,599,2023-11-22T08:29:17,2.94,4.27,4.42,64,0x0,
5,600,2023-11-22T09:29:17,2.78,4.27,4.02,70,0x0,
5,601,2023-11-22T10:29:17,2.73,4.27,3.18,73,0x2,RFM95_NO_REPLY
5,602,2023-11-22T11:29:17,2.7,4.27,1.89,77,0x0,
5,603,2023-11-22T12:29:17,2.95,4.27,1.6,77,0x0,
5,604,2023-11-22T13:29:17,2.92,4.27,1.86,75,0x0,
5,605,2023-11-22T14:29:17,2.74,4.27,0.07,80,0x0,
5,606,2023-11-22T15:29:17,2.95,4.27,-0.13,81,0x0,
5,607,2023-11-22T16:29:17,2.77,4.27,-1.03,86,0x0,
5,608,2023-11-22T17:29:17,2.54,4.27,-0.86,86,0x0,
5,609,2023-11-22T18:29:17,2.82,4.27,-2.18,88,0x0,
5,610,2023-11-22T19:29:17,3.01,4.28,-2.68,89,0x0,
5,611,2023-11-22T20:29:17,2.9,4.27,-3.2,87,0x0,
5,612,2023-11-22T21:29:17,2.72,4.27,-3.97,89,0x0,
5,613,2023-11-22T22:29:17,2.92,4.28,-3.91,92,0x0,
5,614,2023-11-22T23:29:17,2.6,4.27,-3.09,91,0x0,
5,615,2023-11-23T00:29:17,2.75,4.27,-2.89,90,0x0,
5,616,2023-11-23T01:29:17,2.74,4.28,-2.6,91,0x0,
5,617,2023-11-23T02:29:17,2.69,4.27,-2.28,90,0x0,
5,618,2023-11-23T03:29:17,2.73,4.27,-1.94,90,0x0,
5,619,2023-11-23T04:29:17,2.94,4.27,-1.71,88,0x0,
5,621,2023-11-23T06:29:17,2.85,4.28,-0.86,67,0x0,
5,622,2023-11-23T07:29:17,2.66,4.27,-1.11,65,0x0,
5,623,2023-11-23T08:29:17,3.0,4.27,-1.71,65,0x0,
5,624,2023-11-23T09:29:17,2.8,4.27,-2.81,68,0x0,
5,625,2023-11-23T10:29:17,2.75,4.27,-3.16,70,0x2,RFM95_NO_REPLY
5,626,2023-11-23T11:29:17,2.84,4.27,-3.86,73,0x0,
5,627,2023-11-23T12:29:17,3.0,4.27,-4.21,72,0x0,
5,628,2023-11-23T13:29:17,2.8,4.27,-4.48,71,0x0,
5,629,2023-11-23T14:29:17,2.68,4.28,-4.46,69,0x0,
5,630,2023-11-23T15:29:17,2.68,4.27,-4.84,71,0x0,
5,631,2023-11-23T16:29:17,2.76,4.28,-5.38,72,0x0,
5,632,2023-11-23T17:29:17,2.44,4.27,-5.41,71,0x0,
5,633,2023-11-23T18:29:17,2.76,4.28,-5.56,71,0x0,
5,634,2023-11-23T19:29:17,2.84,4.27,-5.8,70,0x0,
5,635,2023-11-23T20:29:17,2.58,4.28,-6.1,71,0x0,
5,636,2023-11-23T21:29:17,2.87,4.27,-6.48,75,0x0,
5,637,2023-11-23T22:29:17,2.7,4.28,-7.01,79,0x0,
5,638,2023-11-23T23:29:17,2.84,4.27,-7.31,84,0x0,
5,639,2023-11-24T00:29:17,2.94,4.28,-7.24,81,0x0,
5,640,2023-11-24T01:29:17,2.92,4.27,-7.15,79,0x0,
5,641,2023-11-24T02:29:17,2.65,4.28,-6.9,77,0x0,
5,642,2023-11-24T03:29:17,2.79,4.27,-6.87,81,0x0,
5,643,2023-11-24T04:29:17,2.73,4.27,-5.89,74,0x0,
5,644,2023-11-24T05:29:17,3.01,4.28,-5.7,73,0x0,
5,645,2023-11-24T06:29:17,2.66,4.27,-5.46,71,0x0,
5,646,2023-11-24T07:29:17,2.66,4.27,-4.8,70,0x0,
5,647,2023-11-24T08:29:17,2.78,4.28,-4.33,67,0x0,
5,648,2023-11-24T09:29:17,2.79,4.27,-4.83,67,0x0,
5,649,2023-11-24T10:29:17,2.62,4.27,-5.86,71,0x2,RFM95_NO_REPLY
5,650,2023-11-24T11:29:17,2.46,4.28,-6.8,76,0x0,
5,651,2023-11-24T12:29:17,2.69,4.27,-7.23,77,0x0,
5,652,2023-11-24T13:29:17,2.64,4.27,-7.59,79,0x0,
5,653,2023-11-24T14:29:17,2.73,4.27,-8.37,82,0x0,
5,654,2023-11-24T15:29:17,2.6,4.27,-7.97,82,0x0,
5,655,2023-11-24T16:29:17,2.81,4.28,-8.0,82,0x0,
5,656,2023-11-24T17:29:17,2.72,4.27,-7.97,84,0x0,
5,657,2023-11-24T18:29:17,2.76,4.28,-7.97,82,0x0,
5,658,2023-11-24T19:29:17,2.62,4.27,-10.78,89,0x0,
5,659,2023-11-24T20:29:17,2.82,4.27,-12.26,86,0x0,
5,660,2023-11-24T21:29:17,2.72,4.27,-12.8,87,0x0,
5,661,2023-11-24T22:29:17,2.79,4.27,-11.68,87,0x0,
5,662,2023-11-24T23:29:17,2.97,4.27,-12.22,87,0x0,
5,663,2023-11-25T00:29:17,3.03,4.27,-14.27,84,0x0,
5,664,2023-11-25T01:29:17,2.78,4.27,-15.4,86,0x0,
5,665,2023-11-25T02:29:17,2.62,4.27,-15.46,82,0x0,
5,666,2023-11-25T03:29:17,2.34,4.27,-11.58,85,0x0,
5,667,2023-11-25T04:29:17,2.69,4.27,-3.49,59,0x0,
5,668,2023-11-25T05:29:17,2.59,4.27,-4.63,66,0x0,
5,669,2023-11-25T06:29:17,2.79,4.27,-0.44,50,0x0,
5,670,2023-11-25T07:29:17,2.67,4.27,0.73,48,0x0,
5,671,2023-11-25T08:29:17,2.69,4.27,0.79,48,0x0,
5,672,2023-11-25T09:29:17,2.74,4.27,0.87,49,0x0,
5,673,2023-11-25T10:29:17,2.55,4.28,-1.27,54,0x2,RFM95_NO_REPLY
5,674,2023-11-25T11:29:17,2.87,4.28,-4.69,65,0x0,
5,675,2023-11-25T12:29:17,2.86,4.27,-7.42,75,0x0,
5,676,2023-11-25T13:29:17,2.62,4.27,-10.2,83,0x0,
5,677,2023-11-25T14:29:17,2.67,4.27,-10.21,84,0x0,
5,678,2023-11-25T15:29:17,2.7,4.27,-12.13,85,0x0,
5,679,2023-11-25T16:29:17,2.78,4.28,-12.77,86,0x0,
5,680,2023-11-25T17:29:17,2.93,4.27,-12.65,85,0x0,
5,681,2023-11-25T18:29:17,2.8,4.27,-10.3,85,0x0,
5,682,2023-11-25T19:29:17,2.86,4.27,-9.37,85,0x0,
5,683,2023-11-25T20:29:17,2.83,4.27,-9.28,86,0x0,
5,684,2023-11-25T21:29:17,2.51,4.28,-11.13,88,0x0,
5,685,2023-11-25T22:29:17,2.49,4.27,-12.92,87,0x0,
5,686,2023-11-25T23:29:17,2.97,4.27,-13.51,87,0x0,
5,687,2023-11-26T00:29:17,2.78,4.27,-15.09,87,0x0,
5,688,2023-11-26T01:29:17,2.85,4.27,-14.82,85,0x0,
5,689,2023-11-26T02:29:17,2.75,4.27,-14.36,87,0x0,
5,690,2023-11-26T03:29:17,2.76,4.27,-7.38,79,0x0,
5,691,2023-11-26T04:29:17,2.64,4.27,-0.46,54,0x0,
5,692,2023-11-26T05:29:17,2.81,4.27,-1.33,59,0x0,
5,693,2023-11-26T06:29:17,2.81,4.27,3.5,42,0x0,
5,694,2023-11-26T07:29:17,2.93,4.27,3.61,42,0x0,
5,695,2023-11-26T08:29:17,2.68,4.27,5.1,38,0x0,
5,696,2023-11-26T09:29:17,2.58,4.27,3.45,43,0x0,
5,697,2023-11-26T10:29:17,2.71,4.27,0.15,52,0x2,RFM95_NO_REPLY
5,699,2023-11-26T12:29:17,2.45,4.28,-3.36,63,0x0,
5,700,2023-11-26T13:29:17,2.6,4.27,-4.42,66,0x0,
5,701,2023-11-26T14:29:17,2.89,4.27,-8.55,77,0x0,
5,702,2023-11-26T15:29:17,2.49,4.28,-10.12,82,0x0,
5,703,2023-11-26T16:29:17,2.87,4.27,-9.92,84,0x0,
5,704,2023-11-26T17:29:17,2.67,4.27,-11.72,87,0x0,
5,705,2023-11-26T18:29:17,2.63,4.28,-12.4,87,0x0,
5,706,2023-11-26T19:29:17,2.65,4.27,-13.12,87,0x0,
5,707,2023-11-26T20:29:17,2.65,4.27,-13.88,84,0x0,
5,708,2023-11-26T21:29:17,2.91,4.27,-13.88,88,0x0,
5,709,2023-11-26T22:29:17,2.63,4.27,-13.91,86,0x0,
5,710,2023-11-26T23:29:17,2.78,4.27,-13.94,88,0x0,
5,711,2023-11-27T00:29:17,2.83,4.27,-14.87,85,0x0,
5,712,2023-11-27T01:29:17,2.88,4.28,-15.66,85,0x0,
5,713,2023-11-27T02:29:17,2.82,4.27,-14.37,85,0x0,
5,714,2023-11-27T03:29:17,2.93,4.27,-6.84,76,0x0,
5,715,2023-11-27T04:29:17,2.87,4.27,-0.34,57,0x0,
5,716,2023-11-27T05:29:17,3.0,4.27,-2.42,61,0x0,
5,717,2023-11-27T06:29:17,2.77,4.27,2.61,48,0x0,
5,718,2023-11-27T07:29:17,2.73,4.27,5.47,38,0x0,
5,719,2023-11-27T08:29:17,2.81,4.27,7.18,29,0x0,
5,720,2023-11-27T09:29:17,2.79,4.27,5.97,33,0x0,
5,721,2023-11-27T10:29:17,2.69,4.27,3.11,40,0x2,RFM95_NO_REPLY
5,722,2023-11-27T11:29:17,2.56,4.27,-1.91,55,0x0,
5,723,2023-11-27T12:29:17,2.6,4.27,-5.14,68,0x0,
5,724,2023-11-27T13:29:17,2.78,4.27,-6.14,71,0x0,
5,726,2023-11-27T15:29:17,2.78,4.27,-8.71,79,0x0,
5,727,2023-11-27T16:29:17,2.88,4.27,-9.47,82,0x0,
5,728,2023-11-27T17:29:17,2.98,4.27,-10.47,83,0x0,
5,729,2023-11-27T18:29:17,2.91,4.27,-11.4,82,0x0,
5,730,2023-11-27T19:29:17,2.7,4.27,-12.84,87,0x0,
5,731,2023-11-27T20:29:17,2.85,4.28,-13.88,87,0x0,
5,732,2023-11-27T21:29:17,2.88,4.27,-14.44,82,0x0,
5,733,2023-11-27T22:29:17,2.66,4.27,-14.85,85,0x0,
5,734,2023-11-27T23:29:17,2.82,4.28,-15.67,86,0x0,
5,735,2023-11-28T00:29:17,2.66,4.27,-15.77,87,0x0,
5,736,2023-11-28T01:29:17,2.83,4.27,-16.5,83,0x0,
5,737,2023-11-28T02:29:17,2.77,4.27,-16.15,84,0x0,
5,738,2023-11-28T03:29:17,2.77,4.27,-6.66,73,0x0,
5,739,2023-11-28T04:29:17,2.79,4.28,2.09,44,0x0,
5,740,2023-11-28T05:29:17,2.76,4.27,2.0,41,0x0,
5,741,2023-11-28T06:29:17,2.65,4.28,6.43,26,0x0,
5,742,2023-11-28T07:29:17,2.66,4.27,7.83,25,0x0,
5,743,2023-11-28T08:29:17,2.74,4.27,9.2,22,0x0,
5,744,2023-11-28T09:29:17,2.51,4.27,8.35,25,0x0,
5,745,2023-11-28T10:29:17,2.78,4.27,1.55,40,0x2,RFM95_NO_REPLY
5,746,2023-11-28T11:29:17,2.45,4.28,-2.54,53,0x0,
5,747,2023-11-28T12:29:17,2.72,4.27,-5.56,63,0x0,
5,748,2023-11-28T13:29:17,2.86,4.28,-7.58,69,0x0,
5,749,2023-11-28T14:29:17,2.87,4.27,-8.47,71,0x0,
5,750,2023-11-28T15:29:17,2.61,4.28,-10.31,77,0x0,
5,751,2023-11-28T16:29:17,2.81,4.27,-11.23,76,0x0,
5,752,2023-11-28T17:29:17,2.83,4.28,-12.77,79,0x0,
5,753,2023-11-28T18:29:17,2.7,4.27,-14.61,82,0x0,
5,754,2023-11-28T19:29:17,2.91,4.28,-15.2,83,0x0,
