Node, Msg #, Msg time, Msg Time (Unix), Tx time (ms), Bat V, Temp C, Rel H %, Node Status, RSSI
3,349,2021-05-01 00:36:52,1619829412,385,3.48,11.26,99.99,0x00,-117
3,350,2021-05-01 00:41:53,1619829713,385,3.48,11.2,99.99,0x00,-117
3,351,2021-05-01 00:46:54,1619830014,385,3.48,11.16,99.99,0x00,-117
3,352,2021-05-01 00:51:55,1619830315,385,3.48,11.11,99.99,0x00,-117
3,353,2021-05-01 00:56:56,1619830616,385,3.48,11.05,99.99,0x00,-117
3,354,2021-05-01 01:01:57,1619830917,385,3.48,11.01,99.99,0x00,-116
3,355,2021-05-01 01:06:58,1619831218,385,3.48,10.93,99.99,0x00,-117
3,356,2021-05-01 01:11:59,1619831519,385,3.48,10.89,99.99,0x00,-117
3,357,2021-05-01 01:17:00,1619831820,385,3.48,10.85,99.99,0x00,-117
3,358,2021-05-01 01:22:01,1619832121,385,3.48,10.79,99.99,0x00,-117
3,359,2021-05-01 01:27:02,1619832422,385,3.48,10.76,99.99,0x00,-117
3,360,2021-05-01 01:32:03,1619832723,385,3.48,10.71,99.99,0x00,-117
3,361,2021-05-01 01:37:04,1619833024,385,3.48,10.65,99.99,0x00,-116
3,362,2021-05-01 01:42:05,1619833325,385,3.48,10.61,99.99,0x00,-116
3,363,2021-05-01 01:47:06,1619833626,385,3.48,10.55,99.99,0x00,-117
3,364,2021-05-01 01:52:07,1619833927,385,3.48,10.51,99.99,0x00,-116
3,365,2021-05-01 01:57:08,1619834228,385,3.48,10.45,99.99,0x00,-116
3,366,2021-05-01 02:02:09,1619834529,385,3.48,10.42,99.99,0x00,-116
3,367,2021-05-01 02:07:10,1619834830,385,3.48,10.37,99.99,0x00,-116
3,368,2021-05-01 02:12:11,1619835131,385,3.48,10.31,99.99,0x00,-116
3,369,2021-05-01 02:17:12,1619835432,385,3.48,10.31,99.99,0x00,-117
3,370,2021-05-01 02:22:13,1619835733,385,3.48,10.24,99.99,0x00,-116
3,371,2021-05-01 02:27:14,1619836034,385,3.48,10.2,99.99,0x00,-117
3,372,2021-05-01 02:32:15,1619836335,385,3.48,10.16,99.99,0x00,-116
3,373,2021-05-01 02:37:16,1619836636,385,3.48,10.09,99.99,0x00,-117
3,374,2021-05-01 02:42:17,1619836937,385,3.48,10.07,99.99,0x00,-116
3,375,2021-05-01 02:47:18,1619837238,385,3.48,9.99,99.99,0x00,-117
3,376,2021-05-01 02:52:19,1619837539,385,3.48,9.99,99.99,0x00,-117
3,377,2021-05-01 02:57:20,1619837840,385,3.48,9.97,99.99,0x00,-117
3,378,2021-05-01 03:02:21,1619838141,385,3.48,9.91,99.99,0x00,-116
3,379,2021-05-01 03:07:22,1619838442,385,3.48,9.85,99.99,0x00,-117
3,380,2021-05-01 03:12:23,1619838743,385,3.47,9.82,99.99,0x00,-117
3,381,2021-05-01 03:17:24,1619839044,385,3.48,9.8,99.99,0x00,-117
3,382,2021-05-01 03:22:25,1619839345,385,3.48,9.75,99.99,0x00,-116
3,383,2021-05-01 03:27:26,1619839646,385,3.48,9.72,99.99,0x00,-117
3,384,2021-05-01 03:32:27,1619839947,385,3.48,9.68,99.99,0x00,-116
3,385,2021-05-01 03:37:28,1619840248,385,3.48,9.66,99.99,0x00,-116
3,386,2021-05-01 03:42:29,1619840549,385,3.48,9.59,99.99,0x00,-116
3,387,2021-05-01 03:47:30,1619840850,385,3.48,9.58,99.99,0x00,-116
3,388,2021-05-01 03:52:31,1619841151,385,3.48,9.5,99.99,0x00,-116
3,389,2021-05-01 03:57:32,1619841452,385,3.48,9.47,99.99,0x00,-117
3,390,2021-05-01 04:02:33,1619841753,385,3.48,9.46,99.99,0x00,-117
3,391,2021-05-01 04:07:34,1619842054,385,3.48,9.45,99.99,0x00,-117
3,392,2021-05-01 04:12:35,1619842355,385,3.48,9.38,99.99,0x00,-116
3,393,2021-05-01 04:17:36,1619842656,385,3.48,9.35,99.99,0x00,-117
3,394,2021-05-01 04:22:37,1619842957,385,3.48,9.34,99.99,0x00,-116
3,395,2021-05-01 04:27:38,1619843258,385,3.48,9.29,99.99,0x00,-117
3,396,2021-05-01 04:32:39,1619843559,385,3.48,9.27,99.99,0x00,-116
3,397,2021-05-01 04:37:40,1619843860,385,3.48,9.22,99.99,0x00,-117
3,398,2021-05-01 04:42:41,1619844161,385,3.48,9.21,99.99,0x00,-116
3,399,2021-05-01 04:47:42,1619844462,385,3.48,9.17,99.99,0x00,-116
3,400,2021-05-01 04:52:43,1619844763,385,3.48,9.14,99.99,0x00,-116
3,401,2021-05-01 04:57:44,1619845064,385,3.47,9.12,99.99,0x00,-117
3,402,2021-05-01 05:02:45,1619845365,385,3.48,9.07,99.99,0x00,-117
3,403,2021-05-01 05:07:46,1619845666,385,3.48,9.05,99.99,0x00,-117
3,404,2021-05-01 05:12:47,1619845967,385,3.47,9.01,99.99,0x00,-116
3,405,2021-05-01 05:17:48,1619846268,385,3.48,8.97,99.99,0x00,-116
3,406,2021-05-01 05:22:49,1619846569,385,3.48,8.97,99.99,0x00,-117
3,407,2021-05-01 05:27:50,1619846870,385,3.48,8.92,99.99,0x00,-116
3,408,2021-05-01 05:32:51,1619847171,385,3.47,8.88,99.99,0x00,-116
3,409,2021-05-01 05:37:52,1619847472,385,3.48,8.89,99.99,0x00,-116
3,410,2021-05-01 05:42:53,1619847773,385,3.48,8.83,99.99,0x00,-116
3,411,2021-05-01 05:47:54,1619848074,385,3.48,8.84,99.99,0x00,-116
3,412,2021-05-01 05:52:55,1619848375,385,3.48,8.78,99.99,0x00,-116
3,413,2021-05-01 05:57:56,1619848676,385,3.48,8.76,99.99,0x00,-116
3,414,2021-05-01 06:02:57,1619848977,385,3.48,8.72,99.99,0x00,-116
3,415,2021-05-01 06:07:58,1619849278,385,3.47,8.7,99.99,0x00,-116
3,416,2021-05-01 06:12:59,1619849579,385,3.48,8.66,99.99,0x00,-116
3,417,2021-05-01 06:18:00,1619849880,385,3.47,8.63,99.99,0x00,-117
3,418,2021-05-01 06:23:01,1619850181,385,3.48,8.6,99.99,0x00,-117
3,419,2021-05-01 06:28:02,1619850482,385,3.48,8.56,99.99,0x00,-116
3,420,2021-05-01 06:33:03,1619850783,385,3.48,8.56,99.99,0x00,-116
3,421,2021-05-01 06:38:04,1619851084,385,3.48,8.53,99.99,0x00,-116
3,422,2021-05-01 06:43:05,1619851385,385,3.47,8.5,99.99,0x00,-117
3,423,2021-05-01 06:48:06,1619851686,385,3.47,8.46,99.99,0x00,-116
3,424,2021-05-01 06:53:07,1619851987,385,3.48,8.45,99.99,0x00,-116
3,425,2021-05-01 06:58:08,1619852288,385,3.48,8.39,99.99,0x00,-116
3,426,2021-05-01 07:03:09,1619852589,385,3.48,8.39,99.99,0x00,-115
3,427,2021-05-01 07:08:10,1619852890,385,3.47,8.35,99.99,0x00,-116
3,428,2021-05-01 07:13:11,1619853191,385,3.48,8.32,99.99,0x00,-116
3,429,2021-05-01 07:18:12,1619853492,385,3.48,8.32,99.99,0x00,-116
3,430,2021-05-01 07:23:13,1619853793,385,3.48,8.28,99.99,0x00,-116
3,431,2021-05-01 07:28:14,1619854094,385,3.47,8.25,99.99,0x00,-116
3,432,2021-05-01 07:33:15,1619854395,385,3.47,8.24,99.99,0x00,-117
3,433,2021-05-01 07:38:16,1619854696,385,3.48,8.22,99.99,0x00,-116
3,434,2021-05-01 07:43:17,1619854997,385,3.48,8.24,99.99,0x00,-116
3,435,2021-05-01 07:48:18,1619855298,385,3.47,8.22,99.99,0x00,-116
3,436,2021-05-01 07:53:19,1619855599,385,3.48,8.18,99.99,0x00,-116
3,437,2021-05-01 07:58:20,1619855900,385,3.48,8.18,99.99,0x00,-116
3,438,2021-05-01 08:03:21,1619856201,385,3.47,8.18,99.99,0x00,-115
3,439,2021-05-01 08:08:22,1619856502,385,3.48,8.18,99.99,0x00,-116
3,440,2021-05-01 08:13:23,1619856803,385,3.48,8.18,99.99,0x00,-116
3,441,2021-05-01 08:18:24,1619857104,385,3.48,8.18,99.99,0x00,-116
3,442,2021-05-01 08:23:25,1619857405,385,3.48,8.22,99.99,0x00,-116
3,443,2021-05-01 08:28:26,1619857706,385,3.47,8.24,99.99,0x00,-116
3,444,2021-05-01 08:33:27,1619858007,385,3.48,8.24,99.99,0x00,-116
3,445,2021-05-01 08:38:28,1619858308,385,3.48,8.26,99.99,0x00,-116
3,446,2021-05-01 08:43:29,1619858609,385,3.48,8.3,99.99,0x00,-116
3,447,2021-05-01 08:48:30,1619858910,385,3.48,8.32,99.99,0x00,-117
3,448,2021-05-01 08:53:31,1619859211,385,3.48,8.35,99.99,0x00,-116
3,449,2021-05-01 08:58:32,1619859512,385,3.48,8.35,99.99,0x00,-117
3,450,2021-05-01 09:03:33,1619859813,385,3.48,8.39,99.99,0x00,-116
3,451,2021-05-01 09:08:34,1619860114,385,3.48,8.43,99.99,0x00,-117
3,452,2021-05-01 09:13:35,1619860415,385,3.48,8.46,99.99,0x00,-116
3,453,2021-05-01 09:18:36,1619860716,385,3.48,8.5,99.99,0x00,-116
3,454,2021-05-01 09:23:37,1619861017,385,3.48,8.53,99.99,0x00,-117
3,455,2021-05-01 09:28:38,1619861318,385,3.48,8.54,99.99,0x00,-116
3,456,2021-05-01 09:33:39,1619861619,385,3.48,8.63,99.99,0x00,-117
3,457,2021-05-01 09:38:40,1619861920,385,3.48,8.68,99.99,0x00,-117
3,458,2021-05-01 09:43:41,1619862221,385,3.48,8.7,99.99,0x00,-116
3,459,2021-05-01 09:48:42,1619862522,385,3.48,8.8,99.99,0x00,-116
3,460,2021-05-01 09:53:43,1619862823,385,3.48,8.83,99.99,0x00,-116
3,461,2021-05-01 09:58:44,1619863124,385,3.48,8.89,99.99,0x00,-116
3,462,2021-05-01 10:03:45,1619863425,385,3.48,8.96,99.99,0x00,-116
3,463,2021-05-01 10:08:46,1619863726,385,3.48,9.01,99.99,0x00,-116
3,464,2021-05-01 10:13:47,1619864027,385,3.48,9.08,99.99,0x00,-117
3,465,2021-05-01 10:18:48,1619864328,385,3.48,9.12,99.99,0x00,-116
3,466,2021-05-01 10:23:49,1619864629,385,3.48,9.21,99.99,0x00,-117
3,467,2021-05-01 10:28:50,1619864930,385,3.48,9.25,99.99,0x00,-116
3,468,2021-05-01 10:33:51,1619865231,385,3.48,9.35,99.99,0x00,-117
3,469,2021-05-01 10:38:52,1619865532,385,3.48,9.39,99.99,0x00,-116
3,470,2021-05-01 10:43:53,1619865833,385,3.48,9.45,99.99,0x00,-116
3,471,2021-05-01 10:48:54,1619866134,385,3.48,9.53,99.99,0x00,-118
3,472,2021-05-01 10:53:55,1619866435,385,3.48,9.6,99.99,0x00,-122
3,473,2021-05-01 10:58:56,1619866736,385,3.48,9.66,99.99,0x00,-121
3,474,2021-05-01 11:03:57,1619867037,385,3.48,9.72,99.99,0x00,-123
3,475,2021-05-01 11:08:58,1619867338,385,3.48,9.82,99.99,0x00,-125
3,476,2021-05-01 11:13:59,1619867639,385,3.48,9.89,99.99,0x00,-117
3,477,2021-05-01 11:19:00,1619867940,385,3.48,9.99,99.99,0x00,-117
3,478,2021-05-01 11:24:01,1619868241,385,3.48,10.04,99.99,0x00,-118
3,479,2021-05-01 11:29:02,1619868542,385,3.48,10.14,99.99,0x00,-124
3,480,2021-05-01 11:34:03,1619868843,385,3.49,10.21,99.99,0x00,-117
3,481,2021-05-01 11:39:04,1619869144,385,3.48,10.34,99.99,0x00,-117
3,482,2021-05-01 11:44:05,1619869445,385,3.49,10.45,99.99,0x00,-117
3,483,2021-05-01 11:49:06,1619869746,385,3.49,10.55,99.99,0x00,-118
3,484,2021-05-01 11:54:07,1619870047,386,3.49,10.67,99.99,0x00,-118
3,485,2021-05-01 11:59:08,1619870348,385,3.49,10.78,99.99,0x00,-118
3,486,2021-05-01 12:04:09,1619870649,385,3.49,10.88,99.99,0x00,-118
3,487,2021-05-01 12:09:10,1619870950,385,3.49,11.01,99.99,0x00,-122
3,488,2021-05-01 12:14:11,1619871251,386,3.49,11.12,99.99,0x00,-119
3,489,2021-05-01 12:19:12,1619871552,386,3.49,11.22,99.99,0x00,-118
3,490,2021-05-01 12:24:13,1619871853,386,3.49,11.36,99.99,0x00,-118
3,491,2021-05-01 12:29:14,1619872154,386,3.49,11.46,99.99,0x00,-116
3,492,2021-05-01 12:34:15,1619872455,386,3.49,11.57,99.99,0x00,-117
3,493,2021-05-01 12:39:16,1619872756,386,3.49,11.69,99.99,0x00,-117
3,494,2021-05-01 12:44:17,1619873057,386,3.49,11.84,99.99,0x00,-116
3,495,2021-05-01 12:49:18,1619873358,386,3.49,11.97,99.99,0x00,-117
3,496,2021-05-01 12:54:19,1619873659,386,3.49,12.11,99.99,0x00,-116
3,497,2021-05-01 12:59:20,1619873960,386,3.5,12.24,99.99,0x00,-117
3,498,2021-05-01 13:04:21,1619874261,386,3.5,12.42,99.99,0x00,-116
3,499,2021-05-01 13:09:22,1619874562,386,3.49,12.56,99.99,0x00,-117
3,500,2021-05-01 13:14:23,1619874863,386,3.5,12.7,99.99,0x00,-116
3,501,2021-05-01 13:19:24,1619875164,386,3.5,12.86,99.99,0x00,-116
3,502,2021-05-01 13:24:25,1619875465,386,3.5,13.02,99.99,0x00,-117
3,503,2021-05-01 13:29:26,1619875766,386,3.5,13.18,99.99,0x00,-117
3,504,2021-05-01 13:34:27,1619876067,386,3.5,13.31,99.99,0x00,-116
3,505,2021-05-01 13:39:28,1619876368,386,3.5,13.48,99.99,0x00,-116
3,506,2021-05-01 13:44:29,1619876669,386,3.5,13.62,99.99,0x00,-117
3,507,2021-05-01 13:49:30,1619876970,386,3.5,13.76,99.99,0x00,-116
3,508,2021-05-01 13:54:31,1619877271,386,3.5,13.96,99.99,0x00,-117
3,509,2021-05-01 13:59:32,1619877572,386,3.5,14.09,99.99,0x00,-117
3,510,2021-05-01 14:04:33,1619877873,386,3.5,14.26,99.99,0x00,-118
3,511,2021-05-01 14:09:34,1619878174,386,3.5,14.43,99.99,0x00,-116
3,512,2021-05-01 14:14:35,1619878475,386,3.5,14.57,99.99,0x00,-117
3,513,2021-05-01 14:19:36,1619878776,386,3.5,14.73,99.99,0x00,-117
3,514,2021-05-01 14:24:37,1619879077,386,3.51,14.85,99.99,0x00,-117
3,515,2021-05-01 14:29:38,1619879378,386,3.5,15.04,99.99,0x00,-117
3,516,2021-05-01 14:34:39,1619879679,386,3.5,15.15,99.99,0x00,-117
3,517,2021-05-01 14:39:40,1619879980,386,3.5,15.29,99.99,0x00,-117
3,518,2021-05-01 14:44:41,1619880281,386,3.5,15.42,99.99,0x00,-117
3,519,2021-05-01 14:49:42,1619880582,386,3.5,15.53,99.99,0x00,-117
3,520,2021-05-01 14:54:43,1619880883,386,3.5,15.63,99.99,0x00,-116
3,521,2021-05-01 14:59:44,1619881184,386,3.5,15.74,99.99,0x00,-116
3,522,2021-05-01 15:04:45,1619881485,386,3.5,15.82,99.99,0x00,-117
3,523,2021-05-01 15:09:46,1619881786,386,3.51,15.89,99.99,0x00,-117
3,524,2021-05-01 15:14:47,1619882087,387,3.5,15.96,99.99,0x00,-117
3,525,2021-05-01 15:19:48,1619882388,386,3.5,16.01,99.99,0x00,-117
3,526,2021-05-01 15:24:49,1619882689,386,3.5,16.07,99.99,0x00,-118
3,527,2021-05-01 15:29:50,1619882990,386,3.5,16.08,99.99,0x00,-118
3,528,2021-05-01 15:34:51,1619883291,386,3.5,16.11,99.99,0x00,-118
3,529,2021-05-01 15:39:52,1619883592,386,3.5,16.1,99.99,0x00,-118
3,530,2021-05-01 15:44:53,1619883893,386,3.5,16.08,99.99,0x00,-117
3,531,2021-05-01 15:49:54,1619884194,386,3.5,16.06,99.99,0x00,-117
3,532,2021-05-01 15:54:55,1619884495,386,3.5,16.0,99.99,0x00,-117
3,533,2021-05-01 15:59:56,1619884796,386,3.5,15.99,99.99,0x00,-116
3,534,2021-05-01 16:04:57,1619885097,386,3.5,15.96,99.99,0x00,-116
3,535,2021-05-01 16:09:58,1619885398,386,3.5,15.89,99.99,0x00,-117
3,536,2021-05-01 16:14:59,1619885699,386,3.5,15.87,99.99,0x00,-116
3,537,2021-05-01 16:20:00,1619886000,386,3.5,15.79,99.99,0x00,-117
3,538,2021-05-01 16:25:01,1619886301,386,3.5,15.76,99.99,0x00,-116
3,539,2021-05-01 16:30:02,1619886602,386,3.5,15.67,99.99,0x00,-117
3,540,2021-05-01 16:35:03,1619886903,386,3.5,15.63,99.99,0x00,-117
3,541,2021-05-01 16:40:04,1619887204,386,3.5,15.59,99.99,0x00,-116
3,542,2021-05-01 16:45:05,1619887505,386,3.5,15.5,99.99,0x00,-117
3,543,2021-05-01 16:50:06,1619887806,386,3.5,15.43,99.99,0x00,-117
3,544,2021-05-01 16:55:07,1619888107,386,3.5,15.39,99.99,0x00,-116
3,545,2021-05-01 17:00:08,1619888408,386,3.5,15.32,99.99,0x00,-114
3,546,2021-05-01 17:05:09,1619888709,386,3.5,15.26,99.99,0x00,-115
3,547,2021-05-01 17:10:10,1619889010,386,3.5,15.18,99.99,0x00,-118
3,548,2021-05-01 17:15:11,1619889311,386,3.5,15.14,99.99,0x00,-117
3,549,2021-05-01 17:20:12,1619889612,386,3.5,15.08,99.99,0x00,-116
3,550,2021-05-01 17:25:13,1619889913,386,3.5,14.98,99.99,0x00,-116
3,551,2021-05-01 17:30:14,1619890214,386,3.5,14.95,99.99,0x00,-117
3,552,2021-05-01 17:35:15,1619890515,386,3.5,14.87,99.99,0x00,-117
3,553,2021-05-01 17:40:16,1619890816,386,3.5,14.81,99.99,0x00,-115
3,554,2021-05-01 17:45:17,1619891117,386,3.5,14.73,99.99,0x00,-117
3,555,2021-05-01 17:50:18,1619891418,386,3.5,14.64,99.99,0x00,-116
3,556,2021-05-01 17:55:19,1619891719,386,3.49,14.59,99.99,0x00,-117
3,557,2021-05-01 18:00:20,1619892020,386,3.5,14.54,99.99,0x00,-117
3,558,2021-05-01 18:05:21,1619892321,386,3.5,14.47,99.99,0x00,-117
3,559,2021-05-01 18:10:22,1619892622,386,3.5,14.43,99.99,0x00,-118
3,560,2021-05-01 18:15:23,1619892923,386,3.5,14.36,99.99,0x00,-117
3,561,2021-05-01 18:20:24,1619893224,386,3.5,14.32,99.99,0x00,-118
3,562,2021-05-01 18:25:25,1619893525,386,3.5,14.26,99.99,0x00,-117
3,563,2021-05-01 18:30:26,1619893826,386,3.5,14.2,99.99,0x00,-119
3,564,2021-05-01 18:35:27,1619894127,386,3.5,14.1,99.99,0x00,-117
3,565,2021-05-01 18:40:28,1619894428,386,3.5,14.09,99.99,0x00,-118
3,566,2021-05-01 18:45:29,1619894729,386,3.5,14.02,99.99,0x00,-117
3,567,2021-05-01 18:50:30,1619895030,386,3.5,13.96,99.99,0x00,-117
3,568,2021-05-01 18:55:31,1619895331,386,3.5,13.94,99.99,0x00,-116
3,569,2021-05-01 19:00:32,1619895632,386,3.49,13.85,99.99,0x00,-117
3,570,2021-05-01 19:05:33,1619895933,386,3.5,13.78,99.99,0x00,-116
3,571,2021-05-01 19:10:34,1619896234,386,3.49,13.79,99.99,0x00,-117
3,572,2021-05-01 19:15:35,1619896535,386,3.5,13.69,99.99,0x00,-118
3,573,2021-05-01 19:20:36,1619896836,386,3.5,13.64,99.99,0x00,-117
3,574,2021-05-01 19:25:37,1619897137,386,3.49,13.62,99.99,0x00,-117
3,575,2021-05-01 19:30:38,1619897438,386,3.49,13.58,99.99,0x00,-117
3,576,2021-05-01 19:35:39,1619897739,386,3.49,13.51,99.99,0x00,-117
3,577,2021-05-01 19:40:40,1619898040,386,3.5,13.44,99.99,0x00,-117
3,578,2021-05-01 19:45:41,1619898341,386,3.49,13.44,99.99,0x00,-116
3,579,2021-05-01 19:50:42,1619898642,386,3.49,13.35,99.99,0x00,-116
3,580,2021-05-01 19:55:43,1619898943,386,3.49,13.34,99.99,0x00,-117
3,581,2021-05-01 20:00:44,1619899244,386,3.5,13.25,99.99,0x00,-116
3,582,2021-05-01 20:05:45,1619899545,386,3.5,13.23,99.99,0x00,-117
3,583,2021-05-01 20:10:46,1619899846,386,3.49,13.15,99.99,0x00,-117
3,584,2021-05-01 20:15:47,1619900147,386,3.49,13.11,99.99,0x00,-117
3,585,2021-05-01 20:20:48,1619900448,386,3.5,13.07,99.99,0x00,-117
3,586,2021-05-01 20:25:49,1619900749,386,3.49,13.0,99.99,0x00,-117
3,587,2021-05-01 20:30:50,1619901050,386,3.49,12.99,99.99,0x00,-117
3,588,2021-05-01 20:35:51,1619901351,386,3.49,12.92,99.99,0x00,-116
3,589,2021-05-01 20:40:52,1619901652,386,3.49,12.84,99.99,0x00,-116
3,590,2021-05-01 20:45:53,1619901953,386,3.49,12.83,99.99,0x00,-114
3,591,2021-05-01 20:50:54,1619902254,386,3.49,12.76,99.99,0x00,-115
3,592,2021-05-01 20:55:55,1619902555,386,3.49,12.7,99.99,0x00,-115
3,593,2021-05-01 21:00:56,1619902856,386,3.49,12.66,99.99,0x00,-116
3,594,2021-05-01 21:05:57,1619903157,386,3.49,12.6,99.99,0x00,-114
3,595,2021-05-01 21:10:58,1619903458,386,3.49,12.55,99.99,0x00,-116
3,596,2021-05-01 21:15:59,1619903759,386,3.49,12.49,99.99,0x00,-116
3,597,2021-05-01 21:21:00,1619904060,386,3.49,12.43,99.99,0x00,-116
3,598,2021-05-01 21:26:01,1619904361,386,3.49,12.36,99.99,0x00,-117
3,599,2021-05-01 21:31:02,1619904662,386,3.49,12.32,99.99,0x00,-117
3,600,2021-05-01 21:36:03,1619904963,386,3.49,12.24,99.99,0x00,-117
3,601,2021-05-01 21:41:04,1619905264,386,3.49,12.2,99.99,0x00,-117
3,602,2021-05-01 21:46:05,1619905565,386,3.49,12.12,99.99,0x00,-117
3,603,2021-05-01 21:51:06,1619905866,386,3.49,12.1,99.99,0x00,-117
3,604,2021-05-01 21:56:07,1619906167,386,3.49,12.01,99.99,0x00,-117
3,605,2021-05-01 22:01:08,1619906468,386,3.49,11.95,99.99,0x00,-116
3,606,2021-05-01 22:06:09,1619906769,386,3.49,11.88,99.99,0x00,-116
3,607,2021-05-01 22:11:10,1619907070,386,3.49,11.85,99.99,0x00,-115
3,608,2021-05-01 22:16:11,1619907371,386,3.49,11.78,99.99,0x00,-115
3,609,2021-05-01 22:21:12,1619907672,386,3.49,11.73,99.99,0x00,-115
3,610,2021-05-01 22:26:13,1619907973,386,3.49,11.69,99.99,0x00,-115
3,611,2021-05-01 22:31:14,1619908274,386,3.49,11.63,99.99,0x00,-115
3,612,2021-05-01 22:36:15,1619908575,386,3.49,11.57,99.99,0x00,-115
3,613,2021-05-01 22:41:16,1619908876,386,3.49,11.5,99.99,0x00,-115
3,614,2021-05-01 22:46:17,1619909177,386,3.49,11.47,99.99,0x00,-115
3,615,2021-05-01 22:51:18,1619909478,386,3.49,11.42,99.99,0x00,-115
3,616,2021-05-01 22:56:19,1619909779,386,3.49,11.34,99.99,0x00,-117
3,617,2021-05-01 23:01:20,1619910080,386,3.49,11.32,99.99,0x00,-116
3,618,2021-05-01 23:06:21,1619910381,386,3.49,11.24,99.99,0x00,-116
3,619,2021-05-01 23:11:22,1619910682,386,3.49,11.19,99.99,0x00,-116
3,620,2021-05-01 23:16:23,1619910983,385,3.49,11.15,99.99,0x00,-116
3,621,2021-05-01 23:21:24,1619911284,386,3.49,11.09,99.99,0x00,-116
3,622,2021-05-01 23:26:25,1619911585,385,3.49,11.06,99.99,0x00,-116
3,623,2021-05-01 23:31:26,1619911886,385,3.49,10.99,99.99,0x00,-116
3,624,2021-05-01 23:36:27,1619912187,385,3.49,10.93,99.99,0x00,-116
3,625,2021-05-01 23:41:28,1619912488,385,3.49,10.91,99.99,0x00,-117
3,626,2021-05-01 23:46:29,1619912789,385,3.49,10.85,99.99,0x00,-116
3,627,2021-05-01 23:51:30,1619913090,385,3.49,10.82,99.99,0x00,-116
3,628,2021-05-01 23:56:31,1619913391,385,3.49,10.75,99.99,0x00,-116
3,629,2021-05-02 00:01:32,1619913692,385,3.49,10.68,99.99,0x00,-116
3,630,2021-05-02 00:06:33,1619913993,385,3.49,10.67,99.99,0x00,-116
3,631,2021-05-02 00:11:34,1619914294,385,3.49,10.6,99.99,0x00,-116
3,632,2021-05-02 00:16:35,1619914595,385,3.48,10.54,99.99,0x00,-116
3,633,2021-05-02 00:21:36,1619914896,385,3.49,10.51,99.99,0x00,-116
3,634,2021-05-02 00:26:37,1619915197,385,3.49,10.44,99.99,0x00,-116
3,635,2021-05-02 00:31:38,1619915498,385,3.49,10.41,99.99,0x00,-116
3,636,2021-05-02 00:36:39,1619915799,385,3.49,10.34,99.99,0x00,-115
3,637,2021-05-02 00:41:40,1619916100,385,3.49,10.3,99.99,0x00,-114
3,638,2021-05-02 00:46:41,1619916401,385,3.49,10.25,99.99,0x00,-115
3,639,2021-05-02 00:51:42,1619916702,385,3.48,10.24,99.99,0x00,-115
3,640,2021-05-02 00:56:43,1619917003,385,3.49,10.16,99.99,0x00,-115
3,641,2021-05-02 01:01:44,1619917304,385,3.49,10.13,99.99,0x00,-115
3,642,2021-05-02 01:06:45,1619917605,385,3.49,10.06,99.99,0x00,-115
3,643,2021-05-02 01:11:46,1619917906,385,3.48,10.01,99.99,0x00,-115
3,644,2021-05-02 01:16:47,1619918207,385,3.49,9.99,99.99,0x00,-115
3,645,2021-05-02 01:21:48,1619918508,385,3.49,9.93,99.99,0x00,-115
3,646,2021-05-02 01:26:49,1619918809,385,3.48,9.87,99.99,0x00,-114
3,647,2021-05-02 01:31:50,1619919110,385,3.49,9.85,99.99,0x00,-115
3,649,2021-05-02 01:41:52,1619919712,385,3.48,9.75,99.99,0x02,-117
3,650,2021-05-02 01:46:53,1619920013,385,3.48,9.68,99.99,0x00,-116
3,651,2021-05-02 01:51:54,1619920314,385,3.48,9.66,99.99,0x00,-115
3,652,2021-05-02 01:56:55,1619920615,385,3.48,9.63,99.99,0x00,-115
3,653,2021-05-02 02:01:56,1619920916,385,3.48,9.59,99.99,0x00,-114
3,654,2021-05-02 02:06:57,1619921217,385,3.48,9.53,99.99,0x00,-114
3,655,2021-05-02 02:11:58,1619921518,385,3.48,9.53,99.99,0x00,-115
3,656,2021-05-02 02:16:59,1619921819,385,3.48,9.49,99.99,0x00,-115
3,657,2021-05-02 02:22:00,1619922120,385,3.48,9.45,99.99,0x00,-115
3,658,2021-05-02 02:27:01,1619922421,385,3.48,9.39,99.99,0x00,-115
3,659,2021-05-02 02:32:02,1619922722,385,3.48,9.38,99.99,0x00,-115
3,660,2021-05-02 02:37:03,1619923023,385,3.48,9.35,99.99,0x00,-115
3,661,2021-05-02 02:42:04,1619923324,385,3.49,9.32,99.99,0x00,-116
3,662,2021-05-02 02:47:05,1619923625,385,3.48,9.28,99.99,0x00,-116
3,663,2021-05-02 02:52:06,1619923926,385,3.48,9.27,99.99,0x00,-115
3,664,2021-05-02 02:57:07,1619924227,385,3.49,9.22,99.99,0x00,-115
3,665,2021-05-02 03:02:08,1619924528,385,3.48,9.18,99.99,0x00,-115
3,666,2021-05-02 03:07:09,1619924829,385,3.48,9.18,99.99,0x00,-115
3,667,2021-05-02 03:12:10,1619925130,385,3.49,9.14,99.99,0x00,-116
3,668,2021-05-02 03:17:11,1619925431,385,3.48,9.12,99.99,0x00,-115
3,669,2021-05-02 03:22:12,1619925732,385,3.48,9.05,99.99,0x00,-115
3,670,2021-05-02 03:27:13,1619926033,385,3.48,9.05,99.99,0x00,-115
3,671,2021-05-02 03:32:14,1619926334,385,3.49,9.01,99.99,0x00,-115
3,672,2021-05-02 03:37:15,1619926635,385,3.48,9.01,99.99,0x00,-114
3,673,2021-05-02 03:42:16,1619926936,385,3.48,9.0,99.99,0x00,-115
