# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 642, 1642630147, 339, 386, -222, 9999, 0x20
10, 643, 1642630447, 339, 386, -224, 9999, 0x20
10, 644, 1642630747, 339, 386, -224, 9999, 0x20
10, 645, 1642631047, 339, 386, -224, 9999, 0x20
10, 646, 1642631347, 339, 386, -225, 9999, 0x20
10, 647, 1642631647, 339, 386, -227, 9999, 0x20
10, 648, 1642631947, 339, 386, -227, 9999, 0x20
10, 649, 1642632247, 339, 386, -225, 9999, 0x20
10, 650, 1642632547, 339, 386, -227, 9999, 0x20
10, 651, 1642632847, 339, 386, -225, 9999, 0x20
10, 652, 1642633147, 339, 386, -227, 9999, 0x20
3, 1, 1642629695, 447, 0, 1844, 2434, 0x20
3, 2, 1642633322, 155, 386, 1846, 2440, 0x20
3, 3, 1642633382, 161, 386, 1841, 2445, 0x20
10, 653, 1642633447, 339, 386, -228, 9999, 0x20
3, 1, 1642629695, 447, 0, 1837, 2532, 0x20
3, 2, 1642633469, 358, 386, 1836, 2528, 0x20
3, 3, 1642633529, 358, 386, 1820, 2546, 0x20
3, 4, 1642633589, 358, 386, 1801, 2556, 0x20
3, 5, 1642633649, 357, 386, 1791, 2580, 0x20
3, 6, 1642633709, 358, 387, 1776, 2592, 0x20
10, 654, 1642633747, 339, 386, -227, 9999, 0x20
3, 7, 1642633769, 358, 387, 1765, 2610, 0x20
3, 8, 1642633829, 358, 387, 1754, 2622, 0x20
3, 9, 1642633889, 358, 387, 1745, 2633, 0x20
3, 10, 1642633949, 358, 387, 1735, 2649, 0x20
3, 11, 1642634009, 358, 387, 1728, 2653, 0x20
10, 655, 1642634047, 339, 386, -228, 9999, 0x20
3, 12, 1642634069, 358, 386, 1721, 2661, 0x20
3, 13, 1642634129, 358, 386, 1717, 2664, 0x20
3, 14, 1642634189, 357, 386, 1712, 2670, 0x20
3, 1, 1642630624, 447, 0, 1708, 2578, 0x20
3, 2, 1642634281, 34, 386, 1708, 2568, 0x20
3, 3, 1642634341, 49, 386, 1718, 2568, 0x20
10, 656, 1642634347, 339, 386, -230, 9999, 0x20
3, 4, 1642634401, 69, 386, 1731, 2570, 0x20
3, 5, 1642634461, 96, 386, 1742, 2563, 0x20
3, 6, 1642634521, 151, 387, 1751, 2557, 0x20
3, 1, 1642630930, 447, 0, 1759, 2557, 0x20
3, 2, 1642634557, 145, 386, 1759, 2556, 0x20
3, 3, 1642634617, 25, 386, 1768, 2544, 0x20
10, 657, 1642634647, 339, 386, -230, 9999, 0x20
3, 1, 1642631054, 447, 0, 1778, 2539, 0x20
3, 2, 1642634687, 86, 386, 1778, 2537, 0x28
3, 1, 1642631054, 447, 0, 1789, 2598, 0x20
3, 2, 1642634788, 357, 386, 1789, 2594, 0x28
3, 3, 1642634848, 356, 387, 1786, 2624, 0x28
3, 4, 1642634908, 358, 387, 1785, 2627, 0x28
10, 658, 1642634947, 339, 386, -231, 9999, 0x20
3, 5, 1642634968, 357, 387, 1779, 2614, 0x28
3, 6, 1642635028, 358, 387, 1779, 2597, 0x28
3, 7, 1642635088, 358, 387, 1775, 2579, 0x28
3, 8, 1642635148, 359, 387, 1771, 2578, 0x28
3, 9, 1642635208, 358, 386, 1768, 2566, 0x28
10, 659, 1642635247, 339, 386, -228, 9999, 0x20
3, 10, 1642635268, 358, 386, 1768, 2569, 0x28
3, 11, 1642635328, 358, 386, 1762, 2565, 0x28
3, 12, 1642635388, 359, 386, 1761, 2563, 0x28
3, 13, 1642635448, 357, 386, 1756, 2565, 0x28
3, 14, 1642635508, 358, 386, 1753, 2557, 0x28
10, 660, 1642635547, 339, 386, -228, 9999, 0x20
3, 15, 1642635568, 358, 386, 1751, 2561, 0x28
3, 16, 1642635628, 358, 386, 1748, 2568, 0x28
3, 17, 1642635688, 358, 386, 1745, 2561, 0x28
3, 18, 1642635748, 358, 386, 1743, 2570, 0x28
3, 19, 1642635808, 358, 386, 1742, 2573, 0x28
10, 661, 1642635847, 339, 386, -233, 9999, 0x20
3, 20, 1642635868, 357, 386, 1742, 2573, 0x28
3, 21, 1642635928, 356, 386, 1741, 2574, 0x28
3, 22, 1642635988, 357, 386, 1739, 2565, 0x28
3, 23, 1642636048, 357, 386, 1741, 2562, 0x28
3, 24, 1642636108, 358, 386, 1739, 2557, 0x28
10, 662, 1642636147, 339, 386, -233, 9999, 0x20
3, 25, 1642636168, 357, 386, 1736, 2556, 0x28
3, 26, 1642636228, 357, 386, 1736, 2548, 0x28
3, 27, 1642636288, 358, 386, 1736, 2542, 0x28
3, 28, 1642636348, 358, 386, 1734, 2539, 0x28
3, 29, 1642636408, 358, 386, 1735, 2538, 0x28
10, 663, 1642636447, 339, 386, -231, 9999, 0x20
3, 30, 1642636468, 359, 386, 1732, 2537, 0x28
3, 31, 1642636528, 358, 386, 1732, 2539, 0x28
3, 32, 1642636588, 358, 386, 1731, 2538, 0x28
3, 33, 1642636648, 357, 386, 1729, 2535, 0x28
3, 34, 1642636708, 358, 386, 1727, 2541, 0x28
10, 664, 1642636747, 339, 386, -231, 9999, 0x20
3, 35, 1642636768, 358, 386, 1727, 2539, 0x28
3, 36, 1642636828, 358, 386, 1727, 2549, 0x28
3, 37, 1642636888, 357, 386, 1727, 2554, 0x28
3, 38, 1642636948, 358, 386, 1724, 2558, 0x28
3, 39, 1642637008, 358, 386, 1725, 2561, 0x28
10, 665, 1642637047, 339, 386, -235, 9999, 0x20
3, 40, 1642637068, 358, 386, 1724, 2560, 0x28
3, 41, 1642637128, 358, 386, 1724, 2560, 0x28
3, 42, 1642637188, 358, 386, 1721, 2563, 0x28
3, 43, 1642637248, 357, 386, 1725, 2550, 0x28
3, 44, 1642637308, 359, 386, 1721, 2547, 0x28
10, 666, 1642637347, 339, 386, -233, 9999, 0x20
3, 45, 1642637368, 359, 386, 1724, 2543, 0x28
3, 46, 1642637428, 358, 386, 1724, 2537, 0x28
3, 47, 1642637488, 357, 386, 1720, 2537, 0x28
3, 48, 1642637548, 358, 386, 1720, 2535, 0x28
3, 49, 1642637608, 358, 386, 1721, 2536, 0x28
10, 667, 1642637647, 339, 386, -233, 9999, 0x20
3, 50, 1642637668, 359, 386, 1718, 2536, 0x28
3, 51, 1642637728, 358, 386, 1720, 2538, 0x28
3, 52, 1642637788, 358, 386, 1718, 2548, 0x28
3, 53, 1642637848, 357, 386, 1718, 2547, 0x28
3, 54, 1642637908, 359, 386, 1715, 2552, 0x28
10, 668, 1642637947, 339, 386, -235, 9999, 0x20
3, 55, 1642637968, 359, 386, 1718, 2555, 0x28
3, 56, 1642638028, 358, 386, 1718, 2562, 0x28
3, 57, 1642638088, 358, 386, 1717, 2560, 0x28
3, 58, 1642638148, 358, 386, 1717, 2562, 0x28
3, 59, 1642638208, 358, 386, 1717, 2565, 0x28
10, 669, 1642638247, 339, 386, -233, 9999, 0x20
3, 61, 1642638328, 358, 386, 1718, 2565, 0x2a
3, 62, 1642638388, 358, 386, 1717, 2561, 0x28
3, 63, 1642638448, 359, 386, 1718, 2559, 0x28
3, 64, 1642638508, 358, 386, 1718, 2547, 0x28
10, 670, 1642638547, 339, 386, -233, 9999, 0x20
3, 65, 1642638568, 358, 386, 1718, 2548, 0x28
3, 66, 1642638628, 357, 386, 1717, 2543, 0x28
3, 67, 1642638688, 358, 386, 1717, 2536, 0x28
3, 68, 1642638748, 359, 386, 1717, 2536, 0x28
3, 69, 1642638808, 359, 386, 1715, 2538, 0x28
10, 671, 1642638847, 339, 386, -236, 9999, 0x20
3, 70, 1642638868, 358, 386, 1715, 2537, 0x28
3, 71, 1642638928, 358, 386, 1714, 2541, 0x28
3, 72, 1642638988, 358, 386, 1715, 2541, 0x28
3, 73, 1642639048, 358, 386, 1711, 2548, 0x28
3, 74, 1642639108, 359, 386, 1714, 2553, 0x28
10, 672, 1642639147, 339, 387, -235, 9999, 0x20
3, 75, 1642639168, 358, 386, 1711, 2559, 0x28
3, 76, 1642639228, 358, 386, 1710, 2568, 0x28
3, 77, 1642639288, 358, 386, 1711, 2566, 0x28
3, 78, 1642639348, 357, 387, 1714, 2570, 0x28
3, 79, 1642639408, 358, 387, 1712, 2570, 0x28
10, 673, 1642639447, 339, 387, -235, 9999, 0x20
3, 80, 1642639468, 358, 387, 1711, 2569, 0x28
3, 81, 1642639528, 358, 387, 1712, 2566, 0x28
3, 82, 1642639588, 358, 387, 1712, 2563, 0x28
3, 83, 1642639648, 357, 387, 1712, 2556, 0x28
3, 84, 1642639708, 357, 387, 1714, 2556, 0x28
10, 674, 1642639747, 339, 387, -236, 9999, 0x20
3, 85, 1642639768, 358, 387, 1712, 2541, 0x28
3, 86, 1642639828, 358, 387, 1710, 2544, 0x28
3, 87, 1642639888, 358, 387, 1711, 2542, 0x28
3, 88, 1642639948, 357, 387, 1711, 2541, 0x28
3, 89, 1642640008, 358, 387, 1710, 2546, 0x28
10, 675, 1642640047, 339, 387, -236, 9999, 0x20
3, 90, 1642640068, 359, 387, 1710, 2537, 0x28
3, 91, 1642640128, 358, 387, 1708, 2539, 0x28
3, 92, 1642640188, 358, 387, 1706, 2552, 0x28
3, 93, 1642640248, 357, 387, 1707, 2553, 0x28
3, 94, 1642640308, 358, 387, 1707, 2560, 0x28
10, 676, 1642640347, 339, 387, -236, 9999, 0x20
3, 95, 1642640368, 357, 387, 1706, 2560, 0x28
3, 96, 1642640428, 358, 387, 1707, 2563, 0x28
3, 97, 1642640488, 359, 387, 1708, 2575, 0x28
3, 98, 1642640548, 358, 387, 1707, 2571, 0x28
3, 99, 1642640608, 358, 387, 1706, 2568, 0x28
10, 677, 1642640647, 339, 387, -240, 9999, 0x20
3, 100, 1642640668, 357, 387, 1707, 2563, 0x28
3, 101, 1642640728, 358, 386, 1708, 2559, 0x28
3, 102, 1642640788, 358, 386, 1707, 2555, 0x28
3, 103, 1642640848, 358, 386, 1708, 2546, 0x28
3, 104, 1642640908, 358, 386, 1710, 2541, 0x28
10, 678, 1642640947, 339, 387, -238, 9999, 0x20
3, 105, 1642640968, 358, 386, 1706, 2543, 0x28
3, 106, 1642641028, 358, 386, 1707, 2542, 0x28
3, 107, 1642641088, 358, 386, 1706, 2542, 0x28
3, 108, 1642641148, 358, 386, 1706, 2535, 0x28
3, 109, 1642641208, 358, 386, 1706, 2531, 0x28
10, 679, 1642641247, 339, 387, -241, 9999, 0x20
3, 110, 1642641268, 358, 386, 1704, 2543, 0x28
3, 111, 1642641328, 358, 386, 1703, 2546, 0x28
3, 112, 1642641388, 359, 386, 1704, 2550, 0x28
3, 113, 1642641448, 358, 386, 1703, 2554, 0x28
3, 114, 1642641508, 358, 386, 1701, 2561, 0x28
10, 680, 1642641547, 339, 387, -240, 9999, 0x20
3, 115, 1642641568, 358, 386, 1704, 2560, 0x28
3, 116, 1642641628, 357, 386, 1706, 2563, 0x28
3, 117, 1642641688, 357, 386, 1703, 2567, 0x28
3, 118, 1642641748, 359, 386, 1706, 2578, 0x28
3, 119, 1642641808, 357, 386, 1704, 2562, 0x28
10, 681, 1642641847, 339, 387, -243, 9999, 0x20
3, 120, 1642641868, 358, 386, 1706, 2559, 0x28
3, 121, 1642641928, 358, 386, 1707, 2554, 0x28
3, 122, 1642641988, 357, 386, 1704, 2543, 0x28
3, 123, 1642642048, 358, 386, 1707, 2541, 0x28
3, 124, 1642642108, 358, 386, 1704, 2538, 0x28
10, 682, 1642642147, 339, 387, -243, 9999, 0x20
3, 125, 1642642168, 358, 386, 1704, 2535, 0x28
3, 126, 1642642228, 357, 386, 1706, 2539, 0x28
3, 127, 1642642288, 358, 386, 1703, 2533, 0x28
3, 128, 1642642348, 358, 386, 1701, 2542, 0x28
3, 129, 1642642408, 358, 386, 1700, 2546, 0x28
10, 683, 1642642447, 339, 387, -243, 9999, 0x20
3, 130, 1642642468, 358, 386, 1703, 2552, 0x28
3, 131, 1642642528, 359, 386, 1700, 2553, 0x28
3, 132, 1642642588, 358, 386, 1703, 2554, 0x28
3, 133, 1642642648, 358, 386, 1703, 2560, 0x28
3, 134, 1642642708, 358, 386, 1701, 2564, 0x28
10, 684, 1642642747, 339, 387, -241, 9999, 0x20
3, 135, 1642642768, 358, 386, 1704, 2557, 0x28
3, 136, 1642642828, 359, 386, 1706, 2553, 0x28
3, 137, 1642642888, 358, 386, 1706, 2554, 0x28
3, 138, 1642642948, 357, 386, 1703, 2545, 0x28
3, 139, 1642643008, 359, 386, 1706, 2538, 0x28
10, 685, 1642643047, 339, 387, -244, 9999, 0x20
3, 140, 1642643068, 358, 386, 1706, 2535, 0x28
3, 141, 1642643128, 359, 386, 1704, 2531, 0x28
3, 142, 1642643188, 357, 386, 1704, 2527, 0x28
3, 143, 1642643248, 358, 386, 1704, 2521, 0x28
3, 144, 1642643308, 358, 386, 1703, 2522, 0x28
10, 686, 1642643347, 339, 387, -243, 9999, 0x20
3, 145, 1642643368, 356, 386, 1701, 2522, 0x28
3, 146, 1642643428, 358, 386, 1703, 2517, 0x28
3, 147, 1642643488, 357, 386, 1700, 2524, 0x28
3, 148, 1642643548, 357, 386, 1701, 2529, 0x28
3, 149, 1642643608, 358, 386, 1699, 2533, 0x28
10, 687, 1642643647, 339, 387, -244, 9999, 0x20
3, 150, 1642643668, 358, 386, 1699, 2536, 0x28
3, 151, 1642643728, 357, 386, 1699, 2536, 0x28
3, 152, 1642643788, 358, 386, 1700, 2536, 0x28
3, 153, 1642643848, 358, 387, 1703, 2544, 0x28
3, 154, 1642643908, 358, 387, 1700, 2545, 0x28
3, 155, 1642643968, 358, 387, 1700, 2542, 0x28
3, 156, 1642644028, 358, 387, 1704, 2536, 0x28
3, 157, 1642644088, 358, 387, 1703, 2534, 0x28
3, 158, 1642644148, 358, 387, 1703, 2531, 0x28
3, 159, 1642644208, 358, 387, 1703, 2522, 0x28
10, 689, 1642644247, 339, 386, -247, 9999, 0x22
3, 160, 1642644268, 358, 387, 1704, 2517, 0x28
3, 161, 1642644328, 358, 387, 1703, 2516, 0x28
3, 162, 1642644388, 356, 387, 1703, 2513, 0x28
3, 163, 1642644448, 358, 387, 1700, 2507, 0x28
3, 164, 1642644508, 358, 387, 1700, 2510, 0x28
10, 690, 1642644547, 339, 386, -247, 9999, 0x20
3, 165, 1642644568, 358, 387, 1700, 2508, 0x28
3, 166, 1642644628, 357, 387, 1699, 2515, 0x28
3, 167, 1642644688, 358, 387, 1699, 2528, 0x28
3, 168, 1642644748, 358, 387, 1696, 2537, 0x28
3, 169, 1642644808, 358, 387, 1696, 2553, 0x28
10, 691, 1642644847, 339, 386, -248, 9999, 0x20
3, 170, 1642644868, 358, 387, 1696, 2566, 0x28
3, 171, 1642644928, 358, 387, 1696, 2575, 0x28
3, 172, 1642644988, 357, 386, 1696, 2584, 0x28
3, 173, 1642645048, 358, 386, 1700, 2589, 0x28
3, 174, 1642645108, 358, 386, 1700, 2581, 0x28
10, 692, 1642645147, 339, 386, -248, 9999, 0x20
3, 175, 1642645168, 358, 386, 1700, 2582, 0x28
3, 176, 1642645228, 359, 386, 1699, 2568, 0x28
3, 177, 1642645288, 358, 386, 1699, 2559, 0x28
3, 178, 1642645348, 358, 386, 1695, 2561, 0x28
3, 179, 1642645408, 357, 386, 1700, 2554, 0x28
10, 693, 1642645447, 339, 386, -251, 9999, 0x20
3, 180, 1642645468, 358, 386, 1696, 2548, 0x28
3, 181, 1642645528, 357, 386, 1695, 2547, 0x28
3, 182, 1642645588, 358, 386, 1695, 2543, 0x28
3, 183, 1642645648, 358, 386, 1695, 2548, 0x28
3, 184, 1642645708, 358, 386, 1694, 2554, 0x28
10, 694, 1642645747, 339, 386, -248, 9999, 0x20
3, 185, 1642645768, 357, 386, 1691, 2568, 0x28
3, 186, 1642645828, 358, 386, 1693, 2579, 0x28
3, 187, 1642645888, 358, 386, 1694, 2587, 0x28
3, 188, 1642645948, 358, 386, 1694, 2586, 0x28
3, 189, 1642646008, 358, 386, 1694, 2595, 0x28
10, 695, 1642646047, 339, 386, -250, 9999, 0x20
3, 190, 1642646068, 358, 386, 1693, 2598, 0x28
3, 191, 1642646128, 358, 386, 1696, 2595, 0x28
3, 192, 1642646188, 358, 386, 1699, 2587, 0x28
3, 193, 1642646248, 358, 386, 1696, 2580, 0x28
3, 194, 1642646308, 358, 386, 1695, 2572, 0x28
10, 696, 1642646347, 339, 386, -253, 9999, 0x20
3, 195, 1642646368, 358, 386, 1696, 2568, 0x28
3, 196, 1642646428, 358, 386, 1696, 2564, 0x28
3, 197, 1642646488, 358, 386, 1699, 2548, 0x28
3, 198, 1642646548, 358, 386, 1699, 2547, 0x28
3, 199, 1642646608, 358, 386, 1695, 2546, 0x28
10, 697, 1642646647, 339, 386, -253, 9999, 0x20
3, 200, 1642646668, 358, 386, 1693, 2537, 0x28
3, 201, 1642646728, 358, 386, 1694, 2549, 0x28
3, 202, 1642646788, 358, 386, 1693, 2559, 0x28
3, 203, 1642646848, 357, 386, 1691, 2569, 0x28
3, 204, 1642646908, 358, 386, 1691, 2569, 0x28
10, 698, 1642646947, 339, 386, -254, 9999, 0x20
3, 205, 1642646968, 359, 386, 1694, 2579, 0x28
3, 206, 1642647028, 358, 386, 1695, 2579, 0x28
3, 207, 1642647088, 358, 386, 1695, 2583, 0x28
3, 208, 1642647148, 359, 386, 1696, 2580, 0x28
3, 209, 1642647208, 359, 386, 1694, 2579, 0x28
10, 699, 1642647247, 339, 386, -255, 9999, 0x20
3, 210, 1642647268, 356, 386, 1694, 2571, 0x28
3, 211, 1642647328, 358, 386, 1696, 2557, 0x28
3, 212, 1642647388, 358, 386, 1700, 2557, 0x28
3, 213, 1642647448, 358, 386, 1696, 2551, 0x28
3, 214, 1642647508, 358, 386, 1696, 2547, 0x28
10, 700, 1642647547, 339, 386, -255, 9999, 0x20
3, 215, 1642647568, 358, 386, 1699, 2542, 0x28
3, 216, 1642647628, 358, 386, 1695, 2533, 0x28
3, 217, 1642647688, 359, 386, 1695, 2527, 0x28
3, 218, 1642647748, 358, 386, 1694, 2525, 0x28
3, 219, 1642647808, 357, 386, 1693, 2539, 0x28
10, 701, 1642647847, 339, 386, -257, 9999, 0x20
3, 220, 1642647868, 357, 386, 1690, 2546, 0x28
3, 221, 1642647928, 358, 386, 1691, 2546, 0x28
3, 222, 1642647988, 358, 386, 1691, 2552, 0x28
3, 223, 1642648048, 358, 386, 1691, 2559, 0x28
3, 224, 1642648108, 358, 386, 1694, 2563, 0x28
10, 702, 1642648147, 339, 386, -258, 9999, 0x20
3, 225, 1642648168, 359, 386, 1691, 2568, 0x28
3, 226, 1642648228, 357, 386, 1693, 2559, 0x28
3, 227, 1642648288, 358, 386, 1695, 2557, 0x28
3, 228, 1642648348, 358, 386, 1694, 2554, 0x28
3, 229, 1642648408, 358, 386, 1695, 2548, 0x28
10, 703, 1642648447, 339, 386, -260, 9999, 0x20
3, 230, 1642648468, 357, 386, 1696, 2537, 0x28
3, 231, 1642648528, 356, 386, 1693, 2533, 0x28
3, 232, 1642648588, 359, 386, 1694, 2527, 0x28
3, 233, 1642648648, 358, 386, 1694, 2524, 0x28
3, 234, 1642648708, 358, 386, 1691, 2519, 0x28
10, 704, 1642648747, 339, 386, -261, 9999, 0x20
3, 235, 1642648768, 359, 386, 1694, 2521, 0x28
3, 236, 1642648828, 358, 386, 1691, 2527, 0x28
3, 237, 1642648888, 358, 386, 1690, 2534, 0x28
3, 238, 1642648948, 358, 386, 1690, 2541, 0x28
3, 239, 1642649008, 358, 386, 1691, 2546, 0x28
10, 705, 1642649047, 339, 386, -262, 9999, 0x20
3, 240, 1642649068, 357, 386, 1691, 2549, 0x28
3, 241, 1642649128, 359, 386, 1693, 2548, 0x28
3, 242, 1642649188, 357, 386, 1693, 2544, 0x28
3, 243, 1642649248, 358, 387, 1693, 2548, 0x28
3, 244, 1642649308, 358, 387, 1695, 2541, 0x28
10, 706, 1642649347, 339, 386, -262, 9999, 0x20
3, 245, 1642649368, 359, 387, 1693, 2532, 0x28
3, 246, 1642649428, 358, 387, 1694, 2524, 0x28
3, 247, 1642649488, 358, 387, 1696, 2517, 0x28
3, 248, 1642649548, 357, 387, 1694, 2514, 0x28
3, 249, 1642649608, 358, 387, 1694, 2515, 0x28
10, 707, 1642649647, 339, 386, -265, 9999, 0x20
3, 250, 1642649668, 358, 387, 1694, 2504, 0x28
3, 251, 1642649728, 359, 387, 1695, 2501, 0x28
3, 252, 1642649788, 358, 387, 1693, 2510, 0x28
3, 253, 1642649848, 358, 387, 1695, 2514, 0x28
3, 254, 1642649908, 358, 387, 1693, 2522, 0x28
10, 708, 1642649947, 339, 386, -265, 9999, 0x20
3, 255, 1642649968, 358, 387, 1693, 2522, 0x28
3, 256, 1642650028, 358, 387, 1694, 2529, 0x28
3, 257, 1642650088, 358, 387, 1693, 2527, 0x28
3, 258, 1642650148, 358, 387, 1694, 2533, 0x28
3, 259, 1642650208, 358, 387, 1694, 2535, 0x28
10, 709, 1642650247, 339, 386, -267, 9999, 0x20
3, 260, 1642650268, 358, 387, 1694, 2535, 0x28
3, 261, 1642650328, 359, 386, 1695, 2529, 0x28
3, 262, 1642650388, 358, 386, 1695, 2525, 0x28
3, 263, 1642650448, 358, 386, 1696, 2517, 0x28
3, 264, 1642650508, 358, 386, 1696, 2511, 0x28
10, 710, 1642650547, 339, 386, -268, 9999, 0x20
3, 265, 1642650568, 357, 386, 1699, 2508, 0x28
3, 266, 1642650628, 358, 386, 1696, 2498, 0x28
3, 267, 1642650688, 358, 386, 1696, 2492, 0x28
3, 268, 1642650748, 358, 386, 1699, 2490, 0x28
3, 269, 1642650808, 358, 386, 1695, 2489, 0x28
10, 711, 1642650847, 339, 386, -268, 9999, 0x20
3, 270, 1642650868, 358, 386, 1696, 2486, 0x28
3, 271, 1642650928, 357, 386, 1695, 2493, 0x28
3, 272, 1642650988, 359, 386, 1693, 2503, 0x28
3, 273, 1642651048, 357, 386, 1694, 2508, 0x28
3, 274, 1642651108, 357, 386, 1691, 2515, 0x28
10, 712, 1642651147, 339, 386, -271, 9999, 0x20
3, 275, 1642651168, 358, 386, 1693, 2515, 0x28
3, 276, 1642651228, 357, 386, 1691, 2522, 0x28
3, 277, 1642651288, 358, 386, 1694, 2522, 0x28
3, 278, 1642651348, 358, 386, 1696, 2518, 0x28
3, 279, 1642651408, 357, 386, 1694, 2514, 0x28
10, 713, 1642651447, 339, 386, -272, 9999, 0x20
3, 280, 1642651468, 358, 386, 1696, 2510, 0x28
3, 281, 1642651528, 358, 386, 1695, 2504, 0x28
3, 282, 1642651588, 358, 386, 1696, 2498, 0x28
3, 283, 1642651648, 358, 386, 1696, 2483, 0x28
3, 284, 1642651708, 358, 386, 1696, 2483, 0x28
10, 714, 1642651747, 339, 386, -275, 9999, 0x20
3, 285, 1642651768, 358, 386, 1695, 2485, 0x28
3, 286, 1642651828, 358, 386, 1696, 2482, 0x28
3, 287, 1642651888, 359, 386, 1695, 2472, 0x28
3, 288, 1642651948, 357, 386, 1694, 2475, 0x28
3, 289, 1642652008, 358, 386, 1695, 2485, 0x28
10, 715, 1642652047, 339, 386, -275, 9999, 0x20
3, 290, 1642652068, 357, 386, 1693, 2492, 0x28
3, 291, 1642652128, 358, 386, 1695, 2493, 0x28
3, 292, 1642652188, 357, 386, 1695, 2497, 0x28
3, 293, 1642652248, 357, 386, 1695, 2501, 0x28
3, 294, 1642652308, 359, 386, 1694, 2511, 0x28
10, 716, 1642652347, 339, 386, -275, 9999, 0x20
3, 295, 1642652368, 358, 386, 1694, 2508, 0x28
3, 296, 1642652428, 358, 386, 1695, 2510, 0x28
3, 297, 1642652488, 356, 386, 1696, 2514, 0x28
3, 298, 1642652548, 357, 386, 1696, 2500, 0x28
3, 299, 1642652608, 357, 386, 1696, 2494, 0x28
10, 717, 1642652647, 339, 386, -275, 9999, 0x20
3, 300, 1642652668, 358, 386, 1696, 2492, 0x28
3, 301, 1642652728, 358, 386, 1699, 2481, 0x28
3, 302, 1642652788, 359, 386, 1696, 2474, 0x28
3, 303, 1642652848, 358, 386, 1695, 2470, 0x28
3, 304, 1642652908, 357, 386, 1696, 2467, 0x28
10, 718, 1642652947, 339, 386, -279, 9999, 0x20
3, 305, 1642652968, 358, 386, 1695, 2465, 0x28
3, 306, 1642653028, 357, 386, 1694, 2456, 0x28
3, 307, 1642653088, 358, 386, 1696, 2472, 0x28
3, 308, 1642653148, 358, 386, 1694, 2478, 0x28
3, 309, 1642653208, 358, 386, 1694, 2489, 0x28
10, 719, 1642653247, 339, 386, -278, 9999, 0x20
3, 310, 1642653268, 357, 386, 1694, 2493, 0x28
3, 311, 1642653328, 358, 386, 1694, 2492, 0x28
3, 312, 1642653388, 358, 386, 1699, 2497, 0x28
3, 313, 1642653448, 358, 386, 1695, 2496, 0x28
3, 314, 1642653508, 358, 386, 1695, 2502, 0x28
10, 720, 1642653547, 339, 386, -281, 9999, 0x20
3, 315, 1642653568, 358, 386, 1695, 2502, 0x28
3, 316, 1642653628, 358, 386, 1695, 2496, 0x28
3, 317, 1642653688, 357, 386, 1696, 2488, 0x28
3, 318, 1642653748, 358, 386, 1700, 2481, 0x28
3, 319, 1642653808, 359, 386, 1700, 2478, 0x28
10, 721, 1642653847, 339, 386, -279, 9995, 0x20
3, 320, 1642653868, 359, 386, 1700, 2468, 0x28
3, 321, 1642653928, 358, 386, 1699, 2471, 0x28
3, 322, 1642653988, 358, 386, 1696, 2461, 0x28
3, 323, 1642654048, 359, 386, 1696, 2463, 0x28
3, 324, 1642654108, 358, 386, 1699, 2452, 0x28
10, 722, 1642654147, 339, 386, -284, 9997, 0x20
3, 325, 1642654168, 357, 386, 1694, 2461, 0x28
3, 326, 1642654228, 358, 386, 1696, 2470, 0x28
3, 327, 1642654288, 357, 386, 1695, 2475, 0x28
3, 328, 1642654348, 357, 386, 1694, 2478, 0x28
3, 329, 1642654408, 358, 386, 1699, 2488, 0x28
10, 723, 1642654447, 339, 386, -285, 9997, 0x20
3, 330, 1642654468, 358, 386, 1699, 2488, 0x28
3, 331, 1642654528, 358, 386, 1699, 2488, 0x28
3, 332, 1642654588, 358, 386, 1696, 2490, 0x28
3, 333, 1642654648, 358, 386, 1696, 2488, 0x28
3, 334, 1642654708, 357, 386, 1700, 2482, 0x28
10, 724, 1642654747, 339, 386, -285, 9997, 0x20
3, 335, 1642654768, 359, 386, 1700, 2480, 0x28
3, 336, 1642654828, 358, 386, 1703, 2473, 0x28
3, 337, 1642654888, 358, 386, 1703, 2466, 0x28
3, 338, 1642654948, 358, 386, 1700, 2461, 0x28
3, 339, 1642655008, 356, 386, 1703, 2456, 0x28
10, 725, 1642655047, 339, 386, -288, 9997, 0x20
3, 340, 1642655068, 357, 386, 1701, 2454, 0x28
3, 341, 1642655128, 358, 387, 1703, 2453, 0x28
3, 342, 1642655188, 359, 387, 1701, 2449, 0x28
3, 343, 1642655248, 358, 387, 1700, 2446, 0x28
3, 344, 1642655308, 358, 387, 1700, 2456, 0x28
10, 726, 1642655347, 339, 386, -288, 9993, 0x20
3, 345, 1642655368, 358, 387, 1699, 2464, 0x28
3, 346, 1642655428, 358, 387, 1696, 2466, 0x28
3, 347, 1642655488, 358, 387, 1696, 2471, 0x28
3, 348, 1642655548, 359, 387, 1700, 2471, 0x28
3, 349, 1642655608, 358, 387, 1701, 2474, 0x28
10, 727, 1642655647, 339, 386, -289, 9993, 0x20
3, 350, 1642655668, 357, 387, 1701, 2480, 0x28
3, 351, 1642655728, 358, 387, 1700, 2477, 0x28
3, 352, 1642655788, 358, 387, 1701, 2473, 0x28
3, 353, 1642655848, 358, 387, 1704, 2469, 0x28
3, 354, 1642655908, 358, 387, 1704, 2462, 0x28
